#{"t_start": 1585053379.7934363, "env_id": "my_panda_free_space_traj"}
r,l,t
222.645308,500,16.835802
190.267839,500,27.253762
134.272735,500,37.772093
219.129476,500,48.127283
141.599468,500,58.384964
468.863735,500,68.923556
298.697629,500,79.102618
242.944375,500,89.384957
547.360295,500,99.598067
529.310447,500,109.877601
811.034509,500,119.979251
897.383808,500,130.274369
1164.907718,500,140.278884
1117.228077,500,150.170387
1383.118483,500,160.099311
1378.53659,500,170.262003
1519.588632,500,180.331495
1715.950953,500,190.317198
1775.281278,500,200.682555
2376.85214,500,211.053376
2261.418227,500,221.412337
3236.440467,500,231.945336
2820.592307,500,242.840747
4084.489385,500,253.489165
4365.226821,500,264.142815
4504.009182,500,275.019871
4112.199543,500,285.636717
5040.680914,500,296.232822
4853.586508,500,307.260248
5371.787181,500,318.236809
5599.77348,500,329.245037
5608.944999,500,340.21461
6340.241054,500,351.430768
6826.568752,500,362.014153
5966.117178,500,372.331864
7470.296067,500,382.838986
8816.569693,500,393.165757
7805.421469,500,403.72113
9571.635587,500,414.175351
8638.535222,500,424.791207
8231.402644,500,435.185805
8838.865449,500,445.893593
10269.303016,500,456.334151
8762.839055,500,466.865352
8527.382926,500,477.312441
9336.815583,500,487.942666
10041.931832,500,498.379251
9086.02124,500,508.672386
8796.110316,500,519.236588
11034.904487,500,529.470327
9873.630725,500,539.654116
9472.588474,500,549.977625
9178.248348,500,560.525144
10670.473261,500,570.95229
10935.34338,500,581.522194
11512.97331,500,592.187029
11293.942597,500,602.662427
11825.163615,500,613.15809
12835.092826,500,623.873671
10246.689145,500,634.358875
12789.01006,500,644.655387
13402.23912,500,654.942039
14017.855685,500,665.420599
15171.401697,500,675.689136
12437.294846,500,686.129353
12910.494631,500,696.617763
13602.608469,500,706.862693
13094.012602,500,717.163902
14749.675995,500,727.580692
14904.489142,500,738.131706
13460.598448,500,748.345436
14950.342288,500,758.83464
13943.050722,500,769.047245
16790.075106,500,779.231369
14256.620716,500,789.480607
16167.390061,500,799.813215
18451.042248,500,809.947442
16754.758797,500,820.033426
18341.506126,500,830.404483
18983.063595,500,840.646136
17517.878974,500,850.809634
16674.788787,500,860.969831
19795.070444,500,871.274699
16436.439578,500,881.430259
18121.84315,500,891.664792
17968.872088,500,902.047579
20478.070707,500,912.181586
18205.040333,500,922.328026
20636.356299,500,932.788346
20079.167824,500,943.017523
18512.745374,500,953.203496
18323.318993,500,963.387737
20834.653718,500,973.766828
22702.177714,500,983.950647
20003.71142,500,994.20539
18093.664869,500,1004.58872
20814.273972,500,1014.702341
20213.036243,500,1024.902401
18585.007822,500,1035.081863
21030.641598,500,1045.505568
20781.635596,500,1055.620659
20571.797518,500,1065.986464
18877.761293,500,1076.125454
18372.378101,500,1086.297048
19472.7496,500,1096.587184
21381.380978,500,1107.061519
21124.932599,500,1117.320865
18996.138985,500,1127.700641
20477.645807,500,1138.304331
17210.222691,500,1148.667497
18569.927917,500,1158.890348
20781.98108,500,1169.110471
20735.412612,500,1179.711549
18361.33943,500,1190.189613
19743.058312,500,1200.621882
20246.967916,500,1211.198182
19858.173269,500,1221.533808
21148.659849,500,1231.926227
21199.08597,500,1242.515202
20942.320331,500,1252.842918
21559.714246,500,1263.280006
22087.480587,500,1273.665917
21812.498442,500,1284.258531
24154.264685,500,1294.472335
