#{"env_id": "my_panda_free_space_traj", "t_start": 1584929952.0204842}
r,l,t
237.057934,500,16.672351
174.59689,500,26.622639
164.395726,500,36.473185
404.572775,500,46.44185
318.028693,500,56.672426
288.89634,500,66.591138
688.065059,500,76.483732
888.859368,500,86.448657
1409.414568,500,96.357167
1479.059214,500,106.177512
1452.167956,500,115.877028
2099.104129,500,125.87716
2722.212777,500,135.871325
3292.066323,500,146.000659
3733.484152,500,156.404883
4110.923993,500,166.635891
4189.05728,500,176.906304
4298.936227,500,187.50699
4543.859264,500,197.739876
4904.193909,500,208.112142
5099.289384,500,218.349826
5944.445516,500,228.802544
7097.83758,500,239.186658
6510.715277,500,250.064452
6741.261488,500,260.746832
6192.934526,500,271.106706
6260.569527,500,281.893619
6163.862933,500,292.420392
8082.055256,500,303.576254
8003.237234,500,314.508938
9538.174913,500,325.433937
6988.415787,500,336.2119
7592.621378,500,347.009414
6663.849361,500,357.725093
6256.789025,500,368.392673
9142.238503,500,378.887017
7118.847109,500,389.620433
7387.635634,500,400.493608
7384.381661,500,411.284538
10888.67845,500,422.12173
7870.004132,500,432.682254
10539.601846,500,443.443143
9435.4471,500,453.959908
12999.858602,500,464.555041
8786.405131,500,475.347337
14985.537802,500,486.029538
13967.917082,500,496.658191
13615.637016,500,507.754093
14095.843958,500,518.91823
14052.068508,500,530.0496
14286.302335,500,541.33218
14872.871103,500,552.689055
14387.753484,500,563.86459
16407.925564,500,574.918679
18038.943296,500,586.423867
19743.560598,500,597.575698
17367.877695,500,608.770194
16679.16517,500,619.987133
17216.200068,500,631.305746
19871.123548,500,642.430624
18725.367433,500,653.534786
19730.712237,500,664.804471
22119.85818,500,675.743681
26420.902359,500,686.747325
24026.187855,500,697.876034
25747.105866,500,708.960054
24717.928259,500,719.985401
26286.827824,500,731.238135
28562.001115,500,742.162545
30823.760833,500,753.172278
26114.277884,500,764.096066
27024.949661,500,775.071132
29926.973692,500,785.470659
38280.106895,500,795.715437
35166.793005,500,806.12548
35532.717998,500,816.394897
34102.75588,500,826.640763
35143.198427,500,837.413586
32004.96589,500,848.24966
33648.241087,500,859.206343
34855.001939,500,870.111192
35433.759884,500,880.959195
38982.045517,500,891.240122
38029.131358,500,901.547414
36830.170064,500,912.198675
40730.049406,500,922.733232
41423.947744,500,933.033819
40806.36737,500,943.372548
38730.585497,500,953.958978
39280.249335,500,964.13918
41856.392082,500,974.286766
37509.298746,500,984.716827
38050.713582,500,994.934451
41492.328791,500,1005.103799
41205.817535,500,1015.458799
41205.437042,500,1025.619555
43537.638349,500,1035.746765
39875.297585,500,1046.110001
43996.597918,500,1056.570885
45566.806525,500,1067.062825
38800.000092,500,1077.441126
42633.885916,500,1087.988482
42968.708268,500,1098.176535
46212.403874,500,1108.349621
45196.35988,500,1118.780784
40404.718175,500,1129.303911
44758.366347,500,1139.656744
42034.047207,500,1150.152363
41181.703633,500,1160.664715
41389.744124,500,1171.059959
44791.899304,500,1181.450002
43942.293604,500,1191.826142
44033.193697,500,1202.000835
46922.036642,500,1212.401621
44704.523955,500,1223.031107
41340.89667,500,1233.369095
48578.296252,500,1243.645453
41108.096703,500,1254.067777
46853.048766,500,1264.534767
49029.714641,500,1274.781489
39064.669902,500,1285.260372
49140.37635,500,1295.705052
44922.997214,500,1306.023698
44414.277711,500,1316.503978
