#{"env_id": "my_panda_free_space_traj", "t_start": 1584929952.855586}
r,l,t
297.193123,500,16.58281
213.1152,500,26.528403
227.605327,500,36.617103
286.798894,500,46.593816
322.15573,500,56.584884
431.295492,500,66.734756
642.073454,500,76.618513
876.98792,500,86.351321
1160.84195,500,96.259641
1345.275314,500,106.300934
1753.390184,500,115.998581
1940.043748,500,125.781131
2531.552377,500,136.002312
3745.233181,500,146.145267
3914.396547,500,156.330814
4152.038563,500,166.549933
4693.299536,500,177.050933
5524.798126,500,187.419103
4561.76508,500,197.639574
4833.214963,500,208.270141
5175.140048,500,218.472591
5861.800876,500,228.710253
6104.833747,500,239.314466
6837.583162,500,250.187634
8583.185087,500,260.687032
5773.667764,500,271.243497
7166.600378,500,282.003883
9306.78122,500,292.518924
8081.411052,500,303.459973
8625.14493,500,314.666657
8195.232159,500,325.557751
6975.720258,500,336.118372
10823.114074,500,346.917742
5868.112848,500,357.886051
8892.332374,500,368.314964
8608.915439,500,379.026309
6927.307536,500,389.738732
9828.697479,500,400.390085
10275.336313,500,411.173722
11753.735702,500,422.306137
10062.158973,500,432.830431
9688.748739,500,443.343999
11880.02518,500,454.11571
11636.574477,500,464.705102
12638.032891,500,475.278861
14460.295916,500,485.942042
12031.400681,500,496.783424
15008.203622,500,507.646684
15588.219798,500,518.801579
13608.607079,500,530.209499
11921.2161,500,541.454433
15341.690513,500,552.586471
14725.354843,500,563.99342
16592.188397,500,575.040319
17279.350247,500,586.319057
17000.298398,500,597.689045
17202.384544,500,608.883609
16988.545885,500,620.079686
16894.727905,500,631.18735
18615.0049,500,642.590316
19040.39507,500,653.643947
20886.270938,500,664.70475
22238.20101,500,675.647124
22392.375223,500,686.880445
22647.590343,500,697.799196
24769.538022,500,709.088445
25134.436408,500,720.107404
25160.18712,500,731.138495
27021.938512,500,742.050294
27687.603149,500,753.297429
28245.817427,500,764.197575
31525.392215,500,774.964494
34857.358863,500,785.596617
35603.811796,500,795.847404
32730.528048,500,806.023786
36396.418194,500,816.308852
35091.145767,500,826.781982
34755.464919,500,837.323425
34364.791481,500,848.148712
30703.396551,500,859.383749
31954.079066,500,870.256465
33955.535632,500,880.858097
36778.447119,500,891.369673
38266.1754,500,901.689949
41766.556539,500,912.116004
38645.549122,500,922.874191
37030.713989,500,933.162385
39058.807109,500,943.477134
40586.211376,500,953.849194
41405.268915,500,964.299151
40862.577374,500,974.401621
41831.146716,500,984.601934
38427.140164,500,994.829328
41494.69261,500,1005.225461
41196.871053,500,1015.357044
41112.412456,500,1025.742932
44094.176168,500,1035.852593
42897.422052,500,1046.001664
42006.191323,500,1056.458513
42237.970554,500,1067.206703
43538.728473,500,1077.536059
45474.763317,500,1087.871567
42254.511803,500,1098.28296
45431.216233,500,1108.459312
44901.243544,500,1118.684119
44200.305861,500,1129.20003
43237.425404,500,1139.757572
48992.025888,500,1150.043078
44264.09624,500,1160.550015
45911.19452,500,1171.205217
43750.103627,500,1181.547164
40779.112809,500,1191.704381
46461.580476,500,1202.113573
37710.518645,500,1212.515403
44901.105493,500,1222.931132
46458.077337,500,1233.48687
45705.155603,500,1243.75039
45293.531786,500,1254.163225
47711.202074,500,1264.413978
42943.779865,500,1274.935544
44999.4227,500,1285.370105
45436.664966,500,1295.602009
48019.512709,500,1305.917212
49306.143309,500,1316.623733
