#{"env_id": "my_panda_free_space_traj", "t_start": 1586288658.5773106}
r,l,t
190.221626,500,14.857222
250.190632,500,25.446017
239.199524,500,35.778853
800.034596,500,46.475303
1495.523664,500,56.844548
2518.041681,500,67.974885
3282.845578,500,79.189452
4157.625005,500,90.477594
4640.632018,500,102.227514
5113.919557,500,113.808881
6305.343394,500,125.654953
6618.583349,500,137.826593
7177.991781,500,149.704847
7010.926264,500,161.809241
8971.69905,500,173.643582
7163.794067,500,185.538361
9065.418715,500,197.656684
9041.82153,500,209.497475
10606.014722,500,221.408879
11339.095004,500,233.528808
10458.271005,500,245.284058
10436.223286,500,257.384636
11246.854916,500,269.266429
11567.533504,500,281.178677
11012.915742,500,293.473966
11899.566966,500,305.40051
13124.415172,500,317.164263
13478.133681,500,329.267552
15589.666768,500,340.760859
16588.455162,500,352.161278
15622.325962,500,363.594887
15985.397105,500,375.118275
15568.484546,500,386.439028
16328.868877,500,397.611506
16140.159256,500,409.010103
19726.675746,500,420.097024
15792.120545,500,431.544505
16564.994636,500,442.887291
18734.40226,500,454.142709
18313.382174,500,465.378102
17746.645669,500,476.390575
19618.482956,500,487.398245
25198.734512,500,498.617893
21586.90275,500,509.61346
23227.003749,500,520.660984
22199.092724,500,531.763094
24807.399956,500,542.926151
22856.922628,500,554.331929
16683.152158,500,565.469163
