#{"env_id": "my_panda_free_space_traj", "t_start": 1586288659.4595625}
r,l,t
198.248552,500,14.712813
249.008041,500,25.504638
217.821717,500,35.830676
728.164307,500,46.336452
2210.200866,500,56.911303
2765.552875,500,67.835486
3665.343234,500,79.055704
4156.852264,500,90.545942
4079.877752,500,102.089927
4664.545488,500,113.888983
5482.610846,500,125.697708
6423.359953,500,137.695132
6192.806486,500,149.771927
7234.643353,500,161.685729
9505.970467,500,173.738136
9643.055951,500,185.621064
9809.876168,500,197.537246
9070.356071,500,209.577837
9989.434012,500,221.463402
11782.390752,500,233.39985
10459.498422,500,245.343251
10282.478337,500,257.243357
10529.359909,500,269.360192
10970.622776,500,281.237802
11259.040593,500,293.348137
13147.876917,500,305.499605
13974.218825,500,317.243609
13563.666554,500,329.344178
14889.036732,500,340.868327
18928.429631,500,352.028501
15675.449407,500,363.706861
15190.169829,500,375.188208
12060.592909,500,386.300609
17193.437823,500,397.70661
20413.648025,500,408.866357
20623.284711,500,420.162787
16377.534187,500,431.607867
20258.0931,500,442.750239
18778.348776,500,454.239743
19018.820107,500,465.240291
21805.429284,500,476.254549
19222.233575,500,487.460345
20261.298099,500,498.477866
21767.934497,500,509.68984
23552.778425,500,520.720416
21665.742589,500,531.621037
22884.270687,500,543.017224
25987.058761,500,554.196462
18988.684674,500,565.549188
