#{"env_id": "my_panda_free_space_traj", "t_start": 1586288657.7155406}
r,l,t
231.855545,500,14.772969
251.660052,500,25.359104
210.257257,500,35.895267
564.781876,500,46.369104
1508.276582,500,56.960491
2680.210477,500,67.883577
3545.159765,500,79.104109
4542.476437,500,90.59421
4169.947572,500,102.137582
5168.575274,500,113.723516
5904.579013,500,125.77768
6282.697371,500,137.730448
6987.821434,500,149.819417
8577.550464,500,161.707954
7123.449072,500,173.53339
9475.969883,500,185.648335
9784.782366,500,197.534384
10163.059931,500,209.397772
11088.724069,500,221.523766
10753.906745,500,233.413932
12551.996202,500,245.398538
10585.840348,500,257.293805
12654.17417,500,269.161585
11182.096076,500,281.298089
11453.649797,500,293.372974
12376.253186,500,305.512038
12394.174267,500,317.267609
12619.818452,500,329.172188
15411.621108,500,340.876907
19196.224781,500,352.07079
13665.093242,500,363.49708
17340.855248,500,375.226578
15844.893927,500,386.353697
15513.920267,500,397.72418
17601.465743,500,408.924307
18916.122133,500,420.021555
14807.767171,500,431.668228
19448.598679,500,442.777986
19180.897588,500,454.252766
20038.984564,500,465.273
21753.586577,500,476.295085
20929.418567,500,487.51195
21500.266625,500,498.53347
21740.797305,500,509.48237
24073.787273,500,520.777253
24368.645556,500,531.672124
23691.298796,500,543.036382
21613.790746,500,554.222043
21376.330753,500,565.324864
