#{"env_id": "my_panda_free_space_traj", "t_start": 1586288656.8659482}
r,l,t
235.930254,500,14.677341
266.968701,500,25.45514
449.081281,500,35.793949
942.854303,500,46.482504
1712.734535,500,56.814026
2775.246562,500,67.783683
4171.145307,500,79.210128
4419.222192,500,90.486459
4215.947023,500,102.028304
4753.449467,500,113.827846
5797.347183,500,125.67373
5581.933005,500,137.837116
7470.161653,500,149.703431
7642.987314,500,161.597633
8291.293348,500,173.631139
7515.882273,500,185.513751
8881.543295,500,197.39958
8824.729814,500,209.439702
10975.703602,500,221.383174
10130.714045,500,233.503979
11257.515728,500,245.282097
9785.300143,500,257.157463
12913.679742,500,269.275765
10841.037331,500,281.1939
10148.86187,500,293.483108
13143.341,500,305.392352
14300.468241,500,317.152438
15701.567788,500,329.272815
15803.999789,500,340.710805
18853.317702,500,351.962566
16104.547292,500,363.607851
18149.674235,500,375.118601
17324.354123,500,386.46168
14253.915475,500,397.594385
16898.30564,500,408.82182
19596.436392,500,420.129924
16916.904124,500,431.559848
16732.456602,500,442.893999
20372.003842,500,454.100692
19669.97364,500,465.168005
19636.513274,500,476.388495
23180.628902,500,487.403944
20974.950756,500,498.445412
21436.336524,500,509.580559
20666.879006,500,520.648544
23003.191278,500,531.775651
24783.363907,500,542.920371
20518.950619,500,554.107884
18033.390082,500,565.426733
