#{"t_start": 1585989018.0971792, "env_id": "my_panda_free_space_traj"}
r,l,t
204.628237,500,14.792519
231.223281,500,25.65303
959.383979,500,36.151656
1597.695675,500,46.281118
2316.628436,500,56.809064
3201.263273,500,67.607783
4384.922259,500,78.78054
4544.17172,500,89.807468
5408.912304,500,100.888366
5824.164505,500,112.075218
4732.3486,500,122.98883
5581.94786,500,134.125974
5566.756787,500,144.870077
5620.76075,500,155.61948
5678.584908,500,166.6804
6437.860301,500,177.491217
5391.377297,500,188.458197
6073.151072,500,199.56773
6539.015269,500,210.321791
8361.197135,500,221.285152
8657.728213,500,232.010808
9866.277958,500,243.142334
9069.996692,500,254.259319
8551.044191,500,265.135672
10015.546304,500,276.404784
9352.645849,500,287.542121
6795.571115,500,298.59935
7766.81269,500,309.794148
11337.991602,500,321.119626
8490.078834,500,332.399183
10580.285923,500,344.052385
9549.333462,500,355.538886
10279.292808,500,367.207144
11522.44375,500,378.615797
11287.232894,500,390.098992
11556.533191,500,401.723399
12772.149743,500,412.939246
12468.13246,500,424.256913
11401.194382,500,435.633059
11029.06257,500,446.775206
12878.325244,500,458.065858
11521.354129,500,469.337033
11660.162328,500,480.363619
13213.33031,500,491.71715
16031.72453,500,502.817681
14562.825499,500,514.030464
12326.517217,500,525.173949
13697.156757,500,536.148011
15531.65418,500,547.54483
13179.963192,500,558.649576
13067.182593,500,569.862096
15794.735047,500,581.173808
14776.82589,500,592.483483
16051.471484,500,603.836856
14106.15766,500,614.916045
14667.968581,500,625.991992
14780.366061,500,637.293637
15385.42888,500,648.502363
13401.862868,500,659.865266
14631.168864,500,671.111701
12945.833388,500,682.60868
13572.884995,500,694.126126
12201.875189,500,705.518399
13704.521478,500,716.676574
11849.768592,500,728.148792
12575.537324,500,739.485729
11437.917014,500,751.199422
12943.806785,500,762.592318
12381.699296,500,773.829639
13168.897068,500,785.391624
12487.905334,500,796.795357
14042.024729,500,808.231296
12492.683627,500,819.431675
14657.810418,500,830.617428
14553.62869,500,841.914566
13653.88342,500,853.004504
14625.211873,500,864.365911
13978.523211,500,875.425424
12508.509527,500,886.507136
14442.420372,500,897.921726
13966.725952,500,909.011409
13518.65114,500,920.226123
13834.644517,500,931.528284
14761.801008,500,942.562457
13706.180048,500,953.974828
12996.904325,500,965.113739
13536.609745,500,976.516089
15010.813342,500,987.833316
11210.939489,500,998.971876
14265.455234,500,1010.126945
14129.080291,500,1021.448629
14022.76407,500,1032.838193
15799.515291,500,1044.247654
12601.505277,500,1055.551332
12797.059171,500,1066.879466
12448.889172,500,1078.37575
11646.409092,500,1089.535396
12724.526734,500,1100.830204
12735.30245,500,1112.352354
12272.940145,500,1123.582693
13555.855016,500,1135.067322
12658.657017,500,1146.045815
10679.746604,500,1157.237985
12084.745819,500,1168.497117
10339.466585,500,1179.763581
13005.899836,500,1191.284486
13132.872336,500,1202.402587
14623.661522,500,1213.489605
12756.201363,500,1224.917368
12693.950431,500,1236.142065
12454.279045,500,1247.355189
9832.613773,500,1258.721847
10796.83272,500,1269.780592
10903.923595,500,1281.365088
9507.024265,500,1292.537307
9984.257382,500,1303.992091
12486.364025,500,1315.405244
10653.147643,500,1326.616326
11020.078966,500,1337.926648
10006.019268,500,1348.83781
7255.330127,500,1359.927962
9212.813529,500,1371.088506
9262.394694,500,1382.100986
9529.848683,500,1393.246411
