#{"t_start": 1585989018.9390206, "env_id": "my_panda_free_space_traj"}
r,l,t
280.748765,500,14.900171
286.165255,500,25.557779
834.304956,500,36.271337
1335.300864,500,46.180577
2481.758044,500,56.95319
4268.912233,500,67.730471
4540.643886,500,78.683628
5108.038952,500,89.939916
5372.870043,500,101.026988
4078.584933,500,111.984266
5045.14713,500,123.124289
4883.493229,500,134.025178
5039.693133,500,144.999305
5527.430285,500,155.750149
5608.040919,500,166.577874
6040.756421,500,177.634622
5391.922085,500,188.567897
6098.060386,500,199.476703
6169.974308,500,210.43375
5411.594567,500,221.189178
7623.631543,500,232.158296
8856.563072,500,243.247028
8548.767508,500,254.160899
9560.419317,500,265.269581
7396.558538,500,276.307064
9336.03827,500,287.677408
9231.773683,500,298.711737
7768.878015,500,309.690969
9071.489466,500,321.244999
10014.862058,500,332.485222
10746.112506,500,343.947814
9301.939117,500,355.641235
11447.348777,500,367.100437
13091.719424,500,378.736572
13453.517786,500,390.200896
13797.314948,500,401.622615
12767.342369,500,413.047464
13668.360725,500,424.166996
13359.598895,500,435.775743
12708.777978,500,446.895708
11141.984029,500,457.956683
16023.536905,500,469.453294
13289.163085,500,480.470398
13678.440263,500,491.604069
12707.472184,500,502.954897
13025.26676,500,513.923467
12781.112362,500,525.290269
19015.342694,500,536.314219
11947.617518,500,547.428845
12866.732874,500,558.786902
12107.37855,500,569.959166
15505.19161,500,581.073858
13451.495101,500,592.592288
14795.721688,500,603.731892
16482.902445,500,615.050586
13280.40486,500,626.085879
18469.125572,500,637.186077
13895.56748,500,648.600282
14835.848409,500,659.738615
13224.491694,500,671.23565
13474.700272,500,682.727756
11374.375162,500,694.012097
13791.070846,500,705.632836
13154.181631,500,716.794113
12892.512286,500,728.051396
11674.980101,500,739.593876
13065.232716,500,751.091162
12436.213167,500,762.708146
14578.76682,500,773.966061
13235.02302,500,785.30985
12735.84631,500,796.934333
13367.403002,500,808.137269
14695.287265,500,819.573824
11346.087714,500,830.756861
11976.695665,500,841.831146
15268.365873,500,853.135991
14451.604126,500,864.275722
13208.347603,500,875.327446
14116.632899,500,886.629374
15050.113248,500,897.818904
13273.816824,500,909.124324
15529.757788,500,920.328205
13860.267519,500,931.411378
14396.691416,500,942.676697
13292.775337,500,953.873792
13536.70561,500,965.23084
13433.103338,500,976.618287
13950.276488,500,987.718228
15816.326747,500,999.09222
13291.500301,500,1010.236247
12720.076363,500,1021.350136
13060.80775,500,1032.949495
12189.756902,500,1044.147942
13127.086585,500,1055.686746
12889.590815,500,1067.002452
13539.278637,500,1078.265675
13411.133832,500,1089.677495
13304.043851,500,1100.974488
12584.669567,500,1112.256063
11827.230683,500,1123.72045
10273.83912,500,1134.980559
14927.346915,500,1146.181221
13094.56117,500,1157.348055
10459.617862,500,1168.382925
11683.952969,500,1179.900548
13978.593906,500,1191.182423
11213.482614,500,1202.525416
12357.851871,500,1213.590317
10763.155787,500,1224.824863
12508.283518,500,1236.270099
11251.174009,500,1247.468537
10572.804087,500,1258.617957
9668.786004,500,1269.920317
11985.75585,500,1281.255544
11732.40438,500,1292.649705
10215.852945,500,1304.105664
12492.882452,500,1315.297448
9910.685209,500,1326.738533
10449.312037,500,1337.80879
11415.477459,500,1348.975577
10919.36761,500,1360.06386
9091.688502,500,1370.982399
13527.954392,500,1382.211457
9747.17818,500,1393.133724
