#{"t_start": 1585989019.8046927, "env_id": "my_panda_free_space_traj"}
r,l,t
298.124879,500,14.970614
330.71649,500,25.638561
695.99429,500,36.149205
1499.499477,500,46.301252
2405.948759,500,56.838286
4266.061163,500,67.811625
5626.919151,500,78.760811
4398.279086,500,89.820831
5601.502123,500,101.096073
4640.841023,500,112.058772
5714.313045,500,122.996556
4979.178531,500,134.105354
6419.293084,500,144.874736
5827.872262,500,155.835471
5383.461622,500,166.662005
5887.858564,500,177.519936
6641.335239,500,188.651793
6806.798032,500,199.570867
7443.312927,500,210.306796
6221.983623,500,221.272693
7659.333063,500,232.03567
7990.932481,500,243.326078
8755.62896,500,254.23765
8203.300285,500,265.148246
8844.347193,500,276.388441
7741.046748,500,287.562414
8408.829526,500,298.585055
9056.512087,500,309.783702
8176.068602,500,321.125411
8856.799976,500,332.558725
9877.118695,500,344.002778
8313.165546,500,355.501894
10605.7658,500,367.197052
11160.305785,500,378.60868
10515.548659,500,390.29242
13199.791692,500,401.697501
11478.71765,500,412.916715
13205.828435,500,424.26519
11659.274807,500,435.662641
12502.180692,500,447.011937
11590.65655,500,458.051576
13633.567165,500,469.321091
12400.956787,500,480.571635
11615.029029,500,491.716099
14117.944452,500,502.837332
14566.301515,500,514.007678
13121.596451,500,525.168333
15691.715766,500,536.409423
15745.849,500,547.528223
14737.932932,500,558.656032
16861.511717,500,570.038301
14409.657404,500,581.150564
13061.547712,500,592.460179
14867.037528,500,603.831339
16509.106228,500,614.918242
11332.529583,500,626.158811
13811.429834,500,637.25438
14535.874943,500,648.469023
13683.186405,500,659.832059
14217.889582,500,671.093809
12159.263674,500,682.601256
12977.532027,500,694.078965
13662.185508,500,705.498303
12246.702835,500,716.8732
13563.937681,500,728.139502
13296.992115,500,739.464632
12808.132501,500,751.178803
15431.638353,500,762.578426
15261.043301,500,774.070873
12991.015447,500,785.400824
13653.588487,500,796.809724
15078.972575,500,808.235433
13760.400878,500,819.440464
16269.221877,500,830.621981
14388.205971,500,841.907103
14084.741028,500,853.00306
14635.568858,500,864.368393
14620.904374,500,875.410927
13214.542648,500,886.493041
15742.014852,500,897.897859
16853.816157,500,909.001607
14160.912921,500,920.423286
13234.329239,500,931.480157
13449.05527,500,942.540065
13399.859979,500,953.951006
12791.528859,500,965.107025
14057.348252,500,976.699981
13000.580376,500,987.796024
16321.13008,500,998.955859
14229.083197,500,1010.320981
13913.352952,500,1021.433396
13330.068983,500,1032.818569
14080.375042,500,1044.229483
14885.783686,500,1055.574819
12576.973439,500,1067.09802
12130.542355,500,1078.339891
13762.08644,500,1089.566483
11822.306282,500,1101.086984
12679.600093,500,1112.40018
12012.613563,500,1123.583914
10143.598349,500,1135.085067
12373.275847,500,1146.052411
13872.282066,500,1157.44623
11455.733235,500,1168.528094
14558.870323,500,1179.781684
10908.651579,500,1191.271306
13575.910999,500,1202.394995
11649.976704,500,1213.462221
12482.799148,500,1224.952933
11272.039752,500,1236.146404
12019.106024,500,1247.553085
13492.507829,500,1258.70474
11727.074848,500,1269.796562
12564.921491,500,1281.351773
11358.292606,500,1292.512753
12546.164248,500,1304.209378
9042.698908,500,1315.380606
11073.858617,500,1326.615827
10722.737085,500,1337.916054
9205.456892,500,1348.840303
10365.951078,500,1359.930572
10898.660964,500,1371.062778
9646.727921,500,1382.076818
8875.076511,500,1393.253344
