#{"t_start": 1585989020.7037885, "env_id": "my_panda_free_space_traj"}
r,l,t
236.812105,500,14.802651
227.882439,500,25.674667
671.859014,500,36.186419
1398.466817,500,46.141111
3065.618867,500,56.880613
3191.059659,500,67.641696
3992.167784,500,78.599108
4757.623378,500,89.857597
5874.176399,500,100.929213
4201.418158,500,112.101762
5128.333763,500,123.011418
5888.480051,500,133.941711
5585.39123,500,144.921109
5676.669836,500,155.674245
5160.675105,500,166.710129
5799.821955,500,177.560883
6300.807346,500,188.492419
6462.665769,500,199.637997
5970.070458,500,210.349177
7357.056218,500,221.107579
7007.982717,500,232.077679
8281.497762,500,243.166572
7857.29332,500,254.296715
9439.672872,500,265.189202
9120.814072,500,276.232113
9027.245835,500,287.616756
11300.679913,500,298.629284
7892.686702,500,309.913969
7547.416236,500,321.168304
9266.901223,500,332.394376
8812.561747,500,344.043185
10089.299241,500,355.533545
10653.94175,500,367.029254
10560.590816,500,378.660538
11217.44775,500,390.140035
10562.986888,500,401.770761
13466.262819,500,412.970884
13297.227124,500,424.124268
12909.697902,500,435.726074
12841.833684,500,446.866891
11213.678516,500,457.896897
11453.699078,500,469.381666
13252.333905,500,480.409384
14546.565298,500,491.77803
13739.448322,500,502.900196
12824.864799,500,513.839746
13388.092496,500,525.219581
17699.894894,500,536.255765
14167.627516,500,547.582926
15396.824401,500,558.733035
13571.58962,500,569.86623
13729.814585,500,581.209481
14748.665867,500,592.499429
14817.082718,500,603.664637
14249.233314,500,614.984267
12708.351149,500,625.992527
14228.207769,500,637.299747
14984.942674,500,648.499814
12139.579868,500,659.662588
12072.363567,500,671.142513
14478.996594,500,682.621076
13836.822213,500,694.120481
12676.670179,500,705.532515
13609.34732,500,716.708807
11612.776845,500,728.189322
11979.62638,500,739.496224
12151.704003,500,751.015571
12271.350561,500,762.632637
14076.921561,500,773.919661
12067.032271,500,785.475326
12699.782867,500,796.854759
12010.483989,500,808.084049
13123.245395,500,819.486247
15592.085662,500,830.647364
14149.744426,500,841.965251
14493.982326,500,853.027324
15064.845006,500,864.209316
15671.361894,500,875.488528
15188.768872,500,886.549028
14170.784511,500,897.746753
16592.553856,500,909.070714
15724.464316,500,920.277526
13489.115696,500,931.541966
14306.585203,500,942.581455
14763.983368,500,953.789379
13500.895028,500,965.160833
12708.891605,500,976.530468
13669.402833,500,987.623081
13134.114849,500,999.021046
12703.012718,500,1010.156758
13938.135631,500,1021.486198
13558.235271,500,1032.856803
13709.802814,500,1044.066101
15706.762125,500,1055.663421
13824.340328,500,1066.942173
12221.166853,500,1078.391937
13401.893683,500,1089.627357
14166.290557,500,1100.932043
11969.700532,500,1112.478291
13436.696612,500,1123.640353
12283.358564,500,1134.916109
12799.864505,500,1146.103046
12426.875519,500,1157.275369
11481.975506,500,1168.597333
13418.89001,500,1179.833923
12971.430835,500,1191.097709
11387.955877,500,1202.446705
12349.784383,500,1213.504153
10779.018743,500,1225.022133
12621.29582,500,1236.197567
11233.654475,500,1247.390772
11140.158801,500,1258.759972
12652.653509,500,1269.868851
12647.780925,500,1281.19453
10165.985947,500,1292.568214
9147.77813,500,1304.040915
12188.699484,500,1315.445946
11164.260157,500,1326.667381
10791.419363,500,1337.74209
9577.198414,500,1348.885954
12101.338988,500,1359.957185
11579.670443,500,1371.111228
10577.217713,500,1382.115086
11160.553603,500,1393.08071
