#{"env_id": "my_panda_free_space_traj", "t_start": 1586544351.98541}
r,l,t
171.567011,500,16.560913
328.240404,500,26.678535
220.770245,500,36.717463
130.010487,500,46.745314
246.917647,500,57.010013
281.2475,500,67.034632
366.57644,500,76.920291
378.180599,500,87.03243
600.209656,500,96.983377
634.792237,500,106.84985
1158.859028,500,116.768053
990.30025,500,126.372264
1465.094068,500,135.924781
1155.962368,500,145.606674
1697.538875,500,155.121239
1678.834904,500,164.64815
2074.78412,500,174.220009
2755.382815,500,184.18269
2936.340022,500,194.071544
3802.055067,500,204.291465
4817.357696,500,214.512529
7524.291902,500,225.152871
6253.946285,500,235.68462
5874.256892,500,246.503572
6596.138534,500,257.1867
6215.81728,500,267.783712
6646.791166,500,278.524367
8047.334372,500,289.512064
8177.203193,500,300.375772
10038.44621,500,311.234439
9629.340127,500,322.098492
8008.362422,500,332.649633
9908.637578,500,343.090789
7537.253316,500,353.469902
9863.426149,500,364.089305
11387.550201,500,374.579329
11854.406244,500,385.111679
11279.135552,500,395.796541
11953.602571,500,406.346365
13771.224137,500,416.870416
16269.659474,500,427.539601
17152.243486,500,437.896972
16402.685013,500,448.306647
17043.7343,500,458.880922
19636.181982,500,469.292883
19867.420892,500,479.693449
20417.883805,500,489.953842
23674.397996,500,500.511425
18885.640788,500,511.074186
20988.253659,500,521.530119
23613.17514,500,531.839569
24531.149936,500,542.328568
24238.602339,500,552.619872
22332.899593,500,563.127704
25502.181242,500,573.472365
23861.318033,500,583.791082
29881.191709,500,594.046472
27627.790522,500,604.507738
26753.353571,500,614.803187
28149.785934,500,625.142615
27958.717739,500,635.64976
30681.207805,500,646.017343
32157.255197,500,656.279374
29052.418464,500,666.585173
31675.876729,500,677.237083
32704.758512,500,687.586712
37231.704272,500,697.873906
35874.256467,500,708.54982
32770.894345,500,719.119834
34009.66207,500,729.670094
37529.634626,500,740.328127
38117.898514,500,750.744563
42062.481569,500,761.189379
42695.662208,500,771.844084
41718.483554,500,782.340272
42909.527347,500,792.804727
39582.940662,500,803.378035
43243.360275,500,813.989486
41524.353965,500,824.365081
40780.013062,500,834.722302
40935.25191,500,845.234625
45159.110576,500,855.83417
43320.200464,500,866.274484
43754.243346,500,876.920168
47784.299006,500,887.270397
47695.132568,500,897.838477
51133.227984,500,908.339826
48467.440656,500,919.210069
43844.579336,500,929.855247
46795.34422,500,940.570838
48469.369525,500,951.295832
45572.141638,500,961.684131
50309.205701,500,972.195717
52449.945117,500,982.736797
45978.665124,500,993.430451
48814.021078,500,1003.90195
51297.612872,500,1013.959424
50820.280562,500,1024.521637
51697.540347,500,1034.660828
49889.366849,500,1045.041025
51291.135035,500,1055.58542
51932.035656,500,1065.845537
49373.842314,500,1076.019569
50729.548338,500,1086.385251
52979.312278,500,1096.668532
50714.155566,500,1106.815114
52521.400128,500,1116.968766
52079.87782,500,1127.397942
56080.094609,500,1137.590154
51890.587293,500,1147.813178
52605.445219,500,1158.012612
55090.721875,500,1168.376953
54807.474232,500,1178.554529
54697.156081,500,1189.004982
56088.628502,500,1199.253258
56557.551512,500,1209.472203
56149.614823,500,1219.729974
56901.449165,500,1230.077869
54828.734367,500,1240.320339
56804.520189,500,1250.496841
56285.969094,500,1260.877235
56907.461323,500,1271.303209
55670.383519,500,1281.574478
58137.633513,500,1291.891134
