#{"env_id": "my_panda_free_space_traj", "t_start": 1586544351.1266084}
r,l,t
157.083649,500,16.45022
219.180842,500,26.570792
246.555493,500,36.820676
260.019062,500,46.847758
156.754691,500,56.850538
160.772274,500,67.128267
385.372698,500,77.026472
389.613089,500,86.915487
582.33121,500,96.852653
1021.422023,500,106.958727
1000.187537,500,116.654327
1176.354601,500,126.277594
1381.494147,500,136.041375
1861.087646,500,145.501763
1535.016113,500,154.994546
1707.317363,500,164.517953
2093.312846,500,174.335849
2235.174066,500,184.08127
2765.77813,500,193.981821
3655.226766,500,204.41702
3443.921034,500,214.62833
4714.614333,500,225.04283
5306.916492,500,235.80134
5663.354527,500,246.404871
6519.185131,500,257.063665
6807.319956,500,267.906221
7747.200615,500,278.640564
8975.581208,500,289.407068
8253.078388,500,300.271939
7243.292388,500,311.359724
8238.302881,500,322.000829
9604.343338,500,332.546835
9489.682989,500,342.992416
8166.979646,500,353.582566
10486.794696,500,363.979998
10241.213359,500,374.694709
13098.978764,500,385.226966
10899.398021,500,395.685373
12769.037035,500,406.217536
13702.394406,500,416.981483
15508.376347,500,427.436714
14742.035308,500,437.789142
18572.341046,500,448.427736
17864.556386,500,458.781752
17838.250632,500,469.183482
18196.374303,500,479.592699
22371.527037,500,490.070526
22620.384484,500,500.408222
21131.203999,500,510.956314
22521.948963,500,521.641423
24435.814868,500,531.96148
22909.860486,500,542.220025
21700.976148,500,552.732182
22919.364015,500,563.02524
24747.542346,500,573.358773
26358.108082,500,583.922575
25801.487184,500,594.177822
27498.885308,500,604.417519
28287.560936,500,614.653543
30995.117859,500,625.26235
31152.126155,500,635.546017
31117.224279,500,645.910857
31528.256784,500,656.191984
32973.030989,500,666.712887
32695.762197,500,677.142085
30746.767133,500,687.69152
32879.686285,500,697.971743
34878.742492,500,708.420218
31080.911758,500,718.983484
37623.675506,500,729.777012
37085.291258,500,740.221134
37345.489364,500,750.645531
38897.221427,500,761.297499
37434.376795,500,771.722889
42818.461947,500,782.208205
41195.56139,500,792.714742
40918.802781,500,803.490526
40846.34365,500,813.88107
39992.37134,500,824.250393
42471.939328,500,834.834469
41417.423768,500,845.334889
46797.5367,500,855.714489
44484.728495,500,866.379978
46918.602351,500,876.795409
46797.671188,500,887.162359
47923.064777,500,897.949194
42477.454671,500,908.456446
44375.889255,500,919.101967
45967.632595,500,929.757555
48566.99857,500,940.68412
48345.175579,500,951.189002
47612.033495,500,961.5746
50894.202984,500,972.097668
45360.629522,500,982.844573
50142.368841,500,993.279155
48722.509129,500,1004.016867
50609.420351,500,1014.081949
50175.077091,500,1024.401685
48844.106239,500,1034.51368
51084.235092,500,1045.163104
53067.246961,500,1055.489231
48844.708094,500,1065.756328
48736.741712,500,1076.14259
51998.499168,500,1086.273507
51634.766301,500,1096.535028
53721.081516,500,1106.725149
52246.954019,500,1117.093104
50047.288526,500,1127.287884
52620.446066,500,1137.45586
53748.305793,500,1147.934015
54897.180214,500,1158.140147
54672.100407,500,1168.287232
54317.156915,500,1178.682687
55137.884216,500,1188.916831
54550.043953,500,1199.137608
56798.858581,500,1209.596785
55843.890773,500,1219.865252
56003.587538,500,1229.985823
54576.266186,500,1240.207825
54929.413417,500,1250.621306
57369.587666,500,1260.782161
55620.186024,500,1271.120437
56044.688751,500,1281.457015
55258.537605,500,1292.014462
