#{"env_id": "my_panda_free_space_traj", "t_start": 1586544352.8601456}
r,l,t
142.986485,500,16.433359
167.389688,500,26.553393
141.66997,500,36.805815
143.406416,500,46.82394
231.401776,500,56.900271
383.138457,500,67.129919
302.524004,500,77.000296
513.949638,500,86.911723
576.187517,500,96.860348
684.585409,500,106.935894
862.483703,500,116.631803
1198.443059,500,126.461224
1421.471743,500,136.00375
1733.284293,500,145.474462
1742.772642,500,154.985559
1879.166261,500,164.734497
1888.030737,500,174.309269
2611.960516,500,184.0488
2656.925853,500,194.177509
3548.554559,500,204.379482
3731.9925,500,214.57796
5935.456365,500,225.021297
6371.806678,500,235.771451
6267.533083,500,246.37267
7612.30576,500,257.050102
7789.658339,500,267.875239
7130.187795,500,278.605514
7756.787401,500,289.380653
8592.927456,500,300.453131
8388.23971,500,311.310614
9039.32037,500,321.951766
9542.872304,500,332.520644
9023.047235,500,343.185985
9959.595993,500,353.545958
11968.46316,500,363.962716
11895.719739,500,374.676033
14735.536005,500,385.182958
12333.876825,500,395.665442
13295.462474,500,406.216167
16154.074552,500,416.962043
13579.473068,500,427.402152
17645.044211,500,437.988623
17662.671833,500,448.389609
18568.226116,500,458.747409
19510.65411,500,469.164876
20173.383809,500,479.789369
21367.680331,500,490.030473
20741.499812,500,500.380079
20220.641757,500,511.165003
24177.416671,500,521.625224
23379.042301,500,531.912952
21903.391081,500,542.199492
24718.910124,500,552.714683
23651.961489,500,562.982501
23094.265373,500,573.334062
21735.020242,500,583.865329
28430.606711,500,594.117133
26177.564077,500,604.372906
30438.615124,500,614.925888
31461.644992,500,625.230087
29496.547527,500,635.508916
29806.926872,500,645.875119
33044.391896,500,656.360371
30460.248484,500,666.651877
33899.285631,500,677.098897
35295.081525,500,687.677016
32723.602945,500,697.965388
33507.9229,500,708.432235
33660.726392,500,718.997129
36148.614318,500,729.765666
35899.373252,500,740.195703
40717.668943,500,750.851037
40410.196101,500,761.282635
39520.96005,500,771.715019
38958.999515,500,782.211034
40106.867619,500,792.896466
37982.669159,500,803.465351
42052.612237,500,813.864973
39753.078931,500,824.474955
43835.032439,500,834.829754
47304.154594,500,845.340356
45899.82547,500,855.714065
44997.794635,500,866.380369
47154.808156,500,876.793597
48259.863977,500,887.141805
45880.598263,500,897.946661
48352.761641,500,908.418783
44615.624758,500,919.09296
48266.602775,500,929.950325
45428.405173,500,940.65705
43116.534865,500,951.173161
49205.667582,500,961.555287
49289.954189,500,972.297253
50184.959213,500,982.832143
51646.691362,500,993.315908
46786.534312,500,1004.009927
49732.750621,500,1014.043903
48577.87214,500,1024.383303
51609.415129,500,1034.582516
50700.781115,500,1045.122141
48256.863929,500,1055.441312
52086.934348,500,1065.935839
50468.871194,500,1076.094118
50152.049708,500,1086.239339
51757.123605,500,1096.524855
52767.84734,500,1106.899954
52373.59136,500,1117.04405
53144.285701,500,1127.261238
51509.608369,500,1137.709223
54546.599882,500,1147.897905
53066.061932,500,1158.082621
54911.714444,500,1168.232289
54273.667151,500,1178.630841
55093.418272,500,1188.858992
54875.184775,500,1199.109239
55569.28126,500,1209.553511
54533.085667,500,1219.809769
57181.025017,500,1229.9304
52405.094187,500,1240.399261
54788.96395,500,1250.580981
54926.66856,500,1260.75363
55225.305978,500,1271.156165
55245.613767,500,1281.681434
54611.63983,500,1291.975852
