#{"env_id": "my_panda_free_space_traj", "t_start": 1586544350.2764103}
r,l,t
229.747186,500,16.441764
245.000898,500,26.676044
167.921824,500,36.697063
150.55428,500,46.713365
251.643601,500,56.93713
240.219912,500,66.97645
370.476221,500,76.907002
465.255748,500,87.016372
524.936083,500,96.959129
646.554391,500,106.844112
929.673738,500,116.528301
1393.547528,500,126.388349
1214.655856,500,135.908576
1367.172965,500,145.393976
1494.841436,500,155.106194
1896.798369,500,164.609889
2123.010349,500,174.239763
2878.667777,500,184.187309
2611.444072,500,194.089532
2669.952097,500,204.291213
3481.614536,500,214.507032
5859.137205,500,225.138861
6284.201835,500,235.697296
6316.672812,500,246.291311
7256.398121,500,257.159088
8004.927568,500,267.800699
7764.027171,500,278.530754
7330.520279,500,289.302085
7567.150948,500,300.394298
7866.761085,500,311.216256
9511.529371,500,321.895422
8912.453784,500,332.649597
10811.731278,500,343.091409
10143.720656,500,353.474518
12377.627785,500,364.091433
9655.102002,500,374.557484
14966.484113,500,385.099951
13066.066263,500,395.789947
11500.72937,500,406.327984
15406.688397,500,416.840254
13574.275793,500,427.329886
17213.215813,500,437.90235
15177.113015,500,448.307694
17014.149743,500,458.672107
21427.105747,500,469.289341
15049.390654,500,479.68238
19753.019013,500,489.956156
20776.962399,500,500.515166
19318.65795,500,511.07047
24519.274467,500,521.488356
23804.733449,500,531.857408
24118.42614,500,542.326227
28062.088843,500,552.616795
23339.662096,500,562.917649
25446.017581,500,573.45934
22802.106668,500,583.809659
27571.277525,500,594.076029
23452.926168,500,604.330212
27547.833308,500,614.77703
28174.312149,500,625.132391
28844.406726,500,635.443187
32569.52446,500,646.021143
31806.780709,500,656.300512
32428.172275,500,666.593672
33253.844686,500,677.248056
32599.419496,500,687.550119
34214.839106,500,697.836365
35759.591526,500,708.469361
32916.615319,500,719.069892
32321.169062,500,729.596338
36480.657629,500,740.095649
39897.399465,500,750.738805
37560.731787,500,761.159267
41121.842026,500,771.586971
40532.464423,500,782.286311
41229.09316,500,792.811735
41889.678114,500,803.371491
42906.160341,500,813.984371
41205.41272,500,824.355024
43871.48847,500,834.717308
40656.127048,500,845.185324
43869.353717,500,855.815789
45122.316849,500,866.251152
47425.904788,500,876.68838
48334.419911,500,887.266012
43590.162594,500,897.809457
47354.16072,500,908.337134
45977.569159,500,918.967413
46254.593223,500,929.857094
50757.907497,500,940.546528
46286.1378,500,951.070672
47900.026423,500,961.669071
48211.953164,500,972.197178
50236.13827,500,982.701535
46317.252206,500,993.353772
45022.52,500,1003.876128
50786.066162,500,1013.955186
46473.103497,500,1024.506537
48192.072524,500,1034.618113
46404.810861,500,1044.990141
51483.486638,500,1055.373797
54654.010867,500,1065.859283
50157.732448,500,1076.020623
51449.209496,500,1086.148733
52761.181947,500,1096.620163
52660.09753,500,1106.81716
51041.265934,500,1116.977398
53107.802108,500,1127.400636
53131.604924,500,1137.5819
54339.037987,500,1147.810032
55354.797335,500,1158.042217
55090.680357,500,1168.404107
54654.800002,500,1178.567297
53699.278591,500,1188.796144
53876.459286,500,1199.23656
55201.848536,500,1209.476171
56888.137744,500,1219.753916
56650.407434,500,1229.878822
55504.693204,500,1240.329309
57028.227876,500,1250.474781
55133.272683,500,1260.673284
56637.916988,500,1271.206664
58116.300914,500,1281.552579
55758.667096,500,1291.865272
