#{"env_id": "my_panda_free_space_traj", "t_start": 1585077246.5809152}
r,l,t
245.204863,500,16.706305
486.706857,500,26.660909
330.05967,500,36.697805
189.169514,500,46.62644
471.721158,500,56.71815
936.118343,500,66.511864
893.337424,500,76.322537
1509.69518,500,86.551925
1381.029236,500,96.661232
1607.082406,500,106.837231
2492.228216,500,117.298527
1929.762877,500,127.466979
3859.136641,500,138.007436
4376.087211,500,148.826078
4238.828691,500,159.420524
5770.326841,500,170.478919
6719.638709,500,182.168098
5696.138995,500,192.801046
6247.006317,500,203.229712
7541.749917,500,213.617088
7407.555273,500,223.974308
9486.351129,500,234.491518
8132.871528,500,244.80948
8570.98762,500,255.533254
9211.946743,500,265.951612
11406.931382,500,276.2883
9504.734634,500,286.658723
11465.290127,500,297.240995
12295.787415,500,307.641698
9828.615587,500,318.01039
11688.032857,500,328.617474
12260.209037,500,338.920769
11497.751102,500,349.188877
12075.827284,500,359.609119
11123.267884,500,370.207196
10962.602708,500,380.607159
15315.450163,500,390.935829
11804.241205,500,401.509053
12528.01927,500,411.93741
13104.420917,500,422.328048
14545.398897,500,432.997703
13612.836608,500,443.366286
12797.367077,500,453.730775
11926.937036,500,464.467831
14584.987102,500,474.833969
11067.488199,500,485.209038
11680.642466,500,495.581426
12027.22027,500,506.149065
11253.235994,500,516.555545
13229.906703,500,527.025644
12198.91159,500,537.346353
11500.958526,500,547.874299
10643.693534,500,558.162365
12031.84039,500,568.673295
12516.395325,500,579.02458
13674.213854,500,589.282665
11717.71347,500,599.655471
12219.434224,500,610.20877
11486.413944,500,620.526031
10242.706085,500,630.963121
12610.529257,500,641.547604
13952.995554,500,651.881285
13682.37926,500,662.233164
13331.545929,500,672.60423
13169.352524,500,683.24097
12852.69324,500,693.612476
13770.975314,500,703.878889
13756.060252,500,714.557639
13689.986382,500,725.001074
12888.919984,500,735.377105
11805.706305,500,745.934143
14263.890902,500,756.273227
14094.557122,500,766.610008
12796.113841,500,777.155704
11920.95455,500,787.516464
10877.48092,500,797.854103
12775.109317,500,808.223017
12963.855122,500,818.751276
12825.32337,500,829.052638
12935.876151,500,839.369204
11879.506279,500,849.643159
14066.171456,500,860.170182
12128.500683,500,870.475254
11739.914684,500,881.017811
13219.053182,500,891.353536
12353.317721,500,901.665102
12782.900867,500,912.032175
13959.208744,500,922.488222
15102.660819,500,932.785603
12672.998752,500,943.226543
12149.569727,500,953.736478
12220.817477,500,964.082779
11859.003926,500,974.337637
14811.815094,500,984.663009
12633.519719,500,995.278527
11825.571724,500,1005.638115
14006.68914,500,1015.974582
15804.981358,500,1026.583655
13468.777538,500,1036.879655
12337.663299,500,1047.283116
13636.450351,500,1057.803913
15812.939807,500,1068.073323
13320.535378,500,1078.435286
14451.680194,500,1089.007225
13682.281739,500,1099.463085
12776.842879,500,1109.702263
12305.525895,500,1120.046576
12925.19465,500,1130.626678
14178.086212,500,1140.97828
12649.426194,500,1151.360458
13888.16642,500,1161.651115
12971.031139,500,1172.204292
12292.246194,500,1182.48114
12655.86736,500,1193.047114
13408.057262,500,1203.381024
12188.362633,500,1213.66702
15438.766451,500,1223.97203
13961.030039,500,1234.436992
12860.487128,500,1244.761761
13058.795052,500,1255.110561
12797.672093,500,1265.697012
14696.978095,500,1276.056437
13348.884656,500,1286.352077
14108.679225,500,1296.614814
