#{"env_id": "my_panda_free_space_traj", "t_start": 1585077244.8786683}
r,l,t
258.727143,500,16.684312
340.287281,500,26.661113
392.637169,500,36.679451
414.893002,500,46.628817
771.46062,500,56.699651
765.713733,500,66.489744
1152.760974,500,76.304592
935.017148,500,86.529067
2116.170398,500,96.6149
2435.904272,500,106.833812
2473.501311,500,117.101076
2428.527571,500,127.488261
4169.476799,500,138.009677
5523.566497,500,148.613748
5138.305677,500,159.410561
4949.962676,500,170.146499
6179.055917,500,182.062621
6315.490488,500,192.799386
5538.83526,500,203.213053
5582.023214,500,213.565278
6979.06088,500,223.968473
8172.721131,500,234.499514
7683.304108,500,244.785459
10706.470862,500,255.306663
8722.004096,500,265.92632
10329.56766,500,276.265125
9786.209868,500,286.662722
11242.447224,500,297.045025
9414.667208,500,307.632144
11290.317164,500,317.967704
10718.857689,500,328.395941
11672.90459,500,338.903306
12290.081306,500,349.196797
12049.574344,500,359.611163
12307.636442,500,370.199562
12939.548777,500,380.598385
9954.312858,500,390.94838
11967.853135,500,401.518578
11103.791388,500,411.947104
9824.376068,500,422.322779
10930.3722,500,432.792791
12836.380494,500,443.388372
13031.692702,500,453.735359
10452.43024,500,464.247971
11135.839257,500,474.816387
12782.935285,500,485.217854
13374.253255,500,495.594144
12083.414186,500,506.171603
10488.744273,500,516.560154
12191.589862,500,526.987871
12218.794658,500,537.353485
15250.610784,500,547.896667
12538.999476,500,558.170105
10179.891993,500,568.468765
12413.14062,500,579.02391
13487.469487,500,589.24011
12280.692061,500,599.640643
12949.88653,500,610.026402
11796.010194,500,620.554884
13621.106491,500,630.99217
12791.745937,500,641.368958
12354.578062,500,651.907173
13518.534505,500,662.275299
12045.880465,500,672.613954
13019.809242,500,683.227234
11405.319497,500,693.623131
13419.050736,500,703.903992
12709.488026,500,714.572351
12658.332535,500,725.023898
11818.373055,500,735.37347
14345.5551,500,745.776407
13721.660095,500,756.318777
12659.932011,500,766.64816
12563.895481,500,776.97607
12114.281943,500,787.554178
14592.059825,500,797.900955
12726.667891,500,808.238465
12679.785077,500,818.752424
13400.358766,500,829.035827
13448.528022,500,839.360883
11187.222655,500,849.652305
11033.387622,500,860.178514
12110.308191,500,870.490464
14212.537564,500,880.806627
13204.015583,500,891.336061
12110.008067,500,901.682542
13568.632782,500,912.04984
14800.919076,500,922.307596
15326.15364,500,932.804183
11806.04723,500,943.204235
12261.429372,500,953.5321
12124.642185,500,964.10638
14196.250003,500,974.362348
13809.258981,500,984.629935
13986.890524,500,995.28477
11213.857252,500,1005.635664
12535.630475,500,1015.987571
11588.816585,500,1026.584862
13338.015229,500,1036.881454
12131.362484,500,1047.275227
13143.234893,500,1057.594839
13830.706791,500,1068.078977
14280.160847,500,1078.434891
12692.941624,500,1088.766136
11705.624712,500,1099.40454
14756.983234,500,1109.729068
12865.599049,500,1120.055667
12851.713399,500,1130.618192
11869.359564,500,1140.961318
12247.910408,500,1151.298231
13433.321159,500,1161.623707
12870.055011,500,1172.182845
13538.193118,500,1182.454164
12220.423343,500,1192.810248
15645.188945,500,1203.35739
15542.671942,500,1213.680996
13646.104655,500,1223.984423
14130.5536,500,1234.241329
11872.334924,500,1244.764421
13102.488079,500,1255.077831
14890.493115,500,1265.485292
13408.117243,500,1276.077695
14386.037894,500,1286.397957
13437.247884,500,1296.637097
