#{"env_id": "my_panda_free_space_traj", "t_start": 1586473758.9029303}
r,l,t
188.560901,500,17.890887
374.017565,500,27.7956
456.784172,500,37.684677
662.418199,500,47.808724
759.618594,500,57.701755
991.640194,500,67.41284
1931.864952,500,77.3306
1751.409489,500,87.097721
2385.486377,500,96.950931
3547.220105,500,107.186311
3642.857221,500,119.810418
5628.538881,500,132.993191
5172.884895,500,144.78868
5551.823961,500,155.52948
5339.87754,500,165.968912
7727.940259,500,176.321643
6823.020512,500,186.900389
9472.431056,500,197.123354
7289.980917,500,207.450576
9639.315629,500,218.151904
8289.373799,500,228.61879
9064.556275,500,238.968158
8862.37396,500,249.478055
11281.118777,500,260.114336
10970.910273,500,270.710173
10973.74358,500,281.276269
14412.904619,500,291.850112
10759.200259,500,302.351989
11710.921886,500,312.946742
14990.368377,500,323.586017
13421.262056,500,334.623463
14551.476513,500,345.337484
16565.010701,500,355.893332
15539.840157,500,366.622606
18618.952715,500,377.252342
16168.074054,500,387.876051
22495.35109,500,398.470713
19674.967027,500,408.821501
19603.483755,500,419.248982
17855.915845,500,430.009378
19206.375091,500,440.691743
17786.942988,500,451.300846
19323.428204,500,461.806873
19797.849257,500,472.60293
21027.835001,500,482.931047
20976.392162,500,493.288502
21729.383912,500,503.767215
20617.753388,500,514.072746
18678.568072,500,524.460551
21556.916659,500,534.932205
22968.595648,500,545.142902
25005.032719,500,555.355112
27136.476315,500,565.633109
25283.47959,500,576.173276
24077.945879,500,586.32974
26884.869612,500,596.53147
26248.749013,500,606.969364
24145.98017,500,617.274998
28513.120842,500,627.641814
29951.715571,500,637.807181
29215.612097,500,648.426667
30261.400522,500,658.678278
28395.543246,500,669.191158
30044.72473,500,679.608286
29209.370431,500,689.817794
27686.216575,500,699.972958
30590.425671,500,710.48565
29194.600282,500,720.81561
29344.403335,500,731.146144
32485.84323,500,741.708288
30776.065431,500,752.393995
32670.584609,500,762.714275
30073.360909,500,773.141735
23252.423643,500,783.841539
34456.660474,500,794.12216
30988.040098,500,804.582936
34104.054546,500,815.21101
34648.758174,500,825.701283
29058.036087,500,836.198567
34902.095766,500,846.832339
33560.941735,500,857.138084
34146.565233,500,867.472957
32865.296613,500,877.733967
36596.188292,500,888.36583
34863.297145,500,898.567951
39893.075658,500,908.868522
37891.231241,500,919.425211
37695.44395,500,929.640763
39444.841405,500,939.852087
36696.638873,500,950.176596
37134.308201,500,960.588122
37912.601434,500,970.752665
38714.609096,500,980.940994
41942.648711,500,991.355224
40225.41315,500,1001.58776
39075.79449,500,1011.784824
40647.223773,500,1022.380785
37632.834908,500,1032.732899
39964.042136,500,1042.969355
40766.078287,500,1053.394349
42460.262429,500,1063.63864
39940.437938,500,1073.790213
37886.70213,500,1084.042224
41114.974495,500,1094.480647
42961.577862,500,1104.731353
41975.705462,500,1114.973665
41720.841686,500,1125.394946
41334.673304,500,1135.654042
39845.541041,500,1145.88485
42561.811198,500,1156.241724
42555.063066,500,1166.417122
47361.726418,500,1176.646949
42956.64155,500,1186.824736
43937.543927,500,1197.251441
45798.359695,500,1207.362304
42536.580987,500,1217.514036
46333.810875,500,1228.11782
42731.341098,500,1238.361499
42577.500322,500,1248.822745
42966.208642,500,1258.985405
46338.928043,500,1269.436923
44653.119188,500,1279.600103
45399.727856,500,1289.977659
45038.434109,500,1300.547089
