#{"env_id": "my_panda_free_space_traj", "t_start": 1586473757.99545}
r,l,t
261.595625,500,17.835287
388.657425,500,27.973681
677.233704,500,37.862847
296.263304,500,47.770253
492.454343,500,57.667278
1182.014429,500,67.582088
1452.869631,500,77.290868
1747.924643,500,87.064979
2286.139357,500,97.102753
3420.158697,500,107.134704
4674.009654,500,119.77172
5309.606225,500,132.363504
4690.773144,500,144.944008
6229.870394,500,155.471965
7033.764811,500,166.131947
6879.001237,500,176.497215
5230.144972,500,186.862373
8036.175109,500,197.09089
7378.57468,500,207.633067
8473.563592,500,218.083186
9088.080432,500,228.56145
8389.547826,500,239.122131
10498.349111,500,249.644138
10638.495553,500,260.044124
11257.681163,500,270.654168
9633.858735,500,281.434007
13965.977476,500,291.784125
11959.57211,500,302.301365
11248.527244,500,313.108871
15133.011999,500,323.744655
13879.792772,500,334.582094
13636.751037,500,345.514967
14090.45215,500,356.068203
17059.761909,500,366.586953
14523.805109,500,377.224759
16336.533887,500,388.058724
19174.580482,500,398.438788
18882.924903,500,408.802616
16929.38057,500,419.435633
17473.876203,500,429.972763
18033.745062,500,440.662167
23919.91027,500,451.279925
19302.224122,500,461.985801
21253.985832,500,472.572588
18857.706533,500,483.107987
21002.816188,500,493.466339
19060.801888,500,503.718025
23287.810719,500,514.026176
23984.240144,500,524.644603
26246.507839,500,534.901673
22591.433832,500,545.124054
26644.206674,500,555.532438
22958.498201,500,565.810279
24199.428096,500,576.131522
27489.043619,500,586.304947
29115.924172,500,596.717257
27099.355339,500,606.931328
28223.340478,500,617.242846
24916.834508,500,627.818846
26536.627836,500,637.965775
29229.201338,500,648.369114
25850.735341,500,658.854223
30313.874182,500,669.376121
29128.326045,500,679.540982
33540.812978,500,689.78999
29788.035297,500,700.156493
31908.832476,500,710.459161
31938.346868,500,720.797814
30146.93472,500,731.321796
31679.993604,500,741.657578
27976.243532,500,752.359357
29661.642719,500,762.696368
28765.749846,500,773.320971
30927.587693,500,783.80411
34045.383516,500,794.298575
27782.593315,500,804.738381
32387.972859,500,815.147155
34026.427871,500,825.655294
35215.709583,500,836.373132
32113.036231,500,846.768536
33712.654588,500,857.098007
30593.971325,500,867.658623
35121.96534,500,877.917914
34862.533634,500,888.316511
39674.715036,500,898.548636
35914.266019,500,909.054248
35816.602772,500,919.39551
39449.139924,500,929.619884
38015.558401,500,940.038803
38513.348204,500,950.354982
35631.779155,500,960.550033
39434.712825,500,970.917681
36508.798188,500,981.121214
39332.016176,500,991.314737
36754.317306,500,1001.545961
39973.685641,500,1011.968193
35911.116419,500,1022.34446
41824.437834,500,1032.710647
39786.263633,500,1043.161808
37180.352021,500,1053.356109
40677.997161,500,1063.602641
40796.196078,500,1073.77292
41956.240138,500,1084.224207
39789.180222,500,1094.446524
41036.920941,500,1104.910966
43308.971261,500,1115.142253
42851.013995,500,1125.350097
43937.791265,500,1135.580585
40475.052882,500,1146.056928
43677.565448,500,1156.199437
42502.490656,500,1166.372766
45583.348313,500,1176.827291
43854.82443,500,1187.007631
37956.870354,500,1197.204421
44556.49732,500,1207.332383
44972.833286,500,1217.700535
42883.042946,500,1228.081943
46274.843341,500,1238.339624
45145.867135,500,1249.004277
47476.6118,500,1259.164444
45042.034216,500,1269.404752
44709.981486,500,1279.789303
43351.82241,500,1290.161195
46694.70651,500,1300.502917
