#{"env_id": "my_panda_free_space_traj", "t_start": 1586473757.070825}
r,l,t
216.137898,500,18.028769
371.870137,500,27.937337
313.268742,500,37.842576
317.735599,500,47.955026
635.319542,500,57.85205
1374.928284,500,67.549314
1433.618077,500,77.265077
2117.625327,500,87.241331
1931.929069,500,96.962347
2443.77184,500,107.088355
4453.282926,500,119.93634
5428.49539,500,132.537344
4415.260604,500,144.902273
7045.365806,500,155.649075
5471.653213,500,166.101525
8392.13092,500,176.464451
6415.181455,500,187.045761
7411.291463,500,197.286783
8366.682932,500,207.61173
9261.51908,500,218.041499
8721.870132,500,228.749281
9559.570645,500,239.087256
10182.937413,500,249.60434
11490.801261,500,260.005811
11781.459496,500,270.830466
12350.37297,500,281.403869
11898.374795,500,291.974199
14660.566569,500,302.495902
13824.096529,500,313.037491
13625.819617,500,323.681035
13408.36824,500,334.761765
14698.512282,500,345.480621
18285.874467,500,356.046227
16938.684469,500,366.785413
15804.233894,500,377.413761
16823.60407,500,388.042196
15712.962585,500,398.442586
16971.576833,500,409.004565
17901.90044,500,419.40679
16078.249862,500,429.941398
20553.622983,500,440.85807
18764.631598,500,451.473336
18296.293687,500,461.961596
19007.516008,500,472.761185
23639.326438,500,483.070683
24362.916217,500,493.405511
20088.363547,500,503.913996
22610.044868,500,514.230164
19904.878599,500,524.633885
24715.11475,500,534.88997
26467.409786,500,545.315609
24826.821672,500,555.504031
21113.366352,500,565.758708
25818.772602,500,576.095344
26887.940606,500,586.500735
25184.386709,500,596.690794
26172.99896,500,607.122818
27495.885241,500,617.430369
23700.043828,500,627.743442
26506.78389,500,637.904475
26268.644608,500,648.553329
29392.905801,500,658.822775
27914.768175,500,669.357573
29883.839022,500,679.723547
30048.575501,500,689.993614
28476.531573,500,700.136385
33016.333425,500,710.445368
28723.280547,500,720.984276
29525.626041,500,731.264059
31662.211853,500,741.616987
29190.572399,500,752.56472
31126.673096,500,762.890816
31692.669404,500,773.298021
34628.50564,500,783.994754
34643.020655,500,794.257106
31731.815064,500,804.699993
31186.650154,500,815.338191
28613.852806,500,825.849847
32817.655825,500,836.34973
34559.945473,500,846.731936
33559.602463,500,857.299005
34418.207581,500,867.641717
33624.87729,500,877.884521
37044.268157,500,888.219006
38539.013952,500,898.747155
36171.930584,500,909.041083
37717.8808,500,919.60155
36682.274733,500,929.817056
41033.820498,500,939.99384
36931.070576,500,950.302886
36344.199468,500,960.74492
36339.251312,500,970.88702
34452.777103,500,981.101918
40333.838098,500,991.515058
42395.148874,500,1001.729342
41844.702238,500,1011.940829
39463.808658,500,1022.325527
36146.866018,500,1032.914264
36974.409775,500,1043.132848
39724.832832,500,1053.314589
39314.370897,500,1063.796729
41546.5631,500,1073.961234
39105.057753,500,1084.203368
39394.890155,500,1094.646101
40919.555205,500,1104.849339
43676.303241,500,1115.112494
43786.889354,500,1125.551928
40408.55288,500,1135.764401
42452.239147,500,1146.017782
38287.064473,500,1156.172641
39755.98185,500,1166.569722
45689.099238,500,1176.787509
39229.640672,500,1186.985925
43883.548445,500,1197.139756
43885.498416,500,1207.53554
43760.485561,500,1217.688673
47314.147239,500,1228.282544
44386.783007,500,1238.533011
43064.648728,500,1248.944948
45951.065449,500,1259.09759
45424.409817,500,1269.606155
44229.023285,500,1279.759638
47994.215471,500,1290.144794
47882.945501,500,1300.711746
