#{"env_id": "my_panda_free_space_traj", "t_start": 1586473756.2187238}
r,l,t
340.084343,500,17.916008
243.409152,500,27.859926
389.823533,500,37.950756
472.292081,500,47.826917
751.384169,500,57.753734
988.262922,500,67.437334
1529.282369,500,77.371087
1649.637274,500,87.1138
2740.578909,500,97.053797
3426.218334,500,107.197006
4361.012873,500,119.814944
5933.440972,500,132.41932
4679.163429,500,145.006486
5929.457158,500,155.531357
6001.632275,500,166.012674
6242.625018,500,176.574522
8430.680687,500,186.926636
7000.787893,500,197.181655
8518.319203,500,207.506243
8953.217999,500,218.146867
8860.8487,500,228.640852
9578.137752,500,239.000355
9771.701608,500,249.655036
8729.36333,500,260.118609
11773.302525,500,270.698281
11487.539524,500,281.516214
11623.619863,500,291.865775
12800.200633,500,302.401916
14612.224721,500,313.154299
11621.208516,500,323.775995
12797.175507,500,334.647088
12054.125603,500,345.382058
15332.830592,500,356.164227
14791.141016,500,366.662306
17479.407447,500,377.28478
16773.531019,500,387.957314
16020.931466,500,398.561744
18746.488306,500,408.916534
18651.753969,500,419.531214
17789.428766,500,430.034308
20076.90204,500,440.751453
14319.553805,500,451.365576
17340.346437,500,462.077859
18166.531754,500,472.651531
21398.970676,500,482.956784
19235.977079,500,493.512607
24110.916972,500,503.809212
22563.28421,500,514.15045
22024.756628,500,524.552343
21320.0036,500,535.013289
24681.610128,500,545.224272
21111.268324,500,555.411142
24670.036712,500,565.878832
22009.099188,500,576.207145
25191.990316,500,586.395597
26721.587547,500,596.804646
23974.712373,500,606.991894
26748.272378,500,617.29904
25684.354074,500,627.851429
29413.78088,500,637.992244
28399.065013,500,648.440615
25941.189624,500,658.722613
27670.97989,500,669.480217
29401.402216,500,679.605184
29540.949287,500,689.885308
28577.41507,500,700.032568
28758.329423,500,710.565128
31033.887974,500,720.874016
26723.008407,500,731.388053
31942.9363,500,741.725209
27941.649837,500,752.42538
30828.692259,500,762.777513
32248.26588,500,773.402663
31323.609316,500,783.849535
29880.495154,500,794.112927
31762.466249,500,804.810104
29829.905841,500,815.207673
31299.999432,500,825.734551
33358.856899,500,836.244427
31566.7494,500,846.837455
31009.522258,500,857.197109
33493.769314,500,867.556969
33039.284622,500,878.006774
32725.861343,500,888.348478
36949.309298,500,898.651861
36599.19222,500,909.164855
34150.710614,500,919.495053
38512.887021,500,929.719903
34173.800918,500,940.116417
38409.484878,500,950.403011
38253.391824,500,960.611716
38994.854078,500,970.778879
39445.11739,500,981.214495
37969.715668,500,991.37578
37737.181783,500,1001.580192
38467.455941,500,1011.830558
38745.550622,500,1022.447531
38438.743322,500,1032.808937
39929.173384,500,1043.263496
42110.073796,500,1053.438753
38013.801275,500,1063.660336
36682.457559,500,1073.874745
41138.039445,500,1084.32997
40922.440492,500,1094.52476
41928.740549,500,1104.741853
44118.942703,500,1115.229314
40748.775124,500,1125.4139
43520.427317,500,1135.670274
41222.982418,500,1145.896119
39959.751999,500,1156.291805
42623.46899,500,1166.453501
43221.228744,500,1176.68833
46780.017865,500,1187.106506
46259.456888,500,1197.26503
40543.24129,500,1207.440367
45179.444099,500,1217.812407
43721.013972,500,1228.161693
46275.387445,500,1238.423806
46833.346103,500,1249.068988
46621.44863,500,1259.222784
42725.617904,500,1269.485898
46897.293462,500,1279.670999
47592.769472,500,1290.282047
42192.742769,500,1300.578917
