#{"env_id": "my_panda_free_space_traj", "t_start": 1586476431.3142643}
r,l,t
246.954101,500,16.666013
144.082136,500,26.778466
262.996701,500,36.971282
263.7157,500,47.066195
332.580216,500,57.07797
262.019606,500,67.151945
518.353533,500,76.912105
1222.530278,500,86.306668
1255.508998,500,95.634832
1355.010496,500,105.151451
1263.000045,500,114.377557
1486.664666,500,123.552151
1438.58281,500,132.910212
1507.258078,500,142.001579
1967.121731,500,151.11351
1787.884757,500,160.258042
2114.75199,500,169.632597
2160.761246,500,178.82475
2176.35055,500,187.977617
2211.497814,500,197.286172
2254.501422,500,206.344317
2725.61153,500,215.404629
2835.062687,500,224.747261
2625.316209,500,233.846386
3232.413348,500,242.932832
3999.714772,500,252.192205
4580.896292,500,261.229471
4680.186036,500,270.284676
4986.691693,500,279.340203
5247.733941,500,288.602847
5707.021168,500,297.616625
5531.128081,500,306.660644
5595.607371,500,315.724011
5870.120589,500,324.996068
5921.678977,500,333.998603
5699.861951,500,343.248856
6564.654235,500,352.23603
6415.714711,500,361.23183
6206.819657,500,370.26994
6484.391792,500,379.574011
6248.515928,500,388.656588
6341.258991,500,397.689336
6261.559065,500,406.921413
6558.10872,500,415.994368
6320.647395,500,425.074537
6372.299366,500,434.131678
6638.058404,500,443.367064
6634.517458,500,452.398611
6744.844317,500,461.390056
6684.731835,500,470.613676
6834.648444,500,479.575187
6753.429836,500,488.565021
6900.576914,500,497.831865
6685.882745,500,506.890409
6969.870086,500,515.984827
6730.201573,500,525.254728
7069.423562,500,534.299368
6820.35025,500,543.3035
6981.616981,500,552.339368
7078.032732,500,561.650711
7062.855265,500,570.671788
6904.23661,500,579.678294
6972.71191,500,588.663331
6665.531319,500,597.870422
6935.867209,500,606.851952
7059.231686,500,616.143075
7124.91817,500,625.152519
7042.601611,500,634.20443
7109.228414,500,643.263187
6936.496518,500,652.522871
7122.031646,500,661.535215
7136.251164,500,670.475673
6931.623624,500,679.700067
6994.892212,500,688.758994
7033.28064,500,697.840977
7190.031796,500,706.911849
6975.747736,500,716.119815
7168.395895,500,725.0627
7001.140787,500,734.01979
7144.129119,500,743.272246
7090.621779,500,752.287762
7175.011177,500,761.314661
7080.19024,500,770.504922
7062.318275,500,779.522749
7170.644461,500,788.567623
7207.917149,500,797.781814
7019.583955,500,806.786736
7182.072901,500,815.703739
7243.443412,500,824.660217
7196.514214,500,833.951838
7078.706483,500,842.984644
7106.538416,500,852.038193
7233.435225,500,861.02406
7046.907459,500,870.168759
7344.339667,500,879.101968
7219.892974,500,888.276611
7176.553386,500,897.298918
7117.457343,500,906.307801
7197.952911,500,915.368362
7219.692816,500,924.630909
7273.245258,500,933.64597
7228.930035,500,942.66924
7166.462848,500,951.911884
7286.089172,500,960.868221
7324.970064,500,969.903688
7195.424089,500,978.9086
7311.431403,500,988.152056
7397.115069,500,997.188081
7279.34312,500,1006.233942
7220.251243,500,1015.451084
7326.75081,500,1024.356979
7221.28473,500,1033.376694
7438.628953,500,1042.64293
7260.74814,500,1051.635899
7349.52218,500,1060.615114
7449.367491,500,1069.793433
7263.689855,500,1078.780433
7380.915177,500,1087.797941
7441.535152,500,1096.837939
7301.152191,500,1106.174519
7447.066475,500,1115.247026
7470.667363,500,1124.295271
7392.157703,500,1133.3086
7446.492369,500,1142.579709
