#{"env_id": "my_panda_free_space_traj", "t_start": 1586476432.1614618}
r,l,t
218.332839,500,16.777584
214.857677,500,26.887933
202.869005,500,36.873574
279.15275,500,46.966939
195.574002,500,57.188091
305.479378,500,67.042637
526.793346,500,76.80935
1113.894683,500,86.428739
1393.499014,500,95.771904
1462.067413,500,105.045878
1403.835405,500,114.484451
1546.265741,500,123.666792
1688.907443,500,132.810582
1500.80037,500,142.126357
1770.774077,500,151.250661
2264.970975,500,160.342834
2087.468633,500,169.5314
1895.704994,500,178.916792
1847.023023,500,188.065697
2430.205638,500,197.175389
2523.136305,500,206.229798
2181.648596,500,215.519757
2697.663843,500,224.639241
2698.711572,500,233.965032
3205.701066,500,243.04191
3550.769011,500,252.087373
4198.573944,500,261.107449
4370.66526,500,270.37229
5218.933527,500,279.421238
4662.077566,500,288.490099
5285.145489,500,297.733906
5597.278208,500,306.758296
5591.294674,500,315.800517
5875.547637,500,324.881443
5659.615933,500,334.102312
6028.911947,500,343.141323
5989.103176,500,352.135948
6176.011185,500,361.33414
6317.193076,500,370.400046
6167.649361,500,379.461869
6227.287634,500,388.745989
6125.151501,500,397.784707
6316.279513,500,406.804229
6508.753942,500,416.097877
6350.631519,500,425.20089
6558.067018,500,434.214715
6591.190837,500,443.260936
6697.446706,500,452.503852
6753.204604,500,461.486767
6823.101873,500,470.493764
6712.066788,500,479.455477
6880.940524,500,488.663615
6670.868066,500,497.700931
6709.259345,500,506.984969
6825.612928,500,516.10984
7014.266763,500,525.142873
6870.3111,500,534.180977
6830.858135,500,543.406941
6824.787952,500,552.449193
6864.00082,500,561.53494
6968.525656,500,570.785967
6925.281567,500,579.781603
6976.239431,500,588.765854
7000.057036,500,597.761242
6859.620242,500,606.967672
6829.248417,500,616.031081
6928.313804,500,625.024583
6844.272818,500,634.305646
7105.664332,500,643.345994
7117.865501,500,652.400531
7032.088788,500,661.630303
7099.303517,500,670.575618
7095.768925,500,679.574077
7107.450077,500,688.86484
7141.417559,500,697.946173
7163.166376,500,706.992416
7151.387611,500,716.00369
6914.528811,500,725.175873
6936.470115,500,734.14432
7184.698641,500,743.151866
7004.313165,500,752.163805
7169.622023,500,761.398697
7200.612515,500,770.380782
7083.564604,500,779.610834
7165.382411,500,788.654303
7137.520473,500,797.657022
7237.463745,500,806.669246
7288.291994,500,815.805641
7128.090437,500,824.779846
7164.012995,500,833.825216
7192.473526,500,843.089525
7078.020187,500,852.12612
7277.819272,500,861.12491
7157.836242,500,870.056069
7304.351112,500,879.19661
7334.130546,500,888.159161
7110.441894,500,897.169981
7293.2139,500,906.396448
7221.583257,500,915.483419
7189.891822,500,924.507144
7114.239934,500,933.732853
7380.672384,500,942.760126
7168.632003,500,951.780783
7192.118628,500,960.987667
7372.820862,500,970.016644
7378.328827,500,978.997525
7300.358449,500,988.02295
7402.352757,500,997.291577
7339.702477,500,1006.321747
7318.228449,500,1015.33545
7143.334086,500,1024.231767
7039.041146,500,1033.502703
7491.140439,500,1042.525206
7335.190285,500,1051.74433
7399.331575,500,1060.716722
7255.302333,500,1069.676781
7433.981725,500,1078.653567
7424.261887,500,1087.880299
7345.385719,500,1096.93582
7186.974,500,1106.054844
7339.742807,500,1115.362339
7200.558227,500,1124.387178
7531.308618,500,1133.38964
7367.019919,500,1142.44779
