#{"env_id": "my_panda_free_space_traj", "t_start": 1586476430.47979}
r,l,t
178.172519,500,16.754987
171.473652,500,26.861275
184.788912,500,36.800665
262.683292,500,46.908983
159.425859,500,57.148589
274.57339,500,67.010582
562.535151,500,76.791354
1022.078932,500,86.398246
1304.366995,500,95.731022
1337.680017,500,104.987693
1869.215419,500,114.261923
1564.709793,500,123.637783
1507.813278,500,132.780637
1832.855481,500,141.855166
2045.873865,500,151.199732
2068.723928,500,160.353527
1950.515446,500,169.526444
2111.749578,500,178.926543
2033.358122,500,188.078284
1991.212653,500,197.155357
2468.829952,500,206.238092
2536.48301,500,215.505045
2126.435866,500,224.603063
2793.445144,500,233.746711
3192.101942,500,243.028208
3642.020525,500,252.068682
4604.571704,500,261.114671
4153.930764,500,270.19101
4738.49857,500,279.449898
4894.460117,500,288.46054
5568.523642,500,297.488756
5610.241785,500,306.767376
5727.000798,500,315.830152
6014.552942,500,324.869565
5724.883966,500,334.095124
5703.479421,500,343.101342
6165.899405,500,352.101316
6077.53848,500,361.345721
6275.255725,500,370.37892
6557.45106,500,379.453667
6382.038951,500,388.548743
6212.308834,500,397.783216
6461.460129,500,406.805598
6363.486755,500,415.874031
6589.072747,500,425.158863
6607.804886,500,434.228423
6451.327264,500,443.234713
6759.330888,500,452.498918
6590.489283,500,461.497854
6532.070901,500,470.490693
6764.765563,500,479.465758
6861.822258,500,488.675599
6931.480969,500,497.728565
6801.174109,500,506.763494
6849.352123,500,516.056152
6815.742191,500,525.131219
6737.521145,500,534.167578
6839.820922,500,543.210676
7073.962931,500,552.438519
6890.965366,500,561.485661
7002.472286,500,570.550401
6964.649996,500,579.774965
7074.353845,500,588.761724
6883.248872,500,597.769088
7072.963674,500,606.959455
6991.875058,500,615.986957
7178.628937,500,625.051436
7115.791671,500,634.32199
6902.325865,500,643.376806
7012.594057,500,652.407001
7144.020787,500,661.411515
6963.532359,500,670.584409
7054.924604,500,679.56082
7078.118497,500,688.617614
7168.917017,500,697.946735
7159.018262,500,707.005433
7183.327574,500,715.98792
7089.346787,500,725.169058
7220.407536,500,734.125661
7129.553749,500,743.116429
7118.57215,500,752.183836
7148.107391,500,761.424078
7121.045345,500,770.388492
7126.06124,500,779.437012
7028.864075,500,788.678013
7213.265973,500,797.657165
7273.702316,500,806.669772
7084.551116,500,815.57537
7160.1428,500,824.766435
7288.227403,500,833.796
7178.125594,500,842.85582
7285.481291,500,852.149651
7064.298096,500,861.119676
7269.719384,500,870.03727
7224.004481,500,879.204964
7171.638346,500,888.152773
7325.392463,500,897.187912
7222.293412,500,906.432076
7264.091829,500,915.462515
7307.862679,500,924.512178
7276.936372,500,933.543348
7328.558057,500,942.770897
7170.210829,500,951.779402
7246.378788,500,960.721316
7313.17396,500,970.000872
7309.08552,500,979.011086
7235.15264,500,988.044967
7245.849457,500,997.294276
7186.982317,500,1006.326228
7288.808611,500,1015.291799
7361.839891,500,1024.254564
7418.55419,500,1033.471401
7302.180843,500,1042.526823
7383.665605,500,1051.522842
7205.547621,500,1060.721447
7436.9179,500,1069.659139
7454.743234,500,1078.680374
7378.730839,500,1087.685635
7378.252732,500,1096.950341
7395.584995,500,1106.011374
7365.48535,500,1115.115309
7412.583929,500,1124.396004
7341.287709,500,1133.430099
7530.595901,500,1142.442496
