#{"env_id": "my_panda_free_space_traj", "t_start": 1586476433.036203}
r,l,t
220.194845,500,16.649247
226.973531,500,26.746591
258.990051,500,36.953835
168.691119,500,47.067592
251.856759,500,57.052542
149.872039,500,67.112878
639.895843,500,76.87354
1038.70273,500,86.292365
1370.871957,500,95.639506
1602.66213,500,105.127562
1418.406763,500,114.34768
1350.783199,500,123.762783
1815.557077,500,132.902763
1533.559218,500,141.992265
1805.072751,500,151.122534
2043.315198,500,160.408985
2214.104051,500,169.587326
1979.812332,500,178.78592
2117.043522,500,188.136288
2180.027649,500,197.257776
2226.774711,500,206.296781
2373.212581,500,215.378946
2352.176453,500,224.7173
2975.799608,500,233.819757
2853.742214,500,242.902004
3121.020648,500,252.171062
4155.960891,500,261.173018
4262.247111,500,270.215883
5036.022145,500,279.491773
5091.340961,500,288.557717
5281.711135,500,297.600991
5721.107633,500,306.614005
5669.8429,500,315.865263
6079.86738,500,324.932365
5855.831925,500,333.965625
6141.565488,500,343.217749
5990.731233,500,352.21986
6140.940241,500,361.194051
6159.416983,500,370.260852
5929.578874,500,379.526699
6121.014255,500,388.591772
6339.482264,500,397.858084
6551.612064,500,406.882733
6348.862099,500,415.951216
6368.588467,500,425.062708
6338.328012,500,434.280097
6481.538845,500,443.32669
6666.53621,500,452.352276
6867.676321,500,461.576358
6611.353184,500,470.569573
6811.047212,500,479.513397
6774.718902,500,488.535131
6813.737474,500,497.763295
6785.901128,500,506.831219
6813.168707,500,515.961467
6694.916985,500,525.210252
6834.381964,500,534.251482
6878.699316,500,543.26709
7011.82492,500,552.524527
6906.673141,500,561.603485
6925.671844,500,570.634628
6883.338879,500,579.638525
7045.781369,500,588.845207
6899.576897,500,597.826629
6867.221709,500,606.822502
6935.27939,500,616.107208
7094.920915,500,625.091902
6913.687022,500,634.144011
6827.911603,500,643.208087
7057.171873,500,652.457167
7173.12998,500,661.477574
7204.244624,500,670.673843
7212.982199,500,679.647918
7199.775475,500,688.719032
7171.96439,500,697.788371
7203.688928,500,707.050198
7201.542921,500,716.067697
7005.444195,500,725.03742
7050.879725,500,734.220873
7188.25223,500,743.257216
6954.534538,500,752.220701
7212.503903,500,761.246007
7119.218601,500,770.449425
7160.683665,500,779.453155
7216.559225,500,788.491298
7224.285624,500,797.727112
7313.213222,500,806.722766
7130.186142,500,815.674177
7146.428575,500,824.867035
7116.317421,500,833.888736
7173.897671,500,842.926495
7137.35544,500,851.976126
7235.475356,500,861.190581
7157.465906,500,870.123497
7176.946096,500,879.062475
7299.243067,500,888.241491
7118.060552,500,897.236431
7255.696045,500,906.248081
7222.149224,500,915.329918
6955.281015,500,924.570284
7169.240449,500,933.575022
7151.773408,500,942.826175
7249.076478,500,951.839741
7163.429497,500,960.833327
7205.646873,500,969.881983
7226.538517,500,979.077748
7317.981138,500,988.073574
7287.40238,500,997.133072
7107.217095,500,1006.394868
7105.371242,500,1015.431104
7251.282923,500,1024.363908
7307.060227,500,1033.354977
7270.588831,500,1042.608731
7407.823761,500,1051.598066
7416.853184,500,1060.568315
7333.572282,500,1069.760831
7329.725056,500,1078.712925
7498.413636,500,1087.721353
7381.759849,500,1096.995663
7400.764412,500,1106.113345
7359.339312,500,1115.217319
7461.483246,500,1124.2406
7402.554747,500,1133.458467
7382.080126,500,1142.496414
