#{"env_id": "my_panda_free_space_traj", "t_start": 1586435972.2593503}
r,l,t
194.292528,500,16.88373
227.965747,500,27.091516
161.524242,500,37.49823
233.615305,500,47.597029
320.039482,500,57.622639
513.575361,500,67.857369
516.564365,500,77.64001
181.849926,500,87.334278
455.472432,500,97.029484
588.148687,500,106.971419
768.775704,500,116.523474
868.946677,500,126.038908
1103.013422,500,135.738968
602.722172,500,145.148264
1453.440107,500,154.561809
1323.682878,500,163.966467
1048.666512,500,173.612515
1372.567719,500,183.156878
1513.090427,500,192.790144
1710.829136,500,202.731148
1835.316068,500,212.579412
1907.995942,500,222.433603
2025.875758,500,232.708603
2162.372669,500,242.959207
1796.316915,500,253.2486
3970.751429,500,264.042516
4753.319504,500,274.618615
4562.055724,500,285.092632
4582.860556,500,295.692122
6102.197,500,306.692842
7392.437229,500,317.376462
7285.397941,500,328.073713
7772.765388,500,338.795454
9100.586548,500,349.809106
7940.031281,500,360.592879
8224.881057,500,371.827799
7915.602479,500,382.774773
8185.705204,500,393.757746
9712.68906,500,404.72803
10188.942601,500,416.023146
10001.951222,500,426.82059
10984.703282,500,437.556449
11875.025154,500,448.469284
10591.055604,500,458.971271
14643.650531,500,469.666247
12303.611864,500,480.396835
13068.165517,500,491.266655
14502.644176,500,501.723149
14285.594319,500,512.05805
16222.661613,500,522.59171
12813.08745,500,532.898212
16388.924483,500,543.098941
15468.842998,500,553.525757
18327.232524,500,563.765109
17823.449582,500,573.975494
18535.588566,500,584.439209
19196.182,500,594.687953
20697.160495,500,604.916301
19528.298591,500,615.183342
19256.399533,500,625.726868
22827.234197,500,636.056905
22828.004253,500,646.349339
23347.674669,500,656.624882
22027.011143,500,667.184308
22019.06689,500,677.441731
22487.053445,500,688.031325
22466.398094,500,698.563555
22976.424052,500,708.906215
24726.289232,500,719.157919
25503.27865,500,729.66669
27036.577575,500,739.880388
27851.192071,500,750.081866
29483.19508,500,760.618936
27052.656406,500,770.853306
25053.195019,500,781.158362
30127.071071,500,791.531028
30174.119085,500,802.131213
30235.83204,500,812.46478
28463.751056,500,822.859447
29316.724548,500,833.502875
31608.206834,500,843.846522
32521.147932,500,854.209058
31606.356628,500,864.786483
32574.56765,500,875.161417
31310.157745,500,885.546688
33254.069297,500,896.150695
31291.201059,500,906.520492
34411.959451,500,916.871989
32292.716818,500,927.288329
28236.117743,500,938.047305
34658.031822,500,948.598824
33969.711703,500,959.022416
37041.488497,500,969.428644
32751.550189,500,979.97052
37491.21371,500,990.130472
33206.429806,500,1000.607172
32019.956622,500,1010.881318
32931.477377,500,1021.233753
34265.443066,500,1031.758503
32690.095078,500,1042.203653
32044.506453,500,1052.37109
37036.678457,500,1062.583767
36521.088205,500,1073.092366
36884.564816,500,1083.304375
34826.53002,500,1093.54576
35057.710821,500,1103.804858
38904.180275,500,1114.233864
30981.550369,500,1124.431966
35124.115331,500,1134.640343
37035.83037,500,1145.130815
41580.600156,500,1155.393223
34067.443411,500,1165.643691
39496.837765,500,1176.090152
39638.101536,500,1186.328562
38299.919848,500,1196.627779
39815.734671,500,1207.020041
41747.120301,500,1217.145265
40267.852599,500,1227.198934
38555.740754,500,1237.267443
43413.464786,500,1247.645335
40998.570651,500,1257.900159
41075.634999,500,1268.194342
40072.254885,500,1278.440504
38540.706405,500,1289.184362
