#{"env_id": "my_panda_free_space_traj", "t_start": 1586435973.1146822}
r,l,t
191.444918,500,16.986235
163.79808,500,27.188282
213.732926,500,37.387419
415.053509,500,47.482419
162.148913,500,57.733383
490.611651,500,67.747344
238.70435,500,77.539493
459.810177,500,87.449648
649.167268,500,97.168907
562.235196,500,106.867575
962.776748,500,116.625638
1145.328579,500,126.134262
1078.159644,500,135.631459
1010.14922,500,145.262839
1600.944404,500,154.70743
1206.815822,500,164.1241
1333.650157,500,173.503796
1679.127571,500,183.270584
1767.375286,500,192.873241
1449.940164,500,202.610573
1550.047676,500,212.464188
1383.571121,500,222.525427
2476.139621,500,232.596818
3361.889859,500,243.054852
2500.993066,500,253.381257
3872.439309,500,263.932739
4031.561327,500,274.505071
4305.134016,500,285.190377
3991.354348,500,295.806889
5847.828049,500,306.572592
5810.867185,500,317.484815
5822.604214,500,328.171914
7487.753627,500,338.882871
8776.553115,500,349.686825
7872.5586,500,360.705637
7891.337349,500,371.706437
9649.407891,500,382.658782
8607.995447,500,393.878224
8304.914294,500,404.860628
9780.750322,500,415.910655
10878.80638,500,426.929158
9965.204245,500,437.649945
11371.480052,500,448.350023
13154.450657,500,459.07138
13461.986676,500,469.785569
11275.530026,500,480.483311
12886.986803,500,491.145183
12521.881273,500,501.825788
16558.118905,500,512.175013
15347.77032,500,522.477355
14607.490581,500,532.785412
15378.1973,500,543.2212
15895.191297,500,553.411624
17864.228676,500,563.88626
16623.999892,500,574.122429
18880.843117,500,584.33742
22068.774055,500,594.571722
20924.31653,500,605.011194
20740.79585,500,615.334705
19140.641593,500,625.611654
20034.573372,500,636.174953
21630.092803,500,646.470839
20074.406975,500,656.720647
22918.474484,500,667.062464
23891.802976,500,677.538204
24110.853733,500,687.904355
25028.009803,500,698.444046
25643.245705,500,709.005421
25812.523695,500,719.279865
22930.007674,500,729.548082
25501.358428,500,739.975667
29999.982674,500,750.174378
28720.294963,500,760.500575
25300.486376,500,770.957755
27061.305714,500,781.269851
26802.138135,500,791.630206
29119.563122,500,802.027764
28503.726145,500,812.613952
30907.078747,500,823.007145
30149.497763,500,833.401677
29304.306004,500,843.75019
31049.84044,500,854.334684
34074.485065,500,864.681281
33387.664818,500,875.28895
32997.560335,500,885.689097
31424.093044,500,896.036619
34190.782343,500,906.414346
31870.075307,500,916.989426
32925.030738,500,927.414016
29818.568306,500,937.943462
34486.70378,500,948.710694
32813.366347,500,959.132413
35810.951021,500,969.525265
32437.483176,500,979.844431
34097.507808,500,990.225507
34947.684496,500,1000.477401
37011.046419,500,1010.749944
30101.911519,500,1021.319796
30168.417482,500,1031.861919
37017.572834,500,1042.078033
33965.24626,500,1052.4627
35652.875343,500,1062.676466
37414.213977,500,1072.969345
34407.243443,500,1083.406872
33015.760887,500,1093.675627
34039.549694,500,1103.89188
35231.905108,500,1114.116533
28635.564439,500,1124.536068
35407.71024,500,1134.750083
38625.58985,500,1145.014393
39134.376606,500,1155.274219
40256.646708,500,1165.728015
39585.256869,500,1175.969883
40498.415011,500,1186.432626
39971.352026,500,1196.726146
39018.081574,500,1206.903246
42826.194717,500,1217.029441
43628.537204,500,1227.305017
40809.875366,500,1237.393863
44597.823441,500,1247.537998
39232.155595,500,1258.005714
43863.444503,500,1268.297289
39059.263832,500,1278.531446
46167.891651,500,1289.064559
