#{"env_id": "my_panda_free_space_traj", "t_start": 1586435971.4181535}
r,l,t
226.600137,500,16.983592
230.075924,500,27.18517
195.746822,500,37.369945
224.299685,500,47.467507
241.337299,500,57.708618
238.768875,500,67.715016
363.117416,500,77.507023
406.012824,500,87.427457
202.421608,500,97.114616
1163.704286,500,106.847191
1059.358497,500,116.408987
849.659702,500,126.138224
1244.396549,500,135.607945
1436.40632,500,145.030704
1003.384362,500,154.656183
1209.254153,500,164.048795
1523.499664,500,173.505654
968.671802,500,183.26144
1408.937152,500,192.89973
1536.441027,500,202.617586
2775.803501,500,212.469455
1608.740082,500,222.52749
2233.828836,500,232.57988
1982.822132,500,242.826812
3428.168398,500,253.3312
3276.899626,500,263.91702
3242.897125,500,274.504318
4615.281409,500,284.991214
4920.927587,500,295.797762
5145.575116,500,306.543755
7016.383568,500,317.276316
5674.521604,500,328.177138
8139.911244,500,338.89599
6995.962779,500,349.687782
8387.359475,500,360.68245
9368.387684,500,371.708253
8985.983698,500,382.661342
9091.602851,500,393.821899
9715.048942,500,404.831481
9155.502652,500,415.849104
9950.157714,500,426.698034
11035.300218,500,437.647493
12879.586998,500,448.340505
12390.487071,500,458.839064
11935.715907,500,469.76163
10907.210756,500,480.498558
15549.320813,500,491.155084
15382.560232,500,501.814485
15032.559536,500,512.1551
15202.629249,500,522.422756
16838.501701,500,532.757603
16772.620027,500,543.198337
18538.618669,500,553.397635
17541.704942,500,563.630816
19775.770533,500,574.062446
21947.174218,500,584.315885
22346.338357,500,594.579777
20192.85255,500,604.822927
19585.973492,500,615.291375
19456.805016,500,625.608069
19599.718771,500,635.952849
20813.558621,500,646.461287
23768.561031,500,656.729391
23878.837502,500,667.070593
22660.223661,500,677.554857
24467.848108,500,687.894794
23327.542046,500,698.447187
25132.019711,500,708.959661
24990.505619,500,719.25389
26294.71804,500,729.519053
20969.631101,500,739.769706
28910.563581,500,750.182407
30537.636632,500,760.501261
26358.587543,500,770.734918
23837.646444,500,781.255675
27753.63032,500,791.620752
29500.837273,500,801.992842
29717.339339,500,812.555534
27326.781969,500,822.933357
30005.814338,500,833.340898
29525.234099,500,843.694556
30202.795807,500,854.288208
30694.324457,500,864.642014
30856.339086,500,875.015554
27505.095834,500,885.613451
30934.737657,500,895.995387
34161.207747,500,906.374104
33647.018764,500,916.754892
32192.561494,500,927.383385
31544.235758,500,937.882695
30481.521874,500,948.468851
33652.804657,500,959.117243
32676.158436,500,969.527539
34632.827495,500,979.869973
34264.772371,500,990.246339
35459.679825,500,1000.501217
34044.070563,500,1010.769628
31624.728152,500,1021.350322
35084.074945,500,1031.8728
36386.471041,500,1042.081488
34122.973572,500,1052.264573
36128.642331,500,1062.687424
35395.658597,500,1072.966657
37420.774462,500,1083.174511
33977.321708,500,1093.632927
35519.752125,500,1103.902869
37255.987075,500,1114.10325
28653.780609,500,1124.532731
34181.51259,500,1134.751815
37915.455561,500,1144.983906
38814.616843,500,1155.275306
37320.598237,500,1165.727819
41027.636354,500,1175.952218
42584.073568,500,1186.188991
40659.372001,500,1196.632238
39229.418014,500,1206.860971
39744.260455,500,1217.002456
41498.016533,500,1227.08217
44157.734315,500,1237.360397
41980.292063,500,1247.484801
41650.510392,500,1257.788215
42589.823493,500,1268.308381
43638.085257,500,1278.550371
35899.954436,500,1289.076412
