#{"env_id": "my_panda_free_space_traj", "t_start": 1586435973.9863417}
r,l,t
190.416242,500,16.859425
228.619,500,27.067265
315.644812,500,37.481956
190.98119,500,47.552447
344.68953,500,57.599813
359.535517,500,67.819692
321.768794,500,77.611141
312.699911,500,87.325998
490.02608,500,97.04775
827.824962,500,106.963216
1211.069854,500,116.497372
948.609342,500,126.206881
1538.522234,500,135.699187
943.082407,500,145.141522
1180.909727,500,154.585007
1191.332339,500,164.244717
1239.663652,500,173.615093
1298.74815,500,183.145525
1217.500316,500,192.96286
2068.213112,500,202.683898
1770.035596,500,212.522364
1725.799777,500,222.390143
2159.901211,500,232.667442
1901.870848,500,242.923896
3145.153047,500,253.250875
2830.273075,500,264.008114
3139.208905,500,274.591313
4812.128486,500,285.056366
5964.258584,500,295.905672
4915.426764,500,306.66591
5410.64829,500,317.356579
7259.912372,500,328.039352
8061.529118,500,338.957681
8682.515145,500,349.74298
7723.089368,500,360.568423
8055.806488,500,371.782331
9098.331199,500,382.739072
8696.072074,500,393.746173
8436.358575,500,404.733206
10807.097451,500,415.988281
9974.476589,500,426.786807
11095.337771,500,437.729854
10955.026097,500,448.417133
12248.44842,500,458.937733
12181.777267,500,469.656228
11067.525992,500,480.559077
13422.284103,500,491.214348
16221.30177,500,501.686365
17460.399747,500,512.274862
15103.935166,500,522.568527
17576.348732,500,532.846793
16293.783127,500,543.092169
17864.061572,500,553.505003
18909.016205,500,563.761799
17646.131387,500,573.997024
18672.254594,500,584.444017
20608.384501,500,594.655557
20544.38677,500,604.872376
22249.602163,500,615.424312
18433.647674,500,625.691347
18911.082516,500,636.041044
19847.018659,500,646.339009
23722.371417,500,656.813779
23873.227228,500,667.137682
23992.615915,500,677.409641
20247.690934,500,687.978143
24158.702343,500,698.509737
26381.018031,500,708.867237
25062.738465,500,719.140016
27138.328783,500,729.628019
23843.873437,500,739.839687
27707.719081,500,750.258848
27534.705745,500,760.57518
28300.811627,500,770.819246
24897.221792,500,781.153601
28382.273882,500,791.725032
31342.044769,500,802.12294
29834.956726,500,812.493363
29555.682005,500,823.124988
30528.411107,500,833.510169
30849.810591,500,843.841793
29051.022338,500,854.218203
29700.436945,500,864.793247
30552.411791,500,875.162744
31868.631746,500,885.573693
33395.705306,500,896.13886
33226.296777,500,906.512319
32718.777224,500,916.867758
32414.460935,500,927.52864
31854.994576,500,938.028807
31950.887718,500,948.584773
30966.712212,500,959.000762
33744.986635,500,969.618306
35390.566547,500,979.905861
34260.553566,500,990.084923
34928.168859,500,1000.556663
33791.643631,500,1010.815023
33959.179393,500,1021.1753
34942.229481,500,1031.728667
34434.896958,500,1042.145775
30469.764192,500,1052.325949
37450.919822,500,1062.782598
38767.950051,500,1073.044201
38896.414197,500,1083.263496
34959.599554,500,1093.543186
35048.263197,500,1103.988144
37590.228365,500,1114.19861
28590.509996,500,1124.403765
35879.298321,500,1134.842861
35757.693644,500,1145.112504
38361.349026,500,1155.345889
39076.933318,500,1165.584796
40582.406839,500,1176.049802
38458.429827,500,1186.295565
39812.532177,500,1196.590172
43215.990302,500,1206.977494
41051.261586,500,1217.104516
39691.589577,500,1227.172019
43418.355215,500,1237.495759
41910.94441,500,1247.629952
37264.795436,500,1257.869939
41210.272712,500,1268.153455
43256.229358,500,1278.605545
44360.129686,500,1289.133199
