#{"t_start": 1585021146.492914, "env_id": "my_panda_free_space_traj"}
r,l,t
157.529418,500,17.179432
180.255242,500,27.531511
222.958002,500,38.029225
183.541405,500,48.377354
392.446695,500,58.708914
409.950536,500,69.041634
237.661583,500,79.178277
697.457874,500,89.095177
749.768201,500,98.815135
1241.428546,500,108.72934
826.162355,500,118.269105
1057.607195,500,127.894989
1218.432655,500,137.698223
1281.192451,500,147.254889
1397.868588,500,156.8705
1162.192002,500,166.415695
1974.761583,500,176.20367
1361.298488,500,185.698224
1807.579169,500,195.34494
1686.135972,500,205.375191
1350.472301,500,215.229267
1516.243919,500,225.122123
2195.80375,500,235.32643
2673.635872,500,245.392292
1869.465799,500,255.349351
2983.692754,500,265.734463
2259.684904,500,275.831288
2024.074437,500,285.841412
2502.795439,500,295.960674
1930.123902,500,306.316013
2499.335166,500,316.374163
3088.296739,500,326.536394
2658.187228,500,336.786895
2938.258815,500,347.331275
3157.393511,500,357.732961
3498.949727,500,368.502047
2779.120268,500,378.919112
3689.007636,500,389.286104
4597.684871,500,399.687178
3469.755015,500,410.462391
3277.243695,500,421.022713
2685.586705,500,431.448817
4245.45395,500,442.183591
3056.363033,500,452.734561
4725.086154,500,463.29374
4710.258115,500,473.751866
4008.071672,500,484.265198
3998.13788,500,494.51566
3731.660769,500,504.839165
3744.237544,500,515.38329
4452.511806,500,525.689397
3759.189585,500,536.00194
4862.436408,500,546.595352
3732.770667,500,556.948512
5102.43541,500,567.406219
5374.620126,500,578.212072
5606.266767,500,588.890205
6701.128744,500,599.72428
8923.161879,500,610.792351
11117.351576,500,622.105005
10743.601894,500,633.095062
13150.38236,500,644.162139
12497.124797,500,655.29562
14015.725194,500,666.695163
13809.217912,500,678.057046
13765.582936,500,689.483058
14500.404506,500,700.687883
13335.507006,500,711.957339
14755.679937,500,723.245761
11383.868853,500,734.536253
14093.783713,500,745.596091
12915.199863,500,756.760208
12494.787977,500,768.198202
14396.569594,500,779.386289
13717.339016,500,790.644426
15187.465349,500,801.714183
16599.565657,500,813.084829
15414.202051,500,824.326139
13925.053958,500,835.494352
16864.435582,500,847.030469
16912.064254,500,858.271482
17574.943513,500,869.33316
18552.609418,500,880.764386
19146.392365,500,891.926619
17093.764741,500,903.195648
18473.164725,500,914.664491
19026.151627,500,925.838279
19452.163108,500,937.058559
19557.919383,500,948.302672
19908.798726,500,959.960868
18267.556946,500,971.213853
17954.849155,500,982.470189
15001.103649,500,993.700862
20351.623397,500,1005.251387
20999.272505,500,1016.495601
18391.806897,500,1027.999183
19770.655874,500,1039.367629
19800.522816,500,1050.832917
19880.268136,500,1062.196737
14763.342686,500,1073.726662
20049.878849,500,1085.012012
17961.973285,500,1096.414279
19684.944382,500,1108.051739
20550.621944,500,1119.294095
22052.976131,500,1130.696084
21214.325314,500,1142.042423
20669.314445,500,1153.660824
20017.719671,500,1164.963565
20618.163655,500,1176.294357
20990.187176,500,1187.944118
18773.692962,500,1199.141677
18747.759168,500,1210.540417
21099.315745,500,1222.000235
20571.408053,500,1233.563676
7592.928806,500,1244.660805
19942.663649,500,1256.364892
20281.765621,500,1267.755825
22041.031509,500,1278.999232
19958.081642,500,1290.266529
19548.800144,500,1301.878334
19727.412059,500,1313.303334
18375.421394,500,1324.51399
23631.248301,500,1335.80169
22353.026859,500,1347.446926
