#{"t_start": 1585021147.3733625, "env_id": "my_panda_free_space_traj"}
r,l,t
161.391208,500,17.262646
144.913935,500,27.617527
141.533095,500,37.887716
154.241402,500,48.253064
369.388304,500,58.77577
298.270644,500,68.899086
269.7777,500,79.038447
537.202332,500,89.176411
952.576746,500,98.922687
971.744052,500,108.586737
1061.440591,500,118.33704
1150.058181,500,127.945527
1292.91088,500,137.548853
1295.980569,500,147.332537
1533.705113,500,156.97407
1439.431681,500,166.507488
1617.731715,500,176.072339
1391.55947,500,185.79263
1405.871351,500,195.457335
1415.779882,500,205.246278
1644.869439,500,215.085332
2051.669959,500,225.192811
1904.105918,500,235.178203
2283.632043,500,245.461429
2297.159435,500,255.453562
2046.600934,500,265.599633
2059.149922,500,275.692193
1967.343666,500,285.918397
3156.072565,500,296.03946
2778.347587,500,306.167399
2049.423565,500,316.443483
2586.39408,500,326.601267
3328.713606,500,336.841126
2598.69746,500,347.182108
3323.672615,500,357.821275
2862.877003,500,368.35217
2575.579705,500,378.778
3410.532681,500,389.372938
2897.134795,500,399.792141
3342.678727,500,410.322902
3753.307471,500,421.098757
2629.65729,500,431.51337
3808.894079,500,442.02879
3151.794669,500,452.828013
3772.071887,500,463.354471
3795.751322,500,473.805096
3838.096695,500,484.11469
3931.774771,500,494.584047
4671.815293,500,504.912215
3557.713692,500,515.229864
4069.523297,500,525.542318
4473.65856,500,536.071102
4306.277596,500,546.446873
3900.570742,500,557.024804
4377.962852,500,567.530902
5374.827222,500,578.061497
5931.534815,500,588.745304
7070.515063,500,599.78834
7990.674111,500,610.888874
9911.380145,500,621.956955
9805.884372,500,633.171306
9742.687316,500,644.221743
13600.673702,500,655.33786
11176.873437,500,666.52996
12867.218854,500,678.11086
13909.282722,500,689.327904
13241.155676,500,700.539158
14064.536772,500,712.056907
13849.630349,500,723.341876
12746.762209,500,734.387827
12423.873573,500,745.655642
16043.64089,500,756.811149
12833.459884,500,768.042922
17335.740241,500,779.459083
15910.876412,500,790.741161
16039.300772,500,801.772798
12981.522859,500,812.927737
13108.36445,500,824.397807
15010.594129,500,835.57779
14958.901979,500,846.885819
18842.870727,500,858.121668
19448.734132,500,869.413089
18825.086998,500,880.613056
12542.360144,500,892.006013
17509.997816,500,903.249543
15248.91795,500,914.503507
16943.885656,500,925.673554
17197.220811,500,937.134719
17627.259066,500,948.379032
20175.67913,500,959.831755
18251.381115,500,971.298011
20167.979811,500,982.539111
20175.254424,500,993.748417
19432.103234,500,1005.096014
19099.350151,500,1016.555811
20361.756225,500,1027.831998
17752.605267,500,1039.217246
19919.602523,500,1050.931271
17222.424832,500,1062.284841
20843.482802,500,1073.571179
21073.715797,500,1085.079969
19652.085151,500,1096.487036
17683.985025,500,1107.894297
20190.950358,500,1119.361463
22171.108567,500,1130.800593
19703.104059,500,1142.113346
22367.058437,500,1153.502198
19253.276964,500,1165.019388
21858.844451,500,1176.408019
21195.937817,500,1187.798747
21859.268442,500,1198.992234
20528.43704,500,1210.607451
17919.26327,500,1221.840982
22865.896376,500,1233.628207
21404.591966,500,1244.760021
20447.006712,500,1256.224729
20982.604339,500,1267.606322
17529.390505,500,1279.075187
17649.164686,500,1290.33701
20495.781512,500,1301.72983
20824.860451,500,1313.400732
20322.660721,500,1324.591378
21444.406542,500,1335.851375
19165.123513,500,1347.295785
