#{"t_start": 1586565390.7318585, "env_id": "my_panda_free_space_traj"}
r,l,t
254.727742,500,16.460191
268.507337,500,26.356246
293.07534,500,36.49911
304.820109,500,46.327691
413.514392,500,56.259119
502.027144,500,66.338968
879.017393,500,76.150491
958.85232,500,85.946395
1291.255436,500,95.739324
1136.154607,500,105.68418
1964.990999,500,115.313593
1896.659144,500,125.232349
2250.175259,500,135.040156
2714.093974,500,144.912587
2704.159795,500,154.864899
2332.352922,500,165.133522
3163.210664,500,175.452639
3740.339198,500,185.908521
3687.780645,500,196.596114
5561.205427,500,207.209651
6079.533623,500,217.710976
4900.2725,500,228.212756
5868.063451,500,238.878056
6102.979481,500,249.297148
7289.209374,500,259.673158
6364.609643,500,270.21348
6107.195678,500,280.524129
7786.931778,500,290.965585
7000.715073,500,301.730747
7103.310431,500,312.319988
6665.593242,500,322.819414
8362.716775,500,333.431015
8405.077383,500,344.220825
7243.557632,500,354.890308
8388.368653,500,365.606091
7311.261342,500,376.46827
7752.022632,500,387.089613
7004.594494,500,397.690508
8519.342121,500,408.302038
8526.141667,500,419.110064
7650.987925,500,429.704355
7013.276785,500,440.57316
8082.945006,500,451.100744
8697.346863,500,461.705245
7412.736946,500,472.234331
7512.464279,500,482.956092
8551.569182,500,493.425542
6682.351717,500,504.032486
7759.495865,500,514.779076
8382.473543,500,525.349943
8460.022092,500,535.928726
8238.737091,500,546.485922
8252.833307,500,557.2402
8402.021188,500,567.834623
8429.048647,500,578.453553
8158.714107,500,589.209443
8146.734341,500,599.723392
8559.056222,500,610.267496
8017.997179,500,621.064998
7898.298081,500,631.575192
9059.850352,500,642.056965
7189.420149,500,652.648245
8838.968732,500,663.413891
7754.910073,500,673.983151
7893.089547,500,684.61146
7822.954616,500,695.346138
8546.457573,500,705.813215
8812.753402,500,716.360327
8927.810452,500,726.921517
7914.360727,500,737.61652
7992.392468,500,748.143858
7697.059396,500,758.885304
8645.818941,500,769.31581
9419.664657,500,779.902668
7415.649158,500,790.484681
8400.715495,500,801.277878
8815.075645,500,811.837345
7838.371868,500,822.408927
7523.970226,500,833.281561
8410.187898,500,843.931088
8309.413865,500,854.49203
10353.021732,500,865.133165
9189.315051,500,875.919358
9460.600733,500,886.551505
9705.636047,500,897.282504
8591.527572,500,908.160783
7783.686977,500,918.800949
8538.795103,500,929.464767
8395.922281,500,940.41125
8496.130274,500,951.072157
9588.268718,500,961.767189
8274.084066,500,972.359436
10268.837779,500,983.16996
8020.634252,500,993.748362
8166.282078,500,1004.52151
10340.719721,500,1015.382663
8200.342659,500,1026.001625
8414.801885,500,1036.714625
10665.510945,500,1047.309088
7752.279189,500,1058.076392
9684.986949,500,1068.601288
9434.163044,500,1079.336848
8403.770689,500,1089.799788
9426.151189,500,1100.260936
9715.881102,500,1110.792527
9119.422549,500,1121.620276
9348.66031,500,1132.278846
7725.891879,500,1142.886053
7329.944053,500,1153.762801
9967.432603,500,1164.321492
9551.615764,500,1174.843494
9029.552261,500,1185.467366
8673.528103,500,1196.215261
9217.67348,500,1206.806601
9541.580223,500,1217.365507
8785.860654,500,1228.19049
9065.905087,500,1238.742467
9714.110769,500,1249.230438
9483.96585,500,1260.108698
7950.044264,500,1270.639037
10066.134705,500,1281.205846
9589.125382,500,1291.753791
8975.385285,500,1302.437747
10400.664499,500,1313.007707
