#{"t_start": 1586565388.17748, "env_id": "my_panda_free_space_traj"}
r,l,t
202.052573,500,16.56865
205.384229,500,26.483893
238.196908,500,36.402112
242.13775,500,46.24306
261.818364,500,56.355418
402.759684,500,66.252873
528.416122,500,76.094353
799.378893,500,86.082449
1412.767977,500,95.859765
1295.324235,500,105.60167
1606.479493,500,115.203587
2077.742218,500,125.141656
2159.456831,500,134.955195
1944.186353,500,144.845854
2113.402092,500,154.989055
3486.591325,500,165.069623
3542.586561,500,175.385308
4706.505827,500,186.056189
4449.313571,500,196.497452
5234.008452,500,207.082521
5772.003456,500,217.652097
4778.713816,500,228.349087
7692.627706,500,238.809445
6299.286501,500,249.151999
6634.613573,500,259.769778
7539.843553,500,270.101076
6607.092638,500,280.403936
7859.825797,500,290.840139
6744.624027,500,301.632833
6964.600505,500,312.192885
8274.309837,500,322.765395
8039.875516,500,333.571693
8185.380868,500,344.167925
7304.682124,500,354.78679
5913.866749,500,365.663288
7022.122176,500,376.335887
9055.377154,500,386.973984
6093.987923,500,397.790105
7651.972225,500,408.414106
7685.529734,500,418.98177
8348.191849,500,429.61539
7669.834754,500,440.470015
9542.253128,500,451.003206
7881.447235,500,461.595276
7667.232202,500,472.30741
7432.76317,500,482.871397
7799.66682,500,493.33202
7585.432925,500,504.146586
7674.236564,500,514.655956
8319.050863,500,525.201102
8364.718882,500,535.84186
8357.325508,500,546.595894
7869.001907,500,557.117034
7990.342175,500,567.69463
7709.775816,500,578.492533
8997.645179,500,589.047546
8985.094182,500,599.5749
8911.12655,500,610.131144
8040.228613,500,620.923223
7499.043381,500,631.406728
8812.252308,500,641.930073
7214.09529,500,652.746938
8606.205942,500,663.298432
9083.768069,500,673.857045
8495.394623,500,684.669211
8592.210451,500,695.245064
7488.289903,500,705.730276
7707.426347,500,716.488111
8523.024768,500,727.007066
7366.414023,500,737.49135
8218.00193,500,748.035498
8384.740465,500,758.774258
7842.610082,500,769.240696
8828.609629,500,779.793594
9683.118789,500,790.648825
9597.921216,500,801.243861
7154.595435,500,811.777889
8713.871657,500,822.568546
8672.213729,500,833.185529
7607.747451,500,843.849277
8013.522448,500,854.467316
8015.506039,500,865.319875
8988.963738,500,875.876339
8124.921904,500,886.500876
9526.019765,500,897.423595
9585.543329,500,908.09034
9032.101257,500,918.755634
9984.087662,500,929.425153
8235.289173,500,940.36606
8998.449433,500,950.997387
7711.520033,500,961.734682
7249.281059,500,972.546902
8338.509255,500,983.13504
10209.965593,500,993.703409
9655.567967,500,1004.643805
9922.458634,500,1015.331295
7707.342258,500,1025.968922
8279.424549,500,1036.87171
7740.852394,500,1047.463869
9707.401537,500,1057.992335
9315.673282,500,1068.557065
9656.758653,500,1079.28763
10603.963764,500,1089.746497
10132.958038,500,1100.195461
8704.079586,500,1110.918451
8143.875942,500,1121.573425
10521.893072,500,1132.228119
8712.932192,500,1143.039129
11570.284365,500,1153.692919
10204.980813,500,1164.21073
8535.530891,500,1174.790723
9694.422448,500,1185.625334
8319.310822,500,1196.14913
9061.802696,500,1206.720842
8403.84515,500,1217.46381
10558.130184,500,1228.08207
10198.359569,500,1238.65201
9910.190858,500,1249.154418
9764.905542,500,1259.940117
9944.814144,500,1270.504755
9278.258418,500,1281.083879
8601.777859,500,1291.866516
10024.582679,500,1302.336018
9501.429872,500,1312.849237
