#{"t_start": 1586565389.013457, "env_id": "my_panda_free_space_traj"}
r,l,t
160.218393,500,16.472004
438.716135,500,26.384204
241.809022,500,36.515618
380.15636,500,46.36529
248.191209,500,56.258002
447.161309,500,66.376855
945.8798,500,76.202684
1029.147607,500,85.97237
1328.460932,500,95.789445
1505.897536,500,105.740893
1371.900418,500,115.339061
1717.794907,500,125.046247
2494.717475,500,135.06875
2308.866025,500,144.940412
2956.874913,500,154.886416
3362.236838,500,164.973257
3550.930358,500,175.495042
3332.265783,500,185.947795
5465.134785,500,196.391009
4688.658148,500,207.238991
6203.531948,500,217.769368
6313.318576,500,228.246733
5938.614083,500,238.921341
6998.587189,500,249.279058
7215.460262,500,259.694327
7349.506415,500,270.241393
7221.236993,500,280.539041
7763.092558,500,290.97626
7210.920728,500,301.528526
6793.400854,500,312.348398
7000.694593,500,322.869282
7981.070397,500,333.467999
8265.990372,500,344.062961
7232.770527,500,354.92094
8443.99971,500,365.621755
7704.834885,500,376.488739
8948.246825,500,387.117141
10160.953338,500,397.699
8411.531209,500,408.314381
6688.698528,500,419.13636
8403.872202,500,429.722719
8834.247481,500,440.372328
9171.28449,500,451.136409
8889.239773,500,461.733251
8058.188934,500,472.230663
7828.797787,500,482.775256
8035.979355,500,493.463055
6554.309495,500,504.046229
7838.938693,500,514.544131
7901.858258,500,525.367393
9485.168124,500,535.961318
7935.418109,500,546.499387
8508.520457,500,557.246819
6672.136262,500,567.830497
6779.451753,500,578.408565
8851.675108,500,589.208297
8835.754966,500,599.721843
8024.656017,500,610.257524
8495.510015,500,620.829563
9066.047834,500,631.60566
7432.585357,500,642.074477
7969.852038,500,652.65926
8540.32463,500,663.198965
8739.582257,500,674.006826
9218.350338,500,684.590358
10088.08645,500,695.381577
8520.097959,500,705.847285
8739.06917,500,716.38026
8264.501432,500,726.888001
7844.348412,500,737.621905
7965.970074,500,748.158487
8495.899345,500,758.682839
7837.919318,500,769.37521
8626.281322,500,779.920952
7991.05912,500,790.550383
9338.930839,500,801.139139
9080.815844,500,811.895059
7205.110292,500,822.464811
8286.553833,500,833.067832
7301.479203,500,843.982073
8212.737611,500,854.571582
8122.904959,500,865.202933
8993.396769,500,875.992185
8239.560709,500,886.615682
8223.412028,500,897.328479
8536.71036,500,908.211652
7797.618849,500,918.869594
9648.912714,500,929.524987
7399.639595,500,940.243291
7846.913539,500,951.143901
9529.211231,500,961.839641
8386.974464,500,972.435489
9213.268281,500,983.030587
8601.462874,500,993.823672
9674.352041,500,1004.551357
8444.507777,500,1015.456169
7941.266611,500,1026.082175
9545.222041,500,1036.766927
8536.687686,500,1047.356187
8773.356428,500,1058.140147
8590.181087,500,1068.65932
8724.267022,500,1079.177494
7838.400485,500,1089.868327
8039.783872,500,1100.317055
10458.474097,500,1110.823047
9133.405202,500,1121.474037
8240.107245,500,1132.340635
9957.736208,500,1142.93536
8315.176711,500,1153.574165
9616.162174,500,1164.358724
9484.853545,500,1174.901796
7656.016339,500,1185.519507
8494.896134,500,1196.261426
8626.733872,500,1206.83165
8574.914831,500,1217.366112
8765.723756,500,1228.204927
9348.017947,500,1238.767808
9497.463733,500,1249.262278
8760.689452,500,1259.834664
10543.260543,500,1270.644001
8350.064117,500,1281.207816
10201.775878,500,1291.770158
9950.561484,500,1302.232426
8897.219825,500,1312.990787
