#{"t_start": 1586565389.8577502, "env_id": "my_panda_free_space_traj"}
r,l,t
266.010451,500,16.588897
343.713457,500,26.485049
225.781827,500,36.41672
275.97414,500,46.261056
367.161105,500,56.394267
368.670439,500,66.262891
703.089615,500,76.096743
877.058164,500,86.081568
1277.165982,500,95.880205
1690.472415,500,105.622945
2617.175284,500,115.453733
1952.988051,500,125.143631
2394.587749,500,134.965536
2420.023601,500,145.05302
2323.236601,500,154.997663
2974.029954,500,165.053657
2655.497508,500,175.382507
3908.762548,500,186.048176
5434.906006,500,196.517058
6195.41329,500,207.129891
6588.36193,500,217.65457
5240.153818,500,228.351155
5253.642154,500,238.805276
6407.480942,500,249.427894
6900.48892,500,259.803197
6965.460221,500,270.136992
4744.867045,500,280.442806
6645.334401,500,291.100958
6249.43695,500,301.649426
7800.966277,500,312.242378
8157.803284,500,322.975584
7019.33069,500,333.577627
5763.505979,500,344.153423
7166.398132,500,354.815544
8318.151981,500,365.735986
7883.516683,500,376.380597
6634.988277,500,387.015647
8163.662932,500,397.832526
7538.895671,500,408.441826
7988.873469,500,419.026533
7498.925638,500,429.847033
7701.605262,500,440.482316
7681.241762,500,451.023906
9475.123556,500,461.849613
7722.983221,500,472.368892
7626.077332,500,482.873829
7053.423461,500,493.349691
8427.033628,500,504.17437
9051.387119,500,514.683515
7778.085968,500,525.263779
7259.825055,500,535.850799
7556.832069,500,546.617125
7156.506915,500,557.14465
7791.051547,500,567.959728
7514.801544,500,578.584616
9172.338942,500,589.110384
9943.48446,500,599.628172
7141.684221,500,610.400621
8320.695582,500,620.968317
7694.165279,500,631.499871
8942.814492,500,642.200352
9329.150717,500,652.782966
8685.139778,500,663.318829
8564.60507,500,673.899559
7813.077823,500,684.73996
9300.614738,500,695.267089
6822.987579,500,705.731583
8446.895856,500,716.506622
8274.390325,500,727.056676
7225.094003,500,737.531663
7170.105675,500,748.287639
8459.571639,500,758.80366
8236.543694,500,769.256727
7978.028284,500,780.055623
9540.143826,500,790.642851
8801.56085,500,801.21176
9162.179265,500,811.776331
8370.132052,500,822.559018
8345.993707,500,833.177316
7492.471908,500,843.863101
7261.785868,500,854.444495
8428.364973,500,865.286818
9601.283046,500,875.863484
10375.298589,500,886.707472
9926.671871,500,897.427077
7508.12387,500,908.089984
8032.53784,500,918.74637
8873.025036,500,929.616763
7953.2738,500,940.343818
6913.208608,500,951.016685
8280.264152,500,961.930438
8900.041867,500,972.521628
8227.792172,500,983.108438
8854.139218,500,993.702034
9806.36031,500,1004.67383
9944.770224,500,1015.321916
7505.306847,500,1025.954679
7893.600221,500,1036.86952
8900.021578,500,1047.467845
9057.698441,500,1058.016973
9169.480212,500,1068.755504
10698.359549,500,1079.266181
9232.753653,500,1089.737034
8783.681779,500,1100.418782
8421.347854,500,1110.94604
8908.884876,500,1121.551519
9875.788058,500,1132.223134
9455.305266,500,1143.034322
9310.174112,500,1153.686096
10163.532754,500,1164.243412
9523.449499,500,1174.78084
8580.991677,500,1185.612903
10113.043368,500,1196.138306
10327.393301,500,1206.941208
8796.645305,500,1217.498145
9764.314769,500,1228.084547
10490.768143,500,1238.652461
9618.42397,500,1249.371447
9681.340579,500,1259.998888
10664.984923,500,1270.538354
8489.175362,500,1281.332156
10007.196616,500,1291.887735
10870.584479,500,1302.348114
8502.243067,500,1312.884399
