#{"env_id": "my_panda_free_space_traj", "t_start": 1586488016.7969074}
r,l,t
152.387986,500,16.515527
221.689537,500,26.535204
213.221176,500,36.753337
280.111794,500,46.846632
202.045626,500,56.88373
496.150072,500,67.060982
280.258702,500,76.934088
221.877514,500,87.014778
347.177112,500,96.97618
283.644819,500,107.16415
773.295865,500,117.120353
1401.765351,500,127.261145
1459.230926,500,137.14402
2234.799676,500,147.299497
2967.21474,500,157.586071
3274.639248,500,168.103201
2974.766738,500,178.36619
3549.851928,500,188.829742
3528.083738,500,199.611448
3817.452639,500,210.202082
2666.456682,500,220.753717
4355.822031,500,231.417844
4034.405613,500,242.431459
4347.95144,500,253.09164
4013.750715,500,263.758165
5422.523259,500,274.548143
6463.648183,500,285.226777
6865.743879,500,295.783138
7374.138331,500,306.811627
7510.322914,500,317.741174
9312.564967,500,328.52469
9496.843839,500,339.314656
10398.921944,500,350.266501
9593.758867,500,360.902136
8049.873306,500,371.59532
9910.548032,500,382.430888
8318.013794,500,393.165407
9723.159427,500,403.939337
9038.09039,500,414.651081
10196.512878,500,425.543867
9732.418107,500,436.300229
9329.506184,500,447.185598
10582.380575,500,457.794594
12172.117535,500,468.536203
10324.845213,500,479.299659
8655.640058,500,490.198188
9909.055978,500,500.878927
11393.121897,500,511.560058
10837.936416,500,522.509015
12272.094896,500,533.191251
11447.13005,500,543.778143
13538.270065,500,554.329468
13246.731389,500,565.091556
12910.503126,500,575.668313
11710.575534,500,586.093952
14472.987731,500,596.744094
12292.973575,500,607.260041
12764.603516,500,617.753229
13183.667431,500,628.551432
13681.260892,500,639.15404
12326.856211,500,649.529148
14068.557696,500,659.919212
12628.069622,500,670.615873
14179.350707,500,681.129623
14823.25318,500,691.73223
14145.752359,500,702.442483
14408.946726,500,712.808367
15699.683432,500,723.277621
14570.262289,500,733.723113
15249.650075,500,744.463045
15682.005163,500,754.901398
12728.139487,500,765.631088
13965.65309,500,776.025628
14613.214901,500,786.515559
14825.440522,500,796.985607
15066.248328,500,807.67639
13722.268395,500,818.107528
14561.291279,500,828.473084
14626.517376,500,839.07033
14877.958659,500,849.578089
18395.166974,500,859.924266
17306.089891,500,870.327934
16008.251021,500,880.914553
14662.02312,500,891.397998
17749.539225,500,901.871675
15635.456518,500,912.563885
15963.123577,500,922.959951
18232.893582,500,933.414962
18435.789741,500,944.003317
17788.513119,500,954.365116
16446.415143,500,964.677427
19780.748779,500,974.998393
15471.407481,500,985.47489
18243.809886,500,995.898741
18014.765577,500,1006.235783
17561.632958,500,1016.791262
18132.87439,500,1027.099933
20669.998516,500,1037.445615
19167.685327,500,1047.70716
19272.389595,500,1058.173421
17009.098808,500,1068.38813
20163.89763,500,1078.821637
25129.213381,500,1089.085285
19902.771002,500,1099.292612
22560.644649,500,1109.601933
21813.205589,500,1120.076273
21514.767114,500,1130.286276
22071.165868,500,1140.548775
21804.346614,500,1150.992721
23518.058633,500,1161.211906
24191.890676,500,1171.438167
24207.146589,500,1181.736672
23819.279208,500,1192.293698
24797.043504,500,1202.541829
27544.294772,500,1212.945281
25188.595933,500,1223.449637
25976.200583,500,1233.724312
24627.949549,500,1243.883638
26602.551087,500,1254.305133
26820.678716,500,1264.510418
27560.933646,500,1274.624749
27231.832564,500,1284.807538
26724.645311,500,1295.153219
27108.152419,500,1305.32092
