#{"env_id": "my_panda_free_space_traj", "t_start": 1586488014.2134566}
r,l,t
141.691685,500,16.670322
281.067245,500,26.705683
301.988804,500,36.689031
275.079943,500,46.796107
237.239573,500,57.000623
186.141599,500,66.994512
272.874179,500,76.90136
219.791774,500,87.18802
202.067237,500,97.146431
668.018538,500,107.083487
813.577009,500,117.072075
1303.46393,500,127.206297
1675.013857,500,137.073272
1744.469488,500,147.176172
2208.034608,500,157.714549
1975.327105,500,168.071056
2267.32058,500,178.332104
2368.794538,500,188.967857
3217.683117,500,199.521292
2847.209573,500,210.109247
2715.185444,500,220.767241
4050.844456,500,231.624599
4205.893977,500,242.411028
4235.378624,500,253.030574
4445.927091,500,263.860741
5653.29629,500,274.487454
6560.106266,500,285.190808
6542.689057,500,295.772963
7540.342999,500,306.767647
7212.564355,500,317.623303
8071.771231,500,328.456125
9949.743538,500,339.469904
8936.879227,500,350.210123
9396.387217,500,360.848356
10217.224693,500,371.680415
8658.752817,500,382.327219
8577.201674,500,393.102272
11229.837396,500,404.086145
10613.096616,500,414.807722
12221.042967,500,425.462003
8650.553382,500,436.264469
10462.791791,500,447.149465
9524.473828,500,457.766998
10054.21821,500,468.5018
10933.822539,500,479.446089
9909.411535,500,490.154948
10696.23431,500,500.837004
12249.791494,500,511.724583
10957.817655,500,522.450845
11855.840093,500,533.113269
12247.057892,500,543.763381
9754.957753,500,554.501967
12008.545189,500,565.015174
12663.158552,500,575.575736
11347.611904,500,586.20975
12196.82187,500,596.697916
10641.228924,500,607.211723
13772.148685,500,617.671157
12232.361706,500,628.447288
10794.769659,500,639.031169
12679.974913,500,649.481253
13650.355634,500,660.096047
13281.857256,500,670.59601
12689.048976,500,681.046988
13745.765428,500,691.878914
17152.309744,500,702.398456
15910.344426,500,712.792802
13541.721598,500,723.481116
15628.934771,500,733.911358
14498.820207,500,744.435251
13411.751624,500,754.882931
14256.350635,500,765.594646
13820.521775,500,776.025053
14415.206598,500,786.50897
16430.284669,500,797.17956
14351.744085,500,807.667432
16217.806476,500,818.07142
15183.875588,500,828.649682
15459.756321,500,839.025281
17275.163309,500,849.514014
17272.057477,500,859.928951
17549.260251,500,870.52911
17260.246673,500,880.867395
15909.53733,500,891.33355
15725.858134,500,901.997135
17501.064811,500,912.51463
16922.030818,500,922.936029
17803.040547,500,933.38152
17364.642678,500,943.954179
16153.673303,500,954.282523
17680.832199,500,964.605308
19092.714355,500,975.133487
20972.012723,500,985.419743
20752.506193,500,995.815479
16677.952406,500,1006.389509
18506.451312,500,1016.697093
20718.095205,500,1027.048928
19696.959742,500,1037.600081
20419.364425,500,1047.856083
19012.085913,500,1058.091611
19735.592563,500,1068.373482
23080.828936,500,1078.780348
20444.364076,500,1089.038183
20961.369675,500,1099.244155
24187.833848,500,1109.740493
21311.114084,500,1120.064524
21577.149017,500,1130.271384
20803.194013,500,1140.746859
22566.178206,500,1150.980542
25165.637009,500,1161.187205
22475.671442,500,1171.452941
22938.375116,500,1181.947134
25373.11044,500,1192.297603
22521.086879,500,1202.518112
24693.594671,500,1213.103145
25317.63921,500,1223.397396
25066.13095,500,1233.697977
26103.676225,500,1243.877789
23586.202182,500,1254.242534
24859.037324,500,1264.42392
29751.932599,500,1274.579227
25722.57987,500,1284.980312
25129.067798,500,1295.126198
24809.996808,500,1305.288043
