#{"env_id": "my_panda_free_space_traj", "t_start": 1586488015.9173934}
r,l,t
198.335047,500,16.666304
179.74512,500,26.68393
277.388732,500,36.679219
178.579078,500,46.793545
202.570469,500,57.025891
200.882485,500,66.990252
257.502528,500,76.872228
279.377682,500,87.157576
330.159018,500,97.12358
427.037779,500,107.096152
685.940676,500,117.270048
1567.927092,500,127.186059
1526.030768,500,137.072883
1974.36127,500,147.442614
2257.80887,500,157.722451
2123.213939,500,168.037499
2350.912636,500,178.298553
2998.787942,500,188.969135
3130.235325,500,199.528515
3332.997197,500,210.129398
3694.3706,500,220.721051
3608.62149,500,231.579795
5284.33983,500,242.381261
4325.88275,500,253.234131
5787.077484,500,263.889685
5873.741924,500,274.481877
6158.146337,500,285.176718
6379.837739,500,295.927483
6774.785359,500,306.735231
6723.672901,500,317.652921
8774.286808,500,328.672174
8920.836665,500,339.457259
9264.754645,500,350.184212
10187.712327,500,360.844733
10536.442353,500,371.726594
9515.685235,500,382.347298
10343.236759,500,393.098217
9329.964433,500,404.090831
13018.638324,500,414.801098
11642.938594,500,425.475235
10135.94832,500,436.449439
10706.740223,500,447.121393
12305.768809,500,457.738331
10761.464887,500,468.686751
12131.567248,500,479.446809
10178.234998,500,490.119327
10570.995808,500,500.814024
11613.844988,500,511.705117
10777.457393,500,522.435665
11677.558588,500,533.123785
12289.172583,500,543.729871
10718.839501,500,554.474467
10720.687167,500,565.011931
13086.837619,500,575.811757
11050.614645,500,586.238283
10660.433621,500,596.687823
11975.348849,500,607.20723
14209.539678,500,617.897668
10483.338687,500,628.466957
12394.291501,500,639.090196
15549.191647,500,649.690078
11956.258138,500,660.07547
14534.765376,500,670.5556
13204.365437,500,681.045751
14676.728114,500,691.882166
13635.853246,500,702.387223
12970.432579,500,712.757602
14559.128179,500,723.436061
15043.993914,500,733.86905
15125.498025,500,744.403182
13032.979378,500,755.053466
12996.248912,500,765.554183
14481.500508,500,775.981003
14763.547361,500,786.682076
15039.284902,500,797.147675
13479.240433,500,807.627031
16794.721216,500,818.041023
16789.854969,500,828.623693
16907.545531,500,839.005427
15733.43187,500,849.5114
15219.542322,500,859.877868
16680.011208,500,870.488406
17996.478386,500,880.84312
18126.217539,500,891.539488
15634.399277,500,902.011989
16415.515264,500,912.491965
17210.006975,500,922.900277
17042.379767,500,933.563418
18581.474964,500,943.929261
17371.999445,500,954.298456
17145.214346,500,964.831635
18884.650395,500,975.14459
18333.481071,500,985.40957
19016.329181,500,995.81192
21769.164763,500,1006.386876
16339.612499,500,1016.710224
17498.852558,500,1027.039837
17031.658232,500,1037.593692
20242.203629,500,1047.858935
21890.843939,500,1058.108498
18601.315285,500,1068.55117
20303.001985,500,1078.754325
20540.601468,500,1089.022278
20156.449199,500,1099.442087
24123.51447,500,1109.756408
20195.66026,500,1120.018426
22179.797268,500,1130.234001
24755.575748,500,1140.711738
18799.849259,500,1150.934594
24707.976596,500,1161.163118
21138.010753,500,1171.409632
22834.927761,500,1181.902241
20903.733888,500,1192.244488
23589.391599,500,1202.704968
21058.461514,500,1213.097784
26115.089904,500,1223.387804
24075.297539,500,1233.678107
23041.683907,500,1244.043494
24368.260688,500,1254.237062
26565.178872,500,1264.443122
24998.791732,500,1274.774023
27766.102531,500,1284.968515
26192.304293,500,1295.089368
29457.556172,500,1305.26276
