#{"env_id": "my_panda_free_space_traj", "t_start": 1586488015.0569093}
r,l,t
220.174706,500,16.56499
369.988436,500,26.596233
220.254489,500,36.813162
170.695044,500,46.918894
220.299979,500,56.902037
162.694333,500,67.111151
296.888853,500,76.99898
380.972867,500,87.068797
361.836728,500,97.026753
385.534709,500,107.222107
939.032731,500,117.182467
1376.3398,500,127.105556
2067.477229,500,137.191741
1928.977162,500,147.352974
3049.21706,500,157.614232
2117.216948,500,167.963083
2365.425553,500,178.422959
3345.112836,500,188.860284
2924.898088,500,199.409705
3581.379853,500,210.259906
4350.656332,500,220.861551
3540.828996,500,231.509096
4842.104154,500,242.514926
4851.004166,500,253.139745
6966.110902,500,263.767595
6207.177008,500,274.612276
5782.286384,500,285.299534
7461.270758,500,295.84778
7123.747564,500,306.640198
8419.759358,500,317.774365
8703.89206,500,328.56345
7935.606431,500,339.362633
9909.429305,500,350.101158
9225.162994,500,360.967485
9605.506506,500,371.591744
8982.982898,500,382.464497
11293.636051,500,393.22128
8601.041715,500,403.979164
11690.156543,500,414.691669
11848.061446,500,425.605976
9677.500299,500,436.364331
11029.397483,500,447.040524
10636.391041,500,457.876878
11517.422044,500,468.608487
11050.612273,500,479.346659
11073.527131,500,490.044439
11848.004566,500,500.938235
10402.020961,500,511.614266
11677.692981,500,522.333834
13781.281742,500,533.255047
11779.257482,500,543.863761
11766.058894,500,554.388319
11328.990744,500,565.132152
12598.979783,500,575.707776
12921.074073,500,586.120337
14166.009707,500,596.818455
9839.954294,500,607.328862
11826.891961,500,617.783146
12495.191242,500,628.343559
12878.756874,500,639.212467
12912.523476,500,649.59798
12962.006268,500,659.985467
11847.480952,500,670.481904
12227.879518,500,681.175672
13606.080179,500,691.788146
12610.81067,500,702.519453
14959.368108,500,712.895772
14855.940903,500,723.355162
13028.790787,500,733.785008
13290.99382,500,744.54481
12395.189506,500,754.970836
15602.941862,500,765.477766
15784.219331,500,776.127238
13387.71201,500,786.609584
14709.810104,500,797.073364
12874.538008,500,807.563854
15994.092213,500,818.173585
15849.16578,500,828.536699
14327.960177,500,838.902295
16139.849536,500,849.647763
17520.091895,500,860.021586
16925.614593,500,870.412053
15421.25455,500,880.970812
17269.892655,500,891.444994
15827.703469,500,901.899638
18768.011555,500,912.636626
15454.831256,500,923.037331
18023.217167,500,933.472013
18179.480183,500,943.82825
19543.286675,500,954.43316
15853.363125,500,964.726828
19427.845928,500,975.033545
17105.960622,500,985.316017
19056.392677,500,995.954219
20487.182582,500,1006.292791
18937.692401,500,1016.834839
20208.661704,500,1027.170598
16427.387431,500,1037.493844
19236.528433,500,1047.751023
19145.389212,500,1058.240575
18261.224734,500,1068.468961
19491.128011,500,1078.671542
20615.200387,500,1089.157052
19583.157308,500,1099.357496
22116.207827,500,1109.638972
23423.966413,500,1119.944398
21751.871236,500,1130.376272
25977.103248,500,1140.629025
23938.405078,500,1150.863807
23381.300626,500,1161.30288
23702.415908,500,1171.556835
24146.479906,500,1181.830594
22369.595549,500,1192.389446
24668.807805,500,1202.629596
23518.622323,500,1213.01189
26688.514176,500,1223.531326
25889.927361,500,1233.817836
25634.89107,500,1243.962325
24899.982267,500,1254.144422
25895.162983,500,1264.568079
22678.065128,500,1274.675239
29524.33845,500,1284.863672
27708.032865,500,1295.006313
29297.119281,500,1305.394914
