#{"t_start": 1586012657.1228719, "env_id": "my_panda_free_space_traj"}
r,l,t
213.53166,500,14.721713
155.361783,500,25.29694
213.557236,500,36.065671
220.333518,500,46.625419
214.627272,500,57.409085
379.425124,500,67.922436
355.044498,500,78.31649
434.260114,500,88.884377
901.448898,500,98.843199
1460.287921,500,108.649361
1563.814144,500,118.635227
1366.98555,500,128.519266
1510.45755,500,138.540211
1823.296029,500,148.387925
1535.525521,500,158.11295
1907.619346,500,168.010706
1614.0166,500,177.978426
1511.875607,500,187.817586
1257.747838,500,197.879757
1498.577224,500,207.774644
1600.997242,500,217.762718
1696.726257,500,227.56949
1789.519902,500,237.332106
1774.269145,500,247.24113
1892.208029,500,256.910329
1889.871788,500,266.809561
1767.903341,500,276.668321
1973.050548,500,286.497533
1510.225847,500,296.553274
1871.807855,500,306.384274
1776.100811,500,316.109476
1891.351044,500,326.053414
1742.350652,500,335.761408
1736.877794,500,345.843577
1673.515313,500,355.584886
1773.129667,500,365.199512
2117.81837,500,375.112902
2139.867993,500,384.929478
2364.835309,500,394.900805
2248.895072,500,404.621955
2514.06319,500,414.395084
2793.634371,500,424.391531
2799.196394,500,434.061721
2562.543424,500,443.811316
2220.78236,500,453.749527
2811.09746,500,463.474665
2823.565464,500,473.380228
2856.951773,500,483.044072
3172.861454,500,492.886461
3444.378141,500,502.670159
3736.809321,500,512.274329
4147.243602,500,521.978839
4364.39529,500,531.89021
4599.610808,500,541.627855
4547.315117,500,551.500823
5094.575431,500,561.196977
5245.681926,500,570.798484
5200.579297,500,580.687471
5555.80696,500,590.404533
5644.69283,500,600.358054
5911.831067,500,610.05336
5652.35216,500,619.761196
5698.845891,500,629.587769
5613.652422,500,639.232372
5863.336447,500,648.864792
6093.211049,500,658.731451
6230.727704,500,668.274605
6341.57609,500,678.131852
6116.850364,500,687.858895
6177.617206,500,697.434878
6189.901195,500,707.259133
6300.136999,500,716.817315
6522.230714,500,726.742579
6525.614895,500,736.566108
6418.119624,500,746.222747
6553.480693,500,756.109224
6745.43988,500,765.589994
6363.929485,500,775.235884
6792.98632,500,785.177263
6157.093437,500,794.858953
6729.057219,500,804.802658
6739.968792,500,814.485165
6807.662476,500,824.103693
6831.564828,500,833.920406
6667.487584,500,843.698491
6764.008728,500,853.558104
6745.801177,500,863.176679
6763.63303,500,872.718302
7024.995273,500,882.479836
6616.704056,500,892.067705
6759.515713,500,901.674243
6905.813894,500,911.655158
6910.182594,500,921.37241
6908.295631,500,931.16032
6880.001878,500,940.87842
6978.509552,500,950.570747
6877.433545,500,960.37421
7020.699302,500,970.005493
7002.405939,500,979.692999
6919.97263,500,989.595617
7140.030524,500,1000.003536
7093.931753,500,1010.07782
7194.321046,500,1019.82117
7014.540621,500,1029.486312
7036.992378,500,1039.368281
7059.039677,500,1049.104591
7183.732929,500,1059.037296
7147.76728,500,1068.674233
7239.311296,500,1078.389706
7239.795541,500,1088.161508
7066.532815,500,1097.789497
7089.726451,500,1107.459728
7161.960249,500,1117.325075
7231.990057,500,1126.92116
7097.869247,500,1136.779826
7126.438137,500,1146.367507
7159.676414,500,1156.000427
7160.703846,500,1165.898683
7164.847354,500,1175.571723
7267.187393,500,1185.765765
7217.529738,500,1195.394966
7335.339868,500,1204.983943
7279.920664,500,1214.746742
7337.142436,500,1224.430033
