#{"t_start": 1586012658.8714545, "env_id": "my_panda_free_space_traj"}
r,l,t
304.982725,500,14.639882
260.337472,500,25.425088
207.462824,500,35.984663
304.529125,500,46.560284
250.00596,500,57.331891
267.620462,500,67.838152
443.397484,500,78.239331
546.049132,500,88.807846
936.242705,500,98.799632
1184.501826,500,108.838129
1461.301748,500,118.554758
1435.757222,500,128.484335
1222.940927,500,138.500451
1735.601274,500,148.331944
1618.934786,500,158.273041
1224.310716,500,167.946051
1601.857707,500,177.990368
1939.856368,500,188.146004
1627.81253,500,197.843463
1460.650974,500,207.6875
1466.328966,500,217.684159
1926.245552,500,227.499779
1277.399699,500,237.497348
1715.00635,500,247.1954
1356.768743,500,256.858141
1627.199898,500,266.79314
1631.570869,500,276.591356
1800.049048,500,286.612828
1778.236431,500,296.466637
1900.549355,500,306.301232
2037.847908,500,316.237309
1777.159134,500,325.985135
1818.911762,500,335.731537
1914.103545,500,345.790603
2249.468354,500,355.520393
1917.522649,500,365.335842
2019.436699,500,375.036179
2395.374643,500,384.833306
2237.685848,500,394.818518
2309.130829,500,404.536584
2615.549199,500,414.317352
2337.691928,500,424.336761
2138.379019,500,434.007853
2681.7427,500,443.982575
2636.475563,500,453.648193
3085.915297,500,463.37558
2483.447923,500,473.279829
2914.050285,500,482.967107
3127.874497,500,493.058506
3472.940494,500,502.607764
3493.821101,500,512.184942
3830.146248,500,522.093354
4128.349704,500,531.796944
4792.156651,500,541.552422
4647.455887,500,551.428759
5620.543316,500,561.130429
4859.805454,500,570.956193
4899.615502,500,580.618959
5750.774758,500,590.329967
5788.097955,500,600.294393
5754.894347,500,609.951071
5704.256317,500,619.89256
6099.037416,500,629.513669
6160.679622,500,639.160582
5758.595181,500,649.01406
6088.699075,500,658.639277
6601.514659,500,668.189271
6220.886563,500,678.041137
6164.332752,500,687.783311
6553.507528,500,697.604325
6271.321882,500,707.180875
6176.165092,500,716.745759
6676.173145,500,726.660439
6655.8142,500,736.440679
6547.258213,500,746.367561
6350.027491,500,756.042307
6395.670432,500,765.536984
6504.757021,500,775.364742
6881.495288,500,785.097101
6462.849534,500,794.803523
6847.664032,500,804.711149
6674.919133,500,814.412726
6766.082603,500,824.23105
6918.875139,500,833.806013
6463.884857,500,843.609117
6731.426537,500,853.488713
6813.878923,500,863.111271
6790.695091,500,872.67093
6960.72203,500,882.399438
7160.831102,500,891.968267
6865.056839,500,901.790684
6885.247411,500,911.535471
6933.987341,500,921.30381
6846.513427,500,931.084234
7066.877863,500,940.804953
6767.382363,500,950.703577
6950.833596,500,960.289086
7047.201581,500,969.924741
7092.203205,500,979.816934
6962.567866,500,989.473914
65.218193,500,999.905474
7028.780496,500,1009.958778
6937.804449,500,1019.71182
7103.610661,500,1029.655473
7144.004245,500,1039.284648
6939.737591,500,1049.024832
6996.756893,500,1058.969299
7219.764531,500,1068.564019
7194.743552,500,1078.50997
7232.219928,500,1088.09353
7105.629293,500,1097.687676
7231.507191,500,1107.570046
7141.444396,500,1117.226676
7131.866057,500,1126.832022
7065.48339,500,1136.69592
7190.800138,500,1146.317619
7256.640766,500,1156.125222
7176.82582,500,1165.788984
7266.297547,500,1175.509397
7203.594681,500,1185.697221
7308.188776,500,1195.313275
7311.330024,500,1205.134318
7334.380965,500,1214.621813
7301.906206,500,1224.389839
