#{"t_start": 1586012656.2680316, "env_id": "my_panda_free_space_traj"}
r,l,t
298.659846,500,14.647104
219.960931,500,25.419564
339.055372,500,35.976984
350.233137,500,46.74858
351.420775,500,57.289905
284.520092,500,67.839802
299.495574,500,78.425342
398.019527,500,88.777818
1000.84275,500,98.744723
1274.973649,500,108.750561
1447.565207,500,118.549335
1076.725537,500,128.630907
1648.766584,500,138.426193
1440.054421,500,148.31376
1390.817576,500,158.225314
1383.25276,500,167.877477
1557.652747,500,177.825056
1841.857271,500,187.903047
1324.660468,500,197.780425
1594.714539,500,207.887531
1811.639407,500,217.673364
1671.727566,500,227.405578
1767.023506,500,237.434472
1746.727169,500,247.139055
1442.665903,500,257.027012
1971.486801,500,266.676518
1747.842958,500,276.559812
1649.539271,500,286.624545
1592.132659,500,296.476169
1806.761379,500,306.312601
1812.044847,500,316.236672
1890.813696,500,325.969268
1629.97837,500,335.865045
2156.717178,500,345.705247
1799.92873,500,355.495893
2107.753272,500,365.316828
2321.755786,500,375.028068
2066.462266,500,385.06359
2203.404379,500,394.812416
2265.189272,500,404.533428
2614.58315,500,414.499803
2599.297027,500,424.275008
2671.868841,500,433.94833
2761.826433,500,443.929251
2682.063055,500,453.648578
2753.779995,500,463.607382
2880.919386,500,473.291963
3659.104469,500,482.911348
3120.289392,500,492.995076
3454.631684,500,502.583371
3759.20574,500,512.198121
4237.002837,500,522.085496
3764.833928,500,531.787701
4729.901196,500,541.64845
4615.969356,500,551.377467
4660.968968,500,561.078252
5316.957243,500,570.909924
5463.287108,500,580.589534
5334.466276,500,590.534154
5828.882416,500,600.257408
5889.391966,500,609.966043
5590.928492,500,619.889167
5632.583147,500,629.486948
5839.476116,500,639.131158
5628.903264,500,648.985075
6091.827902,500,658.62622
5774.601996,500,668.396508
6420.027917,500,678.017471
6172.281456,500,687.749056
6454.78328,500,697.53905
6270.584317,500,707.161743
6330.001834,500,716.940309
6056.134173,500,726.659644
6336.182667,500,736.482628
6468.688612,500,746.336117
6314.417815,500,755.986616
6487.09427,500,765.720853
6735.672895,500,775.347881
6537.198212,500,785.06471
6670.981416,500,794.977905
6462.484863,500,804.701373
6680.751454,500,814.388099
6561.701615,500,824.237993
6829.018144,500,833.826479
6735.054038,500,843.800575
6700.828971,500,853.446944
6917.303859,500,863.077365
7014.213385,500,872.830806
6935.935595,500,882.384353
6723.83113,500,891.974401
6741.234798,500,901.805232
6878.845845,500,911.559817
6844.175239,500,921.493041
6886.591101,500,931.018756
7028.886452,500,940.785522
6801.363014,500,950.686256
6963.505889,500,960.275229
7006.352186,500,969.918727
6976.574693,500,979.82377
7129.332185,500,989.508576
7109.182886,500,1000.138294
7164.759689,500,1009.988799
6959.659734,500,1019.742524
7071.221725,500,1029.604303
7100.855907,500,1039.248954
7046.369859,500,1049.223276
6967.515191,500,1058.932561
7057.144942,500,1068.592159
7174.715027,500,1078.514598
7053.216843,500,1088.084246
7118.02145,500,1097.717439
7133.505903,500,1107.600057
7076.31807,500,1117.215827
7256.775937,500,1127.058008
7182.928591,500,1136.664177
7307.621156,500,1146.275384
7178.875161,500,1156.140362
7221.373193,500,1165.803303
7259.683744,500,1175.698083
7130.887833,500,1185.617373
7243.012954,500,1195.304018
7263.65843,500,1205.11547
7283.08268,500,1214.67466
7198.134187,500,1224.551773
