#{"t_start": 1586012657.9848394, "env_id": "my_panda_free_space_traj"}
r,l,t
280.942954,500,14.796843
193.546326,500,25.373488
448.724925,500,35.942567
274.144845,500,46.721808
233.246568,500,57.277267
149.615179,500,67.999806
161.5725,500,78.392231
705.894076,500,88.764571
814.966465,500,98.940408
1315.497132,500,108.7716
1338.905963,500,118.506152
1522.285369,500,128.636145
1262.768202,500,138.430264
1821.511158,500,148.475662
1591.621082,500,158.198664
1654.008789,500,167.889033
1431.376041,500,178.13491
1528.21982,500,188.006096
1410.504031,500,197.750305
1823.810012,500,207.843005
1423.558889,500,217.633966
2038.75127,500,227.650411
1843.86694,500,237.4198
1414.660921,500,247.122307
1606.686067,500,257.008602
1842.932365,500,266.685433
1553.061223,500,276.53638
1436.301126,500,286.562044
1608.991785,500,296.423503
1771.423398,500,306.456779
1883.458446,500,316.172179
1799.285778,500,325.93557
1519.191988,500,335.884229
1987.837148,500,345.721905
1967.814056,500,355.675761
2016.886747,500,365.267859
1882.015498,500,374.982831
1997.448691,500,384.997257
2211.193509,500,394.772006
2311.572199,500,404.696973
2431.62792,500,414.478214
2992.859375,500,424.265995
2640.342208,500,434.161232
2825.81687,500,443.913658
2709.201788,500,453.610699
2855.266484,500,463.544087
2987.956103,500,473.239508
3580.279844,500,483.129704
3011.204566,500,492.987546
3732.751878,500,502.543546
3908.633646,500,512.348458
3356.361527,500,522.053003
4223.938437,500,531.758645
4743.472501,500,541.706738
4932.075785,500,551.365214
4792.82045,500,561.292747
5290.244516,500,570.88602
5504.158542,500,580.558755
5037.565743,500,590.489361
5559.003087,500,600.231628
6060.282612,500,609.920714
6255.694176,500,619.844807
5882.854642,500,629.462975
5714.963902,500,639.31635
5943.375752,500,648.948731
6042.193647,500,658.601175
6211.758883,500,668.353842
6410.142512,500,677.997814
6299.41279,500,687.949707
6124.923317,500,697.543256
6246.957941,500,707.134363
6371.810451,500,716.90103
6507.008204,500,726.606508
6299.847883,500,736.417768
6749.28562,500,746.319562
6377.878669,500,755.989193
6396.464327,500,765.696935
6455.145801,500,775.313144
6477.301832,500,785.051817
6642.940689,500,794.961692
6569.021243,500,804.663052
6596.410638,500,814.575124
6894.187593,500,824.169954
6652.737974,500,833.775455
6789.254077,500,843.779518
6855.691091,500,853.419927
6755.88192,500,863.271842
6641.428789,500,872.82507
6913.59743,500,882.341945
6677.986558,500,892.135929
6890.831484,500,901.729251
6871.656352,500,911.506531
6787.464229,500,921.475079
7011.461079,500,931.028229
6978.554959,500,940.967766
7020.436675,500,950.643562
6942.94988,500,960.231629
6977.692723,500,970.091409
7063.097398,500,979.759358
7011.713522,500,989.444503
7001.852818,500,1000.080027
7003.98036,500,1009.924548
6994.915673,500,1019.891239
7071.794958,500,1029.597547
7096.147276,500,1039.230375
7042.040533,500,1049.197015
6995.831232,500,1058.897454
7059.640937,500,1068.528852
7156.626389,500,1078.451461
7027.61941,500,1088.018942
7009.62239,500,1097.858103
7218.07688,500,1107.526274
7104.596949,500,1117.184249
7121.848919,500,1126.999226
7248.165036,500,1136.645644
7274.241897,500,1146.463995
7323.730242,500,1156.062614
7143.831429,500,1165.753267
7202.362129,500,1175.671725
7236.556043,500,1185.635906
7219.379087,500,1195.262904
7174.170741,500,1205.063174
7193.868601,500,1214.590259
7264.690145,500,1224.547672
