#{"env_id": "my_panda_free_space_traj", "t_start": 1586522606.3453007}
r,l,t
191.250186,500,16.726248
251.585646,500,26.968398
366.808161,500,37.154206
259.842411,500,47.456595
202.615034,500,57.830891
243.349906,500,67.931061
161.498856,500,78.01533
208.508171,500,88.24745
375.270626,500,98.357416
309.855415,500,108.359564
359.342219,500,118.577678
822.190778,500,128.536661
1173.806183,500,138.307054
1053.170451,500,148.197403
1151.339529,500,157.864951
1170.378104,500,167.481402
1834.971508,500,176.97423
1734.078835,500,186.781907
1696.094669,500,196.433367
1682.5371,500,206.16595
1824.423062,500,215.948879
2099.28666,500,225.968013
2661.243828,500,236.105324
3530.173608,500,246.558748
4181.249212,500,257.300195
4365.951177,500,268.175527
4042.558341,500,279.103488
3971.885251,500,290.183172
4265.598809,500,301.023923
4862.795972,500,311.950949
4285.816193,500,323.028053
5541.316722,500,333.924188
5551.653907,500,344.92287
5762.271822,500,355.908695
5028.210344,500,367.159383
5479.253487,500,378.17917
5988.732864,500,389.285945
5784.618778,500,400.502853
6197.564026,500,411.649999
6621.170125,500,422.748203
6956.807452,500,434.148976
6992.714212,500,445.369652
6598.395167,500,456.66843
6378.853279,500,468.170432
7149.961296,500,479.451871
7234.702316,500,490.647038
5943.871611,500,501.664597
7420.540827,500,513.163453
7209.285262,500,524.427174
7937.575432,500,535.78205
7714.637753,500,547.047357
6736.483499,500,558.340302
6148.159453,500,569.427047
6328.09721,500,580.847758
7552.893475,500,592.113108
8639.55696,500,603.43832
8723.676771,500,614.555034
8180.707389,500,626.028797
8116.385498,500,637.347836
8765.316376,500,648.798121
8753.367903,500,660.391035
8491.927383,500,671.721122
9909.529287,500,683.120546
9350.738902,500,694.629495
8972.605703,500,706.272559
11445.362174,500,717.71579
9030.918503,500,729.020281
11117.412332,500,740.585155
10318.383807,500,751.991936
10667.234324,500,763.495559
11102.066763,500,775.037208
9645.258716,500,786.204763
10500.568306,500,797.440374
9991.773031,500,808.85393
11889.199436,500,820.040206
11063.682818,500,831.230883
12121.393832,500,842.51956
12508.326241,500,853.94104
11368.942339,500,865.306724
12201.192107,500,876.638819
13281.846428,500,887.82349
14391.467958,500,899.224557
13707.017737,500,910.3905
12684.016095,500,921.790807
12748.389697,500,933.004021
13712.730026,500,944.171227
15228.279574,500,955.376561
13248.973235,500,966.795561
11890.240109,500,978.163989
13222.23449,500,989.397791
13063.264997,500,1001.073619
12979.680767,500,1012.271745
13683.532811,500,1023.455367
14747.726047,500,1034.632742
13349.997121,500,1046.077835
15746.823037,500,1057.262948
15736.29964,500,1068.547744
14117.208235,500,1079.85688
12741.966565,500,1091.04258
13218.357791,500,1102.218081
16594.907472,500,1113.519426
15619.271026,500,1124.578693
15378.734255,500,1135.721939
14125.040281,500,1146.952903
16294.148505,500,1157.931183
16635.992221,500,1168.864605
17309.171916,500,1179.538688
19463.725108,500,1190.455608
20427.901864,500,1200.886322
16058.966677,500,1211.422326
18619.136905,500,1221.947436
18936.19606,500,1232.520719
18828.448689,500,1243.144453
19473.420694,500,1253.977494
21507.865385,500,1264.430887
23429.838563,500,1274.753296
23053.945669,500,1285.408491
21552.722692,500,1295.856322
21834.422939,500,1306.105966
22491.83813,500,1316.333902
26952.399824,500,1326.726676
24134.556209,500,1336.929579
27418.433483,500,1347.129126
27104.801568,500,1357.251996
