#{"env_id": "my_panda_free_space_traj", "t_start": 1586522607.256483}
r,l,t
315.263211,500,16.551109
158.257047,500,26.794076
173.994715,500,37.192687
181.530091,500,47.512884
163.892702,500,57.656439
433.228092,500,67.965275
354.594311,500,78.042418
572.685296,500,88.075424
272.803798,500,98.18143
288.217474,500,108.391947
298.821293,500,118.396077
728.176772,500,128.573626
1010.387698,500,138.338631
1070.917565,500,148.022126
1239.4797,500,157.690593
1342.582426,500,167.517347
1252.335856,500,177.000237
1572.428017,500,186.601178
1617.190364,500,196.470496
1992.036503,500,206.198779
1548.280389,500,215.979764
2225.944332,500,225.803883
2920.703322,500,236.141039
3203.404189,500,246.389986
3621.076183,500,257.135129
5049.628952,500,268.223138
4246.826885,500,279.142829
4328.852457,500,290.014738
4748.611747,500,301.113407
5085.007149,500,311.996901
4619.624122,500,322.8584
4917.363909,500,333.760982
5764.20976,500,344.999203
5370.083375,500,355.988908
5665.739044,500,366.986128
5764.421023,500,378.215832
5225.43562,500,389.304358
6075.708649,500,400.325371
7054.529545,500,411.476103
5958.337579,500,422.812142
6739.638129,500,433.978497
6498.901191,500,445.427495
6603.452104,500,456.708953
6711.119004,500,468.001973
7155.100416,500,479.287048
7497.828528,500,490.671076
7208.583082,500,501.701046
7314.358811,500,512.984543
6694.593078,500,524.522428
7246.958178,500,535.820895
7877.823547,500,547.06804
7438.188145,500,558.162299
9254.39348,500,569.452685
7394.25393,500,580.675169
9012.036984,500,591.943115
8431.789337,500,603.502515
7932.289704,500,614.603735
8425.450169,500,625.854528
7821.170827,500,637.384228
7603.365216,500,648.830963
8342.02838,500,660.206444
8823.430141,500,671.543434
9697.176424,500,683.1531
10179.863186,500,694.688116
8629.439968,500,706.098673
10183.250924,500,717.775565
10266.045033,500,729.066557
10305.502913,500,740.407365
9720.087346,500,751.813951
9919.966706,500,763.527078
10682.383594,500,774.850047
10459.547901,500,786.248185
11981.321204,500,797.475347
10382.378515,500,808.664614
11811.899275,500,819.866031
12286.51234,500,831.278166
12082.160756,500,842.544668
10725.596437,500,853.75793
11361.087085,500,865.353547
12595.323509,500,876.666744
12147.76173,500,887.831913
11420.059604,500,899.03581
12208.472313,500,910.416179
11170.039026,500,921.598513
14327.279146,500,932.821643
12657.466843,500,944.211005
13654.272511,500,955.447751
13390.010289,500,966.620741
13032.222124,500,978.217993
13878.120832,500,989.439731
13535.88879,500,1000.891601
14494.074234,500,1012.079334
12594.602438,500,1023.484417
14076.468558,500,1034.675379
14596.492892,500,1045.878625
15487.122507,500,1057.305533
13759.090904,500,1068.591498
13770.269355,500,1079.687358
14512.220641,500,1090.875628
15203.89001,500,1102.269082
12946.660097,500,1113.345367
15585.965699,500,1124.639632
15350.211949,500,1135.749518
15931.926722,500,1146.762884
17341.566394,500,1157.745219
15279.17691,500,1168.893923
15784.82206,500,1179.582189
18111.509395,500,1190.262277
21657.196484,500,1200.929744
19299.302723,500,1211.473061
21866.883607,500,1221.972361
22473.890499,500,1232.342237
21316.192719,500,1243.182683
22695.597838,500,1253.794726
25491.46724,500,1264.254867
22161.79632,500,1274.802409
24207.542828,500,1285.445738
25013.65832,500,1295.681206
19509.827542,500,1306.14455
22727.445999,500,1316.379265
24576.669642,500,1326.54997
27199.508623,500,1336.752977
24391.568358,500,1347.164104
27587.620623,500,1357.296195
