#{"env_id": "my_panda_free_space_traj", "t_start": 1586522605.466679}
r,l,t
154.289433,500,16.652763
231.301962,500,26.902897
223.4969,500,37.297305
193.371048,500,47.584121
228.257028,500,57.761784
195.939854,500,68.075306
180.647525,500,78.150008
221.144706,500,88.174957
301.469164,500,98.271817
462.291289,500,108.496977
691.100757,500,118.516696
871.443668,500,128.475368
985.143108,500,138.449771
1141.024486,500,148.121414
1280.730277,500,157.774373
1662.775608,500,167.393344
1198.086506,500,177.119034
1437.081655,500,186.712369
1650.227197,500,196.352574
1741.26281,500,206.30988
1750.867385,500,216.071927
1751.1862,500,225.898278
2209.522223,500,236.240669
3008.073934,500,246.478152
4151.473877,500,257.232795
4389.025462,500,268.316565
4762.182619,500,279.242053
4609.597696,500,290.105416
4620.558759,500,300.930444
4432.746245,500,312.089997
4891.423319,500,322.938822
5056.295054,500,333.80149
5162.389186,500,344.823133
5812.636089,500,356.020515
5857.120639,500,367.06143
5581.057574,500,378.322573
6033.110731,500,389.438329
6591.172069,500,400.430207
6586.773085,500,411.563036
5991.634542,500,422.881419
6721.553893,500,434.062637
5746.985729,500,445.276518
6459.47865,500,456.805918
6869.459889,500,468.091202
7402.046928,500,479.357725
6803.577301,500,490.585098
8029.42032,500,501.807788
7076.625949,500,513.067449
7742.635917,500,524.325022
7873.418921,500,535.926456
8361.401923,500,547.193227
6706.209537,500,558.273188
7855.354084,500,569.581606
7285.458133,500,580.716521
7911.809384,500,592.014291
8083.902452,500,603.577456
9076.0621,500,614.690322
8216.763307,500,625.936713
9119.250346,500,637.261824
8526.052058,500,648.944964
9808.466212,500,660.325904
8907.559549,500,671.648226
9427.215213,500,683.058769
8387.684354,500,694.782346
8204.826731,500,706.186979
9149.061753,500,717.84863
10241.629984,500,729.154307
11169.802678,500,740.482879
8857.099903,500,751.897041
10312.83447,500,763.652005
9825.366099,500,774.979226
10111.367447,500,786.14323
12240.02847,500,797.597777
10522.091208,500,808.76809
10755.01856,500,819.94355
13559.873294,500,831.163497
12130.452893,500,842.665495
10584.782645,500,853.866825
10104.200883,500,865.191223
11356.108527,500,876.794509
11357.825551,500,887.983438
12790.5665,500,899.165663
12252.170482,500,910.547158
12280.585982,500,921.717734
12050.622258,500,932.926275
13195.496134,500,944.336465
13625.111624,500,955.495317
10151.577394,500,966.719373
12695.546385,500,978.05807
13664.635906,500,989.531698
11859.982648,500,1000.932245
12729.97118,500,1012.202835
14513.294175,500,1023.406583
13321.351615,500,1034.780817
13492.66308,500,1046.027793
13097.355558,500,1057.422855
14315.126175,500,1068.688452
14461.991377,500,1079.765259
11855.367333,500,1090.926861
13423.459305,500,1102.347392
15764.273549,500,1113.441762
15414.657798,500,1124.505651
16360.306721,500,1135.869201
16478.311821,500,1146.885237
15742.241675,500,1157.839474
16526.86939,500,1168.822735
18083.529556,500,1179.702135
18088.183533,500,1190.391754
21926.342837,500,1200.809689
18361.80219,500,1211.570741
19031.087394,500,1222.102424
21018.128771,500,1232.457714
18505.107408,500,1243.30037
19683.052189,500,1253.906815
23756.954849,500,1264.333744
21670.996479,500,1274.901193
21208.134245,500,1285.551025
25216.450841,500,1295.771505
20471.363859,500,1305.999391
22218.443802,500,1316.458158
26044.10123,500,1326.636186
28212.896576,500,1336.842785
19971.839459,500,1347.06218
25424.690336,500,1357.393737
