#{"t_start": 1585931931.6819155, "env_id": "my_panda_free_space_traj"}
r,l,t
284.784242,500,14.795813
255.407313,500,25.616558
288.25633,500,36.351547
379.18374,500,46.725679
627.346655,500,57.14371
1022.038096,500,66.964073
1081.211036,500,76.789291
1411.958831,500,87.126175
1352.64416,500,97.07073
1587.346643,500,107.049014
1450.580705,500,117.441125
1532.403022,500,128.011501
2184.330403,500,139.110128
1465.172419,500,150.157639
1640.823077,500,161.262752
2816.847042,500,172.233207
3659.710649,500,183.151251
4557.729951,500,193.96813
3006.752281,500,205.11837
4803.085636,500,216.124941
5940.578989,500,227.430963
4827.531928,500,238.550015
7210.171542,500,249.598376
7744.915469,500,261.078336
5498.102557,500,272.451082
12386.309305,500,284.319578
6942.811025,500,295.211314
9020.230186,500,306.487387
8568.62774,500,317.627102
7742.024943,500,328.48754
9015.59658,500,339.321443
8278.665453,500,350.624374
8364.033731,500,361.719576
10764.181108,500,372.98107
10343.200234,500,383.965047
10129.936581,500,395.022537
26366.692719,500,406.24444
9920.082827,500,417.122182
24797.162654,500,428.21669
9619.102515,500,439.283901
8007.56376,500,450.156546
13881.246352,500,461.35787
10267.784743,500,472.221493
8748.69425,500,483.170988
8276.296473,500,494.368179
9903.988575,500,505.390513
9815.769425,500,516.646139
13972.077095,500,527.706931
27742.912627,500,539.155421
27800.526377,500,550.298544
28947.054063,500,561.483644
21541.269021,500,572.584894
29001.636687,500,584.197149
25269.252673,500,595.533556
10463.708957,500,606.974962
21327.841942,500,618.126378
24434.882325,500,629.90177
9843.281617,500,641.966606
14332.187858,500,654.015428
23922.475212,500,666.126773
13430.848851,500,678.316288
24041.335201,500,690.618527
23995.489032,500,703.272952
13514.528517,500,715.230948
25893.836548,500,727.258022
26321.934101,500,739.380453
26070.247722,500,751.272288
24652.822173,500,763.463766
28987.677477,500,775.061572
30095.223841,500,786.855709
28093.228953,500,798.595124
27075.892481,500,810.21268
26685.423386,500,822.63897
33565.73359,500,834.430794
30753.151056,500,846.007041
28080.142555,500,857.858134
30842.742554,500,869.424345
33346.593971,500,880.964481
31910.338957,500,892.803991
33943.687947,500,904.153791
32731.122841,500,915.654747
40070.680198,500,926.501395
38053.012986,500,937.326886
39789.949868,500,948.914138
42520.79484,500,959.922738
37625.360917,500,971.367428
40865.940766,500,982.556909
41410.040058,500,993.857159
39441.78523,500,1005.507246
42720.955097,500,1016.615312
40524.30628,500,1027.672879
43710.490175,500,1038.691482
46080.292968,500,1049.361718
46019.29348,500,1060.436721
43712.419011,500,1071.410553
42256.31869,500,1082.5437
42176.95239,500,1093.856193
49072.033364,500,1104.787707
51394.4081,500,1115.626705
52849.879856,500,1126.629555
54035.297408,500,1137.834224
51463.561662,500,1148.843057
54381.84812,500,1159.691929
55590.004841,500,1170.674377
56686.56025,500,1181.735941
57064.238264,500,1192.585824
55510.793249,500,1203.680801
59384.310883,500,1214.577199
59270.175115,500,1225.348077
59765.875569,500,1236.426673
59508.298605,500,1247.161826
58965.024129,500,1257.893167
58529.624681,500,1268.876928
58486.135102,500,1279.671304
59386.775256,500,1290.705559
56185.991543,500,1301.555758
60023.308299,500,1312.428161
59137.063915,500,1323.439889
59797.700306,500,1334.230914
60102.466644,500,1345.260494
60487.192633,500,1356.129917
61160.777439,500,1366.926108
60010.940756,500,1377.812271
60631.979901,500,1388.492456
