#{"t_start": 1585931930.8367653, "env_id": "my_panda_free_space_traj"}
r,l,t
302.66232,500,14.709451
230.715579,500,25.735153
134.927678,500,36.27511
272.465152,500,46.827018
766.459161,500,57.023903
1239.81357,500,66.836612
1045.390461,500,76.886434
1073.801251,500,87.011356
1444.880049,500,96.965071
1554.009126,500,107.153691
1679.118914,500,117.329466
1569.571579,500,128.119897
2297.760252,500,139.014095
1591.679057,500,150.053534
1937.559553,500,161.369172
2813.70573,500,172.138609
3748.778769,500,183.065485
4006.242972,500,194.082673
4008.068413,500,205.003461
4427.120281,500,216.238554
5283.751181,500,227.324496
5751.530913,500,238.446442
6711.53217,500,249.688627
9347.938038,500,260.938984
9143.268476,500,272.55264
11542.512379,500,284.213153
8595.604028,500,295.104736
7473.913248,500,306.607609
7574.39504,500,317.51307
8627.541251,500,328.384004
9100.277554,500,339.424482
8787.842241,500,350.502373
23569.375667,500,361.823227
15048.555021,500,372.84786
8980.041006,500,383.83918
23224.500254,500,395.130146
10299.548863,500,406.123559
11106.803897,500,417.216089
24673.980466,500,428.08822
8457.18179,500,439.109942
10244.497773,500,450.272183
9019.856955,500,461.225474
10228.385498,500,472.119493
24880.224787,500,483.28425
9973.4854,500,494.229497
16333.615025,500,505.489348
29589.687999,500,516.536912
25473.106879,500,527.593889
28128.381974,500,539.256021
10900.435615,500,550.126047
29914.080934,500,561.364736
15793.045412,500,572.685132
30170.831687,500,584.085522
9224.740286,500,595.649192
23029.811112,500,606.837015
16808.637971,500,618.049267
22327.909402,500,630.027956
23093.501001,500,641.881141
25745.714357,500,654.136872
9800.179814,500,666.030131
25641.194782,500,678.193667
25433.824308,500,690.73046
24171.14428,500,703.139269
25296.061011,500,715.106775
24655.03116,500,727.358431
25785.670358,500,739.266017
24876.136387,500,751.379938
25937.245638,500,763.367814
28919.67187,500,774.969333
29017.458798,500,786.981748
29465.794965,500,798.504678
27960.013283,500,810.325637
22295.120631,500,822.516935
30740.802039,500,834.303301
29970.096658,500,846.10632
30507.994815,500,857.72963
28520.005756,500,869.514915
32107.50396,500,881.086996
31771.659942,500,892.648133
35319.22455,500,904.243921
33665.114387,500,915.539222
37520.108901,500,926.399358
36260.315059,500,937.44815
35586.756769,500,948.805676
40752.90436,500,960.036249
44041.952733,500,971.242774
42087.602742,500,982.460293
38153.369695,500,993.967858
41943.806515,500,1005.388118
36490.161208,500,1016.498419
39524.685156,500,1027.753151
45465.423799,500,1038.574599
50310.860866,500,1049.47226
45228.963188,500,1060.308558
51367.397018,500,1071.301989
47615.538122,500,1082.651041
50865.982931,500,1093.753503
48966.586616,500,1104.696727
52911.460385,500,1115.747157
51546.596345,500,1126.514465
48307.323252,500,1137.952286
56218.998849,500,1148.73348
54947.594342,500,1159.595442
56600.889682,500,1170.79372
56227.88098,500,1181.626022
55055.583438,500,1192.713484
57278.164596,500,1203.577252
56175.043191,500,1214.470478
59027.441929,500,1225.473463
58694.287664,500,1236.324808
59396.899523,500,1247.075252
59057.657144,500,1258.007162
59430.607906,500,1268.778774
58159.951939,500,1279.796264
58838.769708,500,1290.586728
59495.827087,500,1301.46327
60965.746513,500,1312.54226
60186.788473,500,1323.338493
60688.905407,500,1334.360212
61185.87781,500,1345.147008
60954.581028,500,1355.947782
60773.465238,500,1367.023978
60332.420724,500,1377.714225
60426.661039,500,1388.612851
