#{"t_start": 1585931933.43236, "env_id": "my_panda_free_space_traj"}
r,l,t
259.745312,500,14.70426
156.254928,500,25.737062
193.518919,500,36.246067
396.914449,500,46.653233
452.726035,500,57.044389
780.116366,500,66.903184
1037.439598,500,76.752619
1585.367604,500,87.078769
1189.328271,500,97.040052
1223.823428,500,107.217099
1254.11997,500,117.347413
1902.576763,500,127.943277
2482.199031,500,139.03362
2663.171022,500,150.089611
2179.395525,500,161.426892
2746.415243,500,172.181585
3499.534649,500,183.103942
4177.511825,500,194.167833
4332.411673,500,205.06166
3435.704009,500,216.09474
6125.920124,500,227.366758
6970.516118,500,238.494154
6860.420186,500,249.748236
7990.887947,500,261.002796
8874.799095,500,272.399349
10134.421213,500,284.228569
8161.845934,500,295.125296
8152.717702,500,306.639226
11439.857196,500,317.583451
8074.153625,500,328.422112
8910.474902,500,339.45222
8529.017039,500,350.529119
9754.659044,500,361.65073
8521.866451,500,372.938892
12372.372682,500,383.905278
12805.103779,500,395.146972
12167.62624,500,406.172792
11513.940607,500,417.054942
10666.093438,500,428.153572
24589.041473,500,439.241636
8941.472225,500,450.093081
11256.336058,500,461.296665
8305.833618,500,472.165513
9419.352678,500,483.329138
22759.697481,500,494.303593
26592.504304,500,505.31173
30811.65161,500,516.570743
25680.662133,500,527.637495
27869.026609,500,539.309278
29169.00022,500,550.231476
15417.884578,500,561.419568
29072.377357,500,572.750732
29537.698899,500,584.100408
11001.323991,500,595.47038
19750.371847,500,606.887187
21479.014353,500,618.019009
22998.177578,500,630.020514
23840.819633,500,641.87083
23522.704783,500,653.936168
24643.528641,500,666.042036
27150.758409,500,678.233909
23537.37037,500,690.797349
24831.843807,500,703.21039
24000.676992,500,715.191701
27632.235265,500,727.405643
24716.155668,500,739.274158
28557.919016,500,751.170996
28122.976388,500,763.34926
26534.737158,500,774.957659
29315.433527,500,787.007807
28687.927549,500,798.493953
25689.801748,500,810.122953
28332.993073,500,822.574929
28574.167539,500,834.373684
27500.260108,500,846.160518
30268.767464,500,857.772365
30402.692105,500,869.350466
31387.639922,500,881.10951
32888.727666,500,892.716644
32885.070471,500,904.06108
33827.055005,500,915.552554
38842.582488,500,926.412083
38453.505113,500,937.442902
35133.951724,500,948.804033
39298.365035,500,959.854544
37352.294273,500,971.266973
36270.823061,500,982.473817
39856.237342,500,993.774691
41540.439068,500,1005.426375
39845.645705,500,1016.558226
43021.639619,500,1027.826035
47584.837743,500,1038.608168
47363.656092,500,1049.305713
48826.918385,500,1060.372434
48611.804795,500,1071.349429
44168.725733,500,1082.705519
48788.596584,500,1093.765207
47746.416641,500,1104.709466
49789.729963,500,1115.746889
53014.103552,500,1126.523188
50713.576582,500,1137.76754
54191.889326,500,1148.740066
55443.477314,500,1159.5995
52298.102477,500,1170.807298
56673.572115,500,1181.623407
55913.7293,500,1192.480737
55997.231143,500,1203.579851
58935.990178,500,1214.464213
57526.884722,500,1225.479711
59935.374558,500,1236.313502
59083.076223,500,1247.044564
59070.199555,500,1257.991609
59182.334988,500,1268.761574
58227.210112,500,1279.593511
59176.673259,500,1290.631718
60700.37509,500,1301.461398
60043.098097,500,1312.53787
58943.815682,500,1323.337038
61110.108834,500,1334.153976
61479.451879,500,1345.160088
60333.150341,500,1356.004099
61339.870245,500,1367.047242
60869.786745,500,1377.702231
60193.519541,500,1388.419394
