#{"t_start": 1585931932.5430963, "env_id": "my_panda_free_space_traj"}
r,l,t
147.71718,500,14.869473
295.375738,500,25.68775
243.267736,500,36.216064
237.284779,500,46.814942
1122.008623,500,57.007612
1178.321866,500,67.064314
1200.927757,500,76.900578
1162.722193,500,87.014373
1035.008106,500,97.181284
1632.234164,500,107.144601
1794.669719,500,117.310002
1636.31012,500,128.103715
2028.868576,500,138.979764
2026.752214,500,150.245484
1262.997854,500,161.34179
2595.69073,500,172.109147
3547.189117,500,183.247797
3747.361223,500,194.061809
4369.4156,500,204.99463
4838.997363,500,216.240259
5296.683501,500,227.309236
5888.836542,500,238.646186
6289.868182,500,249.68466
7235.000308,500,260.954337
6593.420703,500,272.544241
12863.320547,500,284.183149
7385.598517,500,295.081777
15073.064284,500,306.558391
8328.996446,500,317.493333
8337.438388,500,328.56935
9448.591508,500,339.399789
9566.759639,500,350.489356
23461.268397,500,361.804281
9895.541409,500,372.857672
9348.537297,500,384.056804
24110.977423,500,395.092244
25493.043409,500,406.126369
9270.17767,500,417.206645
25548.324474,500,428.099795
9406.243033,500,439.395691
9609.571119,500,450.252574
10331.738818,500,461.231458
9533.651453,500,472.319363
10056.113199,500,483.275036
10781.20967,500,494.244082
9227.530134,500,505.479847
26317.881226,500,516.511963
8755.44188,500,527.797965
24738.545261,500,539.256137
30251.059067,500,550.174778
17923.165299,500,561.582415
20307.095301,500,572.682251
28209.682086,500,584.066164
26544.656355,500,595.631599
10603.42598,500,606.833568
10909.529331,500,618.191446
25964.754428,500,629.971769
24792.327974,500,641.829267
23986.306264,500,654.102865
25147.173323,500,665.993126
23217.984453,500,678.183912
24053.231802,500,690.721837
24723.660289,500,703.149852
25173.638815,500,715.344908
21721.237003,500,727.335479
28708.323375,500,739.244373
27452.616154,500,751.345777
28036.294896,500,763.314153
22486.458263,500,775.130507
26530.999664,500,786.933807
28507.161401,500,798.45318
29989.671259,500,810.287405
26393.934054,500,822.506971
28505.995861,500,834.294632
31515.333532,500,846.09281
29259.659488,500,857.717653
19998.883957,500,869.504971
29917.808712,500,881.042432
33661.926903,500,892.665323
29958.401802,500,904.227376
35915.645249,500,915.508288
35426.488274,500,926.583617
36883.81671,500,937.390661
40433.520228,500,948.769081
41843.401559,500,960.019993
40948.603202,500,971.221067
37583.337027,500,982.63902
39545.2661,500,993.936311
38951.33648,500,1005.372749
39985.68888,500,1016.709579
46346.54474,500,1027.759906
46586.837575,500,1038.560665
48907.779692,500,1049.464163
51140.546904,500,1060.305993
48302.193229,500,1071.505705
48605.437991,500,1082.631722
52603.468024,500,1093.718796
50707.746027,500,1104.87535
52290.715996,500,1115.694234
53395.420188,500,1126.488252
54381.6846,500,1137.935908
55802.244014,500,1148.697437
56995.173819,500,1159.767022
54532.256499,500,1170.750481
57489.983195,500,1181.589873
57904.33533,500,1192.654537
50863.559053,500,1203.53628
57984.703346,500,1214.428997
57539.596575,500,1225.42736
58674.470838,500,1236.272885
60004.584013,500,1247.22581
58852.151856,500,1257.955457
59087.337825,500,1268.732059
58299.142525,500,1279.763722
58970.887454,500,1290.578993
59104.181994,500,1301.630337
59167.299982,500,1312.491504
60380.004447,500,1323.298929
60521.854413,500,1334.327561
60262.898082,500,1345.116086
61573.962184,500,1355.98104
61008.309618,500,1367.003771
60120.674686,500,1377.667645
59769.349693,500,1388.592232
