#{"env_id": "my_panda_free_space_traj", "t_start": 1585084243.5244458}
r,l,t
182.605065,500,16.819338
188.379971,500,27.061854
228.058105,500,37.229726
175.569411,500,47.49262
287.484304,500,57.879893
168.041023,500,68.055696
477.597286,500,78.223406
400.997292,500,88.500418
991.74977,500,98.341613
931.361611,500,108.06251
1201.439101,500,117.996625
1543.558586,500,127.860481
2086.705346,500,137.873149
1753.007979,500,148.24806
1756.991407,500,158.510032
2658.817877,500,168.74859
2570.902071,500,179.056873
2727.868605,500,189.809528
1314.994568,500,200.187693
2242.01555,500,210.722509
3913.72212,500,221.335325
3458.145237,500,232.158667
4296.916832,500,242.751659
4677.869516,500,253.473228
4520.273783,500,263.903887
6481.616083,500,274.376517
5468.306212,500,284.865474
8007.900184,500,295.603989
6749.434019,500,306.053143
7053.016781,500,316.634453
8245.222034,500,327.409394
7458.888289,500,337.965587
8744.552046,500,348.45991
7612.255239,500,359.033612
6978.082905,500,369.790368
8291.197082,500,380.320073
8926.092932,500,390.883592
8914.311968,500,401.640059
10819.16957,500,412.153314
8027.368291,500,422.780172
9076.215345,500,433.647847
9619.75317,500,444.435218
8808.436359,500,455.029441
9145.674713,500,465.823264
9709.549773,500,476.315944
9108.933919,500,486.808256
9384.86657,500,497.268935
9083.365912,500,508.007275
10215.318281,500,518.344459
10205.269832,500,528.719766
10524.100817,500,539.081816
11794.223359,500,549.67067
10410.402057,500,560.063747
9517.315233,500,570.575301
11378.196951,500,580.885875
11243.815656,500,591.255843
12483.124275,500,601.700464
13501.497242,500,612.348133
12023.784815,500,622.857882
14398.819877,500,633.315893
14036.829674,500,644.000257
12079.357895,500,654.442511
15496.400562,500,664.922661
13761.472082,500,675.32082
13179.142014,500,686.01889
14531.963509,500,696.357386
12913.916033,500,706.771727
11738.644635,500,717.35254
13502.115228,500,727.751137
11467.733183,500,738.13641
12671.471427,500,748.856017
13174.550993,500,759.301809
14737.247317,500,769.737415
14156.614051,500,780.419757
14440.421694,500,790.913613
14968.388985,500,801.38081
14152.604644,500,811.903914
13888.103776,500,822.59117
16231.63795,500,833.072352
14648.039582,500,843.458768
12729.157625,500,853.938715
13828.125272,500,864.5481
11990.389761,500,875.036745
14130.242125,500,885.63616
13615.395826,500,896.123541
14227.27551,500,906.633034
14079.143599,500,917.132759
13656.267919,500,927.981181
12656.073299,500,938.669776
12624.328539,500,949.316272
14755.91589,500,959.991479
11146.8136,500,970.377465
13187.575887,500,980.764469
12750.30923,500,991.137888
13176.65087,500,1001.828825
11437.032575,500,1012.306387
14206.221726,500,1022.751365
13832.516108,500,1033.464921
14192.703169,500,1043.90857
12873.691957,500,1054.450521
12899.200628,500,1065.243038
12878.615823,500,1075.698947
12440.271026,500,1086.140972
14175.382079,500,1096.841937
14520.977098,500,1107.248467
13904.893768,500,1117.700483
12899.848961,500,1128.11067
13314.411681,500,1138.805181
14314.045767,500,1149.288261
11967.432706,500,1159.846289
15766.408067,500,1170.351305
13275.826836,500,1181.028054
12733.926162,500,1191.439599
15007.727591,500,1202.18701
15420.78962,500,1212.604468
14355.245833,500,1223.014147
12959.105121,500,1233.485339
15367.932905,500,1244.081182
12543.523272,500,1254.57004
15148.945303,500,1265.095985
12583.798708,500,1275.683214
13489.728779,500,1286.160425
11906.649251,500,1296.579261
14344.180773,500,1307.104197
