#{"env_id": "my_panda_free_space_traj", "t_start": 1585084241.8353045}
r,l,t
186.18205,500,16.80647
168.255739,500,27.05512
145.806981,500,37.218786
396.531394,500,47.479655
224.543194,500,57.833956
212.341881,500,68.038638
237.087827,500,78.226996
423.886496,500,88.496522
867.529373,500,98.328986
1258.372321,500,108.007798
1475.358054,500,117.768023
1358.06127,500,127.832108
1748.236301,500,137.825056
2174.956828,500,147.953348
1741.384986,500,158.470518
2647.420243,500,168.715617
2581.215189,500,179.02756
2500.123648,500,189.678141
3302.716335,500,200.138575
3089.874503,500,210.642029
3446.177569,500,221.292118
3498.284086,500,232.109301
4237.4805,500,242.704897
3646.700454,500,253.203488
5570.832122,500,263.834346
3778.491003,500,274.346921
7133.868257,500,284.856945
6398.562651,500,295.378645
7437.10015,500,306.037049
6692.872141,500,316.585676
8302.395915,500,327.184405
8696.465802,500,337.962864
8466.958794,500,348.4687
9008.849628,500,358.966249
6771.868335,500,369.775347
9288.660661,500,380.310078
10304.772007,500,390.877565
8806.024365,500,401.637527
9962.959404,500,412.115935
8662.865171,500,422.771122
9194.492465,500,433.446066
8951.156908,500,444.450624
11940.735094,500,455.035668
10410.313233,500,465.586416
10694.816334,500,476.304476
9700.843571,500,486.813702
10499.059684,500,497.26546
10593.713285,500,507.981563
11764.886228,500,518.317191
10349.516348,500,528.654993
9050.69627,500,539.027527
10961.396126,500,549.667625
10919.915784,500,560.06801
11076.811712,500,570.359078
10992.356986,500,580.859635
12740.577812,500,591.265457
13349.373054,500,601.71192
14341.381697,500,612.152968
12777.427156,500,622.863973
13241.466929,500,633.285637
12213.614339,500,643.792589
13042.467875,500,654.442739
13039.280626,500,664.935606
13253.905284,500,675.314702
13739.259081,500,685.990168
13412.714813,500,696.363837
14502.781737,500,706.793292
12128.318283,500,717.361639
14403.509571,500,727.75401
13904.757018,500,738.106013
14863.754367,500,748.661567
10561.245453,500,759.323572
12386.461805,500,769.741584
13628.996213,500,780.200536
13914.999673,500,790.881818
15396.547273,500,801.410702
12017.536499,500,811.907831
11889.927458,500,822.592501
13109.05204,500,833.072075
13177.28412,500,843.408696
15290.353324,500,853.937546
11862.947943,500,864.544369
13654.053573,500,875.024254
13247.324819,500,885.376708
13481.666386,500,896.060286
13700.341621,500,906.584426
12880.024021,500,917.092033
13873.224483,500,927.744951
12935.761505,500,938.613512
15894.490001,500,949.291514
12645.111943,500,959.762003
14754.792447,500,970.367701
11053.432704,500,980.778844
11368.176283,500,991.142601
12382.599754,500,1001.827055
12532.362417,500,1012.292666
10633.372714,500,1022.753698
13264.824634,500,1033.440324
13668.379667,500,1043.875057
12133.371504,500,1054.412313
14004.466789,500,1065.019243
15066.487202,500,1075.720284
13553.975968,500,1086.153035
12620.916444,500,1096.628036
11337.586803,500,1107.215935
13037.194637,500,1117.703455
14004.808996,500,1128.106659
13725.209266,500,1138.785393
15255.576054,500,1149.283869
13565.450529,500,1159.797839
13773.825772,500,1170.347276
12848.138643,500,1181.002509
14497.935179,500,1191.417059
13840.023462,500,1201.927807
12460.804987,500,1212.571353
14155.248783,500,1223.000572
12282.418707,500,1233.479308
13356.448663,500,1243.880142
13044.575148,500,1254.573514
13934.683644,500,1265.054641
13388.520522,500,1275.456513
14361.878493,500,1286.161349
14528.598371,500,1296.594127
11256.718573,500,1307.096945
