#{"env_id": "my_panda_free_space_traj", "t_start": 1585084244.396048}
r,l,t
139.073121,500,16.689117
283.49157,500,26.933094
263.701342,500,37.313016
151.328655,500,47.561546
262.529773,500,57.750901
282.379996,500,68.136254
285.681158,500,78.295509
382.136706,500,88.371503
762.020833,500,98.209556
1220.290564,500,108.138994
1333.692179,500,117.859117
1456.348269,500,127.958808
1830.386718,500,137.962749
2133.656565,500,148.12435
1294.966228,500,158.389134
2181.148626,500,168.841162
1998.288097,500,179.133171
3144.710841,500,189.685882
1997.032003,500,200.298501
2830.102664,500,210.817989
4418.866704,500,221.42291
3333.236392,500,232.040264
4678.510937,500,242.861118
4518.331302,500,253.356023
5868.310771,500,263.778458
5340.239077,500,274.462364
5333.722239,500,284.94754
6710.426316,500,295.47362
6703.273586,500,306.134542
8254.122113,500,316.718822
8513.502988,500,327.270102
8579.466029,500,337.828733
9079.339282,500,348.540002
8537.312893,500,359.108424
9147.463049,500,369.658874
8137.148657,500,380.404469
9309.388037,500,390.95185
8547.682358,500,401.503326
9293.77227,500,412.020534
9814.667026,500,422.851916
7649.010406,500,433.507768
9834.506923,500,444.523155
9806.893429,500,455.097575
10176.604634,500,465.693537
10101.07435,500,476.177361
10345.212925,500,486.892368
10637.791638,500,497.35922
10320.734963,500,507.876854
11488.949282,500,518.43552
11001.799597,500,528.824265
11315.10503,500,539.149082
12283.745702,500,549.537565
10721.640029,500,560.150249
11625.484478,500,570.439343
12920.74408,500,580.749957
11725.299219,500,591.336531
11624.118585,500,601.76791
14134.801851,500,612.207118
13593.202868,500,622.935221
13504.256825,500,633.393197
11665.987266,500,643.843936
14384.285468,500,654.304864
11590.199106,500,665.001867
12097.198381,500,675.38309
12926.397828,500,685.878396
11737.539985,500,696.426497
13506.190846,500,706.839676
9715.151519,500,717.20652
14263.2024,500,727.60304
13208.576505,500,738.202537
13055.35334,500,748.709914
14404.193815,500,759.37652
12957.349942,500,769.804352
11759.949127,500,780.268644
14805.326041,500,790.76962
10947.732367,500,801.446426
13584.037714,500,811.961707
13076.503238,500,822.445132
13028.578707,500,833.14789
14273.947109,500,843.527324
13087.73441,500,853.991183
11734.071626,500,864.399953
13112.949915,500,875.104119
12816.069613,500,885.48094
12915.581985,500,895.985229
13077.86901,500,906.714461
13295.006499,500,917.214756
12286.160315,500,927.846125
12960.059888,500,938.78425
14201.651872,500,949.397994
13403.84842,500,959.85241
14777.641797,500,970.23827
13656.294966,500,980.855245
13993.540528,500,991.254767
12340.737487,500,1001.699227
14060.306717,500,1012.397962
13089.757313,500,1022.841835
13542.0739,500,1033.325519
13566.023664,500,1043.776874
12486.741497,500,1054.539091
12753.024947,500,1065.098882
11845.676869,500,1075.78618
13215.778295,500,1086.214358
13889.201019,500,1096.696763
14486.760826,500,1107.102448
15200.191717,500,1117.777284
13331.115781,500,1128.185875
14179.436304,500,1138.661833
15277.417517,500,1149.378994
15783.585811,500,1159.94535
13767.300332,500,1170.437674
14805.069405,500,1180.889042
12003.685975,500,1191.543219
14618.25611,500,1202.041592
16095.752826,500,1212.458177
13528.460029,500,1223.095904
13964.024598,500,1233.545568
13398.780881,500,1243.939878
14478.523196,500,1254.65175
14562.70752,500,1265.169213
16429.538854,500,1275.538039
14627.458804,500,1286.012873
14911.60129,500,1296.658228
12209.862,500,1307.168373
