#{"env_id": "my_panda_free_space_traj", "t_start": 1585084242.6750035}
r,l,t
212.821402,500,16.712911
235.79318,500,26.955498
266.119366,500,37.342735
176.226646,500,47.604549
236.126131,500,57.74422
273.510478,500,68.159839
495.532201,500,78.331622
389.693022,500,88.392125
998.858194,500,98.230042
1222.621557,500,108.173782
1653.826804,500,117.889587
1439.503505,500,127.749794
1685.615812,500,137.971949
647.737091,500,148.101668
1598.549731,500,158.388067
2556.596879,500,168.641428
2262.328484,500,179.158579
2312.159462,500,189.67446
2485.946038,500,200.048112
2713.943771,500,210.820878
2764.263822,500,221.430146
4194.537765,500,232.024949
4807.390114,500,242.84306
3899.027054,500,253.3445
4256.706284,500,263.761536
5708.5032,500,274.480119
6647.88025,500,284.976363
7366.526722,500,295.496438
7765.22926,500,305.935962
8303.407957,500,316.743722
7130.193706,500,327.301608
7951.867779,500,337.862405
8004.935771,500,348.371555
7704.390936,500,359.137282
8804.689001,500,369.690184
7738.478098,500,380.437052
8626.041222,500,390.996669
8624.541454,500,401.532483
9118.633563,500,412.006866
8963.212404,500,422.897627
10325.912349,500,433.54532
8076.610725,500,444.343853
10780.37106,500,455.149344
9674.592539,500,465.710972
10211.361247,500,476.21216
9586.95097,500,486.716192
10764.382942,500,497.386007
10391.793595,500,507.881668
10567.790871,500,518.214652
10609.16204,500,528.824192
10083.47445,500,539.184099
12044.349204,500,549.570357
11617.648786,500,560.182674
12206.799234,500,570.471854
11024.120203,500,580.770391
12983.225067,500,591.377665
12410.916115,500,601.824209
13935.355421,500,612.252406
13337.93072,500,622.749738
11740.159481,500,633.434523
13917.337837,500,643.896791
14093.270748,500,654.337778
13097.989922,500,664.829283
13623.452451,500,675.438161
13306.462833,500,685.895735
13152.822824,500,696.480514
13514.33996,500,706.900788
12029.789096,500,717.25621
12130.773946,500,727.640684
14057.582319,500,738.255143
13273.499326,500,748.764024
13574.927973,500,759.215578
13246.398356,500,769.860431
12127.604531,500,780.317238
13084.95861,500,790.789861
12376.697182,500,801.304655
14197.841699,500,812.028888
14371.408465,500,822.488647
14668.086039,500,832.967852
13017.889025,500,843.577431
12855.087265,500,854.062422
13171.522813,500,864.447685
13762.120361,500,875.157532
12467.56133,500,885.519443
12167.519754,500,895.98512
11219.488442,500,906.743764
12844.464106,500,917.239856
12722.614815,500,927.867568
10897.259471,500,938.511667
11831.458895,500,949.430298
11729.27665,500,959.883985
14326.587063,500,970.260982
13934.339756,500,980.667542
13403.109766,500,991.265078
11825.958424,500,1001.732331
13452.590609,500,1012.418764
14549.065139,500,1022.868591
12154.175289,500,1033.345672
12359.780129,500,1043.771206
12495.464364,500,1054.554308
12410.668659,500,1065.142588
12777.499278,500,1075.614023
15456.317597,500,1086.270594
12919.081852,500,1096.748276
14027.165978,500,1107.122179
12770.609852,500,1117.605854
16082.089915,500,1128.230773
12612.565497,500,1138.692931
14078.081069,500,1149.169889
14161.80656,500,1159.956395
15903.445084,500,1170.464336
13096.16043,500,1180.906346
14983.579154,500,1191.552032
13905.41897,500,1202.064013
12995.490133,500,1212.481563
16065.448833,500,1223.139687
15530.671641,500,1233.605961
16474.836787,500,1243.99093
13934.450734,500,1254.463791
13354.127077,500,1265.214508
13771.001493,500,1275.576779
13659.540679,500,1286.058002
14981.075272,500,1296.489341
12482.18565,500,1307.226436
