#{"env_id": "my_panda_free_space_traj", "t_start": 1586532106.2140398}
r,l,t
219.334513,500,17.473852
216.478054,500,27.909346
216.719287,500,38.302554
270.465986,500,48.687495
311.8022,500,59.166641
374.599561,500,69.14599
342.873607,500,79.037779
457.638459,500,89.279318
443.671528,500,99.233204
620.911376,500,109.09161
1055.412007,500,118.84102
1208.585784,500,128.726467
1327.261053,500,138.422765
1667.011603,500,148.385796
1745.975649,500,158.891771
2230.721089,500,169.213965
2071.050009,500,179.638119
2896.872554,500,190.324005
3191.600745,500,200.823099
3493.456564,500,211.383204
3982.217634,500,221.986226
4261.174008,500,232.867496
4358.125043,500,243.640291
4278.272173,500,254.689568
5214.895187,500,266.070223
5551.969899,500,277.157194
6250.383483,500,287.982941
6507.848655,500,298.891337
4962.112292,500,310.084768
6532.839362,500,320.83519
4953.435331,500,331.415478
5261.479339,500,342.554403
5785.85522,500,353.671154
8483.519487,500,365.144759
7294.556531,500,377.062545
7413.51345,500,388.38827
8017.068272,500,400.088883
7330.444819,500,411.627471
8837.803737,500,422.867629
7522.491437,500,434.148371
8127.105139,500,445.367505
9331.975127,500,456.742852
8754.96466,500,467.807096
8245.724138,500,478.889852
8701.967911,500,490.295063
10012.025438,500,501.443539
9039.903851,500,512.630181
10323.643682,500,523.951583
9308.672477,500,535.280577
10993.685537,500,546.507526
9050.9012,500,557.596294
11214.969236,500,568.956688
11570.317674,500,580.188004
9531.332307,500,591.396252
10314.063972,500,602.84379
13560.046787,500,613.967699
11357.913009,500,624.954639
10832.512275,500,635.867879
11518.194644,500,646.783437
10955.459414,500,657.567719
12869.796072,500,668.170381
14192.133471,500,679.004656
13768.841202,500,689.45594
12911.925236,500,699.891418
12073.12971,500,710.513143
15067.093181,500,721.065561
13425.059463,500,731.525069
13408.57957,500,742.141445
16580.432747,500,752.611371
14760.185327,500,763.135984
14363.368878,500,773.751705
14113.815344,500,784.526932
16945.674706,500,795.020946
15241.892738,500,805.673022
15332.622519,500,816.645806
15312.030053,500,827.09428
17074.530413,500,837.51347
17385.326758,500,848.133108
16364.987426,500,858.413147
17618.292061,500,868.710866
17568.362871,500,879.039316
19070.559035,500,889.640184
15880.013126,500,900.022684
20754.721545,500,910.326994
21132.898672,500,920.94119
20139.178048,500,931.227251
18930.186039,500,941.555748
16162.148722,500,951.846081
20013.905688,500,962.328538
19052.112456,500,972.692859
20961.324939,500,982.995549
20491.111581,500,993.505729
19595.081045,500,1004.106334
17829.204951,500,1014.739627
18401.70032,500,1025.59153
18464.247966,500,1036.195806
17949.075126,500,1046.769314
19643.543378,500,1057.299397
17795.719507,500,1067.482266
18065.113357,500,1077.648888
21591.9645,500,1087.882772
22506.498895,500,1098.311589
22583.426434,500,1108.582315
20382.558552,500,1118.819188
20595.895334,500,1129.293209
21508.56362,500,1139.553834
22166.443495,500,1149.75616
24051.432001,500,1160.210247
24157.322154,500,1170.389895
22600.838751,500,1180.602379
25553.304493,500,1190.855995
20504.881655,500,1201.233815
22223.12391,500,1211.397098
22566.839749,500,1221.702538
22235.017449,500,1232.175721
24930.079577,500,1242.453681
23607.014664,500,1252.779225
25481.78723,500,1263.021566
25576.871014,500,1273.458277
24963.686288,500,1283.769141
24342.568099,500,1294.002836
24068.693278,500,1304.436347
22958.724736,500,1314.594018
27185.8119,500,1324.752954
