#{"env_id": "my_panda_free_space_traj", "t_start": 1586532107.9560182}
r,l,t
226.740661,500,17.472416
148.047531,500,27.914452
215.716256,500,38.325726
220.337532,500,48.729702
257.633248,500,59.151906
312.997984,500,69.120438
307.033922,500,79.032104
406.798374,500,89.290771
526.654727,500,99.219164
1018.019267,500,109.086161
1051.589074,500,119.040475
1276.93799,500,128.743458
1404.309123,500,138.458305
1637.587903,500,148.632908
2373.520153,500,158.893212
2098.158089,500,169.188231
2361.732549,500,179.62047
2670.989136,500,190.312867
3342.827413,500,200.819251
3714.313013,500,211.421975
4164.972183,500,221.997364
3946.937144,500,232.87222
3990.098647,500,243.649246
5358.842826,500,254.913053
4596.788147,500,266.0964
5964.519385,500,277.190735
4576.490471,500,287.997732
5479.94944,500,299.106143
6462.416327,500,310.088057
5094.899566,500,320.876801
5139.133678,500,331.6403
5165.914862,500,342.575214
5480.718985,500,353.665709
6417.960612,500,365.169043
6292.414244,500,377.115222
7005.101886,500,388.409879
8624.995108,500,400.101673
8065.071725,500,411.620552
7877.595989,500,422.867875
8287.704921,500,434.154232
8089.087168,500,445.582284
8350.295799,500,456.748856
7596.098498,500,467.807119
7458.212516,500,479.147564
8591.923854,500,490.292245
9070.204665,500,501.427834
9856.893532,500,512.633552
9340.706261,500,523.958637
9215.717386,500,535.290685
9662.995831,500,546.556051
11034.737933,500,557.589008
10305.852597,500,568.934752
11691.390912,500,580.183333
8766.180097,500,591.590093
10933.766157,500,602.843632
9948.189271,500,613.944869
10651.835761,500,624.919636
9773.445955,500,636.027894
11994.902331,500,646.755742
12370.351356,500,657.592355
13008.491783,500,668.414357
11175.902873,500,679.00719
13584.90905,500,689.441457
11771.208518,500,699.88114
13270.632913,500,710.532893
13333.721643,500,721.048262
13575.417755,500,731.498932
12944.393385,500,742.124952
14163.699233,500,752.614054
14606.359087,500,763.147238
13717.806924,500,773.958994
16080.014381,500,784.508924
16827.318738,500,795.00854
13696.982454,500,805.880828
14347.839523,500,816.61708
17385.537877,500,827.010277
18741.542582,500,837.429082
12958.126116,500,848.042962
15039.178893,500,858.313017
14051.798466,500,868.630509
15330.182637,500,878.943425
17311.819747,500,889.558827
20074.686897,500,899.943461
17444.989669,500,910.496259
18634.884116,500,920.874605
17991.202761,500,931.162365
20819.045475,500,941.469093
19515.741789,500,951.954418
18511.392817,500,962.236842
20917.032463,500,972.648055
20431.097979,500,983.135437
20678.171977,500,993.437512
19540.479708,500,1004.079279
18204.622589,500,1014.736762
17901.746462,500,1025.624045
18644.53745,500,1036.191925
21802.184696,500,1046.75437
19211.848425,500,1057.223559
18177.621489,500,1067.389509
20084.413022,500,1077.567816
20539.616778,500,1087.995537
20639.784772,500,1098.230086
20087.151308,500,1108.503485
20022.485853,500,1118.985188
20896.58884,500,1129.239401
22418.758039,500,1139.484911
21043.526952,500,1149.702622
20667.483295,500,1160.154905
21427.725564,500,1170.337167
22034.347987,500,1180.576577
22276.095666,500,1190.769953
21160.985188,500,1201.158374
24157.717822,500,1211.333607
23708.217007,500,1221.866528
23857.856666,500,1232.140417
27626.249356,500,1242.408407
19169.245847,500,1252.710307
24283.286179,500,1263.155318
23343.678783,500,1273.405123
27315.54212,500,1283.724486
25739.708782,500,1294.165976
24921.896011,500,1304.374388
24210.496899,500,1314.529405
23792.278107,500,1324.705605
