#{"env_id": "my_panda_free_space_traj", "t_start": 1586532107.0725126}
r,l,t
238.602281,500,17.381966
394.142202,500,27.815678
280.266314,500,38.444035
304.183399,500,48.834264
354.634651,500,59.070695
387.477717,500,69.25682
208.851501,500,79.149694
464.9992,500,89.18361
654.301153,500,99.130724
830.27221,500,109.22014
1184.751656,500,118.953586
1502.288232,500,128.631645
1157.487325,500,138.571157
1602.617938,500,148.521286
1932.050097,500,158.802108
2353.089153,500,169.115313
2404.717332,500,179.75105
2719.700368,500,190.219883
2840.748409,500,200.71924
3185.681097,500,211.539537
3679.139305,500,222.116005
4257.197403,500,232.774743
4300.175932,500,243.773582
4868.969013,500,254.824571
5604.644102,500,265.979244
4068.530433,500,277.304266
4505.246403,500,288.121112
5938.446698,500,299.007873
5348.041268,500,309.978079
4886.353058,500,320.995127
5201.311409,500,331.538286
6256.291024,500,342.463735
7450.752082,500,353.575535
7165.245629,500,365.292799
7048.326734,500,376.98071
5865.321556,500,388.529658
7349.814303,500,400.222786
7515.592216,500,411.530076
8298.075226,500,422.757976
7316.095052,500,434.277209
8233.170719,500,445.486497
8864.044232,500,456.648793
8523.037795,500,467.933326
9367.282333,500,479.025255
8069.016452,500,490.203385
9462.517796,500,501.347679
9816.834844,500,512.762225
9647.545781,500,523.856489
9538.157858,500,535.181128
10449.903598,500,546.681366
9095.301466,500,557.72199
10894.698746,500,568.856082
9418.134957,500,580.314992
10397.198427,500,591.513513
10622.954474,500,602.748127
9993.875197,500,614.08562
9982.77122,500,625.063325
10799.037732,500,635.95796
11450.2613,500,646.661557
13398.093792,500,657.723022
12681.633265,500,668.295511
13049.412781,500,678.908651
13588.445786,500,689.354746
10152.113478,500,700.01875
13079.515691,500,710.42126
13007.182864,500,721.186061
14102.103082,500,731.635299
14279.017194,500,742.032301
16232.867757,500,752.507814
17585.662824,500,763.283665
13845.277438,500,773.880878
16744.316699,500,784.426289
17289.928682,500,795.139085
15876.215395,500,805.794475
12661.560689,500,816.529917
13992.926451,500,826.976186
14058.640613,500,837.599259
17151.964769,500,847.994763
15899.132976,500,858.273068
16860.989364,500,868.795589
17254.089291,500,879.109812
18071.467967,500,889.506848
16908.841021,500,900.108185
18072.494781,500,910.431721
16969.436994,500,920.815508
16924.120464,500,931.324411
17998.81815,500,941.634099
18891.153353,500,951.911833
19633.52214,500,962.18322
19361.941543,500,972.808662
21670.617139,500,983.074763
19347.778769,500,993.373998
21194.652357,500,1004.002727
17108.647016,500,1014.870203
19162.185284,500,1025.507406
20616.742991,500,1036.322775
18646.274778,500,1046.883991
19842.785811,500,1057.158194
21894.845951,500,1067.338241
22975.991903,500,1077.737954
21108.677548,500,1087.944903
20920.501506,500,1098.17908
21193.489987,500,1108.667363
22801.346559,500,1118.920607
22734.372574,500,1129.17648
23095.997054,500,1139.433006
22804.191013,500,1149.857311
21989.643583,500,1160.086555
23096.232008,500,1170.253848
21088.430339,500,1180.730843
24179.92496,500,1190.934272
22998.018435,500,1201.106362
22818.752949,500,1211.495379
25736.552509,500,1221.80382
21351.012012,500,1232.062043
26108.87295,500,1242.570428
26804.972995,500,1252.876387
23354.450618,500,1263.10188
23709.693477,500,1273.323304
25344.716594,500,1283.881885
30347.10176,500,1294.10009
24336.085757,500,1304.306571
26487.939664,500,1314.46804
24609.237728,500,1324.861006
