#{"env_id": "my_panda_free_space_traj", "t_start": 1586532108.8575928}
r,l,t
326.421405,500,17.325165
232.523465,500,27.778393
215.878961,500,38.400658
270.660865,500,48.787561
207.994077,500,59.010007
279.448123,500,69.178088
330.392681,500,79.084699
557.074697,500,89.146902
456.204506,500,99.082417
724.889734,500,109.154761
955.019449,500,118.893302
1443.920457,500,128.833821
1349.683655,500,138.539933
1656.398301,500,148.500225
2111.01677,500,158.744808
2286.926434,500,169.259701
2074.439329,500,179.672816
2791.408314,500,190.168289
3285.64445,500,200.906488
3620.162527,500,211.504155
3781.411957,500,222.068728
4810.654133,500,232.729704
5210.533764,500,243.715194
4949.683263,500,254.757751
5179.94187,500,265.958181
4940.37465,500,277.26619
5677.200308,500,288.061576
5295.301136,500,298.962697
6411.359694,500,310.180956
5585.46313,500,320.964319
4863.956883,500,331.504715
6208.074201,500,342.438689
4967.324885,500,353.74866
7318.263939,500,365.238351
6894.450561,500,376.983411
6364.022748,500,388.490558
7540.353141,500,400.161842
7020.803428,500,411.471364
8191.562279,500,422.724691
7766.194935,500,434.234159
8040.099657,500,445.435781
7501.907817,500,456.808448
7763.117264,500,467.873004
8974.345604,500,479.009788
7947.858963,500,490.146086
8608.655334,500,501.502671
8885.135396,500,512.703092
9216.844271,500,523.817408
9063.341558,500,535.370551
9811.679482,500,546.631309
9750.637871,500,557.634705
10728.016478,500,568.779667
10835.101076,500,580.233336
9750.918821,500,591.435175
10161.76305,500,602.687688
9772.671274,500,614.003509
9905.459132,500,624.974958
11499.841411,500,635.868849
13630.824072,500,646.835792
12013.288047,500,657.68323
11676.189698,500,668.263222
11443.789172,500,678.863971
12741.386706,500,689.519247
11272.05855,500,699.937067
14724.527689,500,710.387009
13970.908122,500,721.114442
13986.743527,500,731.55697
15041.167104,500,741.973484
14067.250985,500,752.45495
13585.455827,500,763.214744
15494.311717,500,773.799561
13849.107227,500,784.578032
15583.132525,500,795.069468
15363.063743,500,805.72304
12956.43042,500,816.438928
15176.826329,500,827.048577
17791.370851,500,837.441015
16899.539751,500,847.854146
17375.077538,500,858.347255
16611.311399,500,868.658024
19447.091632,500,878.968528
18983.788304,500,889.374077
16697.193911,500,899.971545
19217.603696,500,910.320242
16716.380594,500,920.696055
19532.29249,500,931.20474
20323.673476,500,941.498305
18946.081595,500,951.772369
19275.430125,500,962.275571
18152.730966,500,972.685241
21008.136498,500,982.95597
18362.206642,500,993.260621
16667.547128,500,1004.138351
19653.282972,500,1014.785672
19200.630963,500,1025.474133
20133.411871,500,1036.259928
19648.423274,500,1046.804299
20880.226506,500,1057.042106
22245.342402,500,1067.207847
20850.940536,500,1077.594715
19591.505411,500,1087.807552
20279.942393,500,1098.269308
20025.460476,500,1108.537066
17487.141397,500,1118.810334
22087.875256,500,1129.064507
20681.191843,500,1139.541138
23779.816191,500,1149.743047
21321.56233,500,1159.978039
25342.01719,500,1170.407391
21558.562592,500,1180.638901
22820.995223,500,1190.803265
22528.431572,500,1200.977624
21661.601078,500,1211.37994
21138.7199,500,1221.686348
26899.394489,500,1231.966077
26202.056484,500,1242.459479
22442.710143,500,1252.757392
23652.763792,500,1262.979862
24093.923541,500,1273.485405
23532.141248,500,1283.770417
24396.090848,500,1293.98884
23212.693833,500,1304.199326
23846.419657,500,1314.577055
24517.468314,500,1324.745899
