#{"env_id": "my_panda_free_space_traj", "t_start": 1586279661.7414904}
r,l,t
176.757578,500,14.630689
364.473014,500,25.334688
741.285556,500,35.591312
1243.997821,500,45.849232
1778.265671,500,56.190609
2720.415262,500,67.22876
2711.191198,500,78.085443
2828.577691,500,89.092303
3189.658908,500,100.159718
3401.807841,500,111.079502
4226.02615,500,122.150937
4000.787781,500,133.760441
4042.736437,500,144.87345
4400.705258,500,155.911066
4822.386518,500,166.962626
5072.725742,500,177.833451
6528.044622,500,189.002815
5209.200133,500,199.996619
5597.694513,500,210.939105
5604.343455,500,222.153377
5175.51771,500,233.219072
5840.071161,500,244.369091
6209.60406,500,255.259831
5987.37835,500,266.15572
6108.368514,500,277.411799
5673.257958,500,288.312078
7895.5079,500,299.275601
8596.88039,500,310.470728
8684.957349,500,321.768111
7215.299555,500,333.017905
5821.178058,500,343.959101
7915.315118,500,355.136982
6374.622851,500,366.789847
6159.079598,500,378.280638
5628.632252,500,389.991393
6349.088529,500,401.430486
6410.539041,500,412.582732
6349.626213,500,424.011369
6384.324827,500,435.062843
6147.942666,500,446.564652
6596.949208,500,457.78163
6841.996732,500,469.065928
6931.592898,500,480.212874
6626.531524,500,491.276502
6421.079119,500,502.629003
7224.013131,500,514.13609
6815.203437,500,525.219925
6787.951012,500,536.450728
6382.370439,500,547.502495
