#{"env_id": "my_panda_free_space_traj", "t_start": 1586279660.0419388}
r,l,t
311.420466,500,14.433583
312.973864,500,25.282972
846.216171,500,35.598137
1533.062812,500,45.754373
1798.40978,500,56.103848
2604.630885,500,67.00685
2530.184218,500,78.026571
2792.496415,500,89.074786
3273.374099,500,99.946095
3305.002499,500,111.109991
3933.865354,500,122.126091
3892.405502,500,133.760952
4298.504397,500,144.870408
4681.271887,500,155.705394
5291.937962,500,166.973742
5148.624349,500,177.84292
5424.973055,500,188.81494
6578.441468,500,200.042694
5382.0739,500,210.969434
5569.000583,500,222.177693
5749.418983,500,233.249513
5864.0791,500,244.191308
5945.513039,500,255.292737
5828.453743,500,266.152598
7157.471415,500,277.394965
5911.511455,500,288.343031
5637.882474,500,299.294814
5263.535232,500,310.506415
9073.543576,500,321.772373
5651.780827,500,332.836595
6252.167399,500,343.980235
6205.903247,500,355.079416
6462.598033,500,366.772232
6614.792609,500,378.279202
5985.633755,500,389.771743
6674.675032,500,401.403132
6499.214502,500,412.597718
9100.476172,500,424.006878
6602.393873,500,435.061954
8625.341331,500,446.331683
10085.463076,500,457.780908
6897.413285,500,469.040946
6815.313232,500,480.016425
6685.178485,500,491.289869
9431.149536,500,502.621818
6999.573213,500,514.146006
6634.917397,500,525.21333
7850.658536,500,536.249882
7299.045196,500,547.515652
