#{"env_id": "my_panda_free_space_traj", "t_start": 1586279660.885915}
r,l,t
315.511141,500,14.541747
347.495106,500,25.198066
767.47213,500,35.708571
1464.714127,500,45.668851
1589.983398,500,56.287347
2424.756061,500,67.106759
2613.508358,500,77.955671
3094.632228,500,89.204606
3170.030823,500,100.054928
3727.385309,500,111.004042
3774.001881,500,122.244235
3588.877854,500,133.651797
4452.665533,500,144.985026
4381.828583,500,155.815568
4683.175058,500,166.870991
5106.370129,500,177.947237
5325.836239,500,188.909277
5357.812238,500,199.931592
5509.849345,500,211.064555
5733.500309,500,222.069557
5674.03164,500,233.344935
5363.339367,500,244.285752
5826.385138,500,255.175506
5852.844867,500,266.275646
6166.399259,500,277.322069
9479.472134,500,288.43928
6244.678021,500,299.401891
5611.632478,500,310.394588
6007.951886,500,321.890847
6570.826533,500,332.929159
6191.656204,500,343.878924
6189.174625,500,355.223681
8488.513874,500,366.69066
8592.688008,500,378.39683
5932.976067,500,389.886143
6172.571832,500,401.315255
6308.948598,500,412.700242
6552.632208,500,423.901271
6360.005224,500,435.183495
11543.330596,500,446.467827
6210.330319,500,457.688988
6476.813654,500,469.179483
6919.243269,500,480.116895
6968.204984,500,491.170084
6668.491659,500,502.74907
6940.40752,500,514.04411
7298.875632,500,525.334396
7201.965262,500,536.351657
6580.038231,500,547.398735
