#{"env_id": "my_panda_free_space_traj", "t_start": 1586279662.6099043}
r,l,t
291.957444,500,14.487562
417.062946,500,25.416417
496.353932,500,35.649584
1387.338218,500,45.730358
1957.954952,500,56.301098
2745.191814,500,67.114146
2849.949905,500,78.006737
3288.075774,500,89.187669
3256.888067,500,100.043641
3599.921937,500,111.165519
3400.560617,500,122.245651
4083.595967,500,133.632007
5186.415243,500,144.955434
4668.65557,500,155.786665
4960.828943,500,167.060897
5141.135674,500,177.91092
5188.145287,500,188.874084
4905.689339,500,200.067836
5226.884386,500,210.991708
6274.891,500,222.016798
5129.967911,500,233.287582
6213.590564,500,244.237182
5502.510042,500,255.353279
5886.765222,500,266.262345
5879.674182,500,277.277324
5920.083091,500,288.374735
6231.669909,500,299.335289
5889.834298,500,310.543444
5967.72934,500,321.834677
6043.022854,500,332.886846
6204.909906,500,344.033854
6180.188593,500,355.226399
6240.202022,500,366.674295
6363.281504,500,378.361555
8251.116922,500,389.880913
8752.3384,500,401.549172
6451.828883,500,412.660256
6607.6877,500,423.883483
8224.98287,500,435.143859
6372.141206,500,446.443095
11379.925179,500,457.639068
6651.158125,500,469.150095
6841.397137,500,480.080987
6856.745473,500,491.367901
6760.019735,500,502.694772
11675.185846,500,513.995739
7149.41442,500,525.310153
6992.555053,500,536.321154
6804.345881,500,547.582573
