#{"env_id": "my_panda_free_space_traj", "t_start": 1586283109.3119357}
r,l,t
191.35179,500,14.401403
283.680003,500,25.135443
1494.753734,500,35.343897
2671.963388,500,46.080722
4686.329357,500,57.059174
5801.64557,500,68.054273
7589.288245,500,79.540267
8638.880811,500,90.61478
10006.93866,500,101.646253
11941.525935,500,112.929358
11617.308089,500,123.830322
15852.522484,500,135.181338
15309.088817,500,146.179873
17759.647287,500,157.019021
21768.559345,500,168.167599
23884.652606,500,179.104994
26727.352486,500,190.133474
27989.911737,500,201.25415
31534.830692,500,211.963313
31027.126585,500,223.069784
40040.936721,500,233.8655
38147.61684,500,244.605595
45234.654387,500,255.696943
45641.123067,500,266.507385
46447.079026,500,277.741425
47796.298244,500,288.715768
47030.495284,500,299.850996
48463.512665,500,311.593619
50237.094319,500,322.625623
50775.976483,500,333.832994
52032.510623,500,344.919787
49745.161375,500,355.68989
52311.49484,500,367.843303
56568.852432,500,378.949337
50725.959056,500,389.658816
49326.774812,500,400.897296
55679.008712,500,411.745473
59051.980204,500,423.272963
58999.170486,500,434.285475
57470.935396,500,446.053565
53636.085142,500,457.384142
59102.564183,500,467.98084
60048.774661,500,479.315762
60094.547627,500,490.183871
60427.346174,500,501.081397
60002.232787,500,512.094532
59720.738279,500,522.874019
59638.355419,500,533.495472
57719.194727,500,544.430288
