#{"env_id": "my_panda_free_space_traj", "t_start": 1586283111.9262953}
r,l,t
212.061621,500,14.470464
238.660814,500,25.190684
2020.16428,500,35.389643
4169.296506,500,45.930558
4770.117089,500,57.174423
5984.663118,500,68.170949
8632.595231,500,79.385725
7261.373932,500,90.721725
9941.162136,500,101.69627
13056.658975,500,112.958862
13082.104115,500,123.847257
15609.085465,500,135.018606
11883.998668,500,146.228253
16789.752477,500,157.105993
21106.605335,500,168.237385
25109.080255,500,179.134633
24653.278098,500,190.168134
27974.636735,500,201.291437
29126.367282,500,212.030522
34630.013432,500,222.903725
38748.680959,500,233.903126
41021.804272,500,244.638716
46901.212434,500,255.777669
45331.527431,500,266.643244
46583.011531,500,277.624778
46054.261348,500,288.759552
47203.429987,500,299.8573
48569.499535,500,311.650965
48538.447683,500,322.701817
49164.284315,500,333.850871
51090.824274,500,344.927773
52978.270935,500,355.707907
51887.489364,500,367.681166
56752.0047,500,379.054513
54018.730715,500,389.721481
51543.001639,500,400.934647
56081.909921,500,411.779162
57965.312476,500,423.105133
59286.947274,500,434.461897
59370.72724,500,446.250201
54907.950113,500,457.191243
59200.404295,500,468.02554
59433.734978,500,479.335211
60677.744542,500,490.263005
58249.070756,500,501.222332
61300.440402,500,511.930658
59119.458887,500,522.930914
59870.906621,500,533.551542
58238.006645,500,544.489319
